x,y,R,G,B
116,34,39,165,61
116,35,39,165,61
116,36,39,165,61
116,37,39,165,61
116,38,39,165,61
116,39,39,165,61
116,40,39,165,61
116,41,39,165,61
116,42,39,165,61
116,43,39,165,61
116,44,39,165,61
116,45,39,165,61
116,46,39,165,61
116,47,39,165,61
116,48,39,165,61
116,49,39,165,61
116,50,39,165,61
116,51,39,165,61
116,52,39,165,61
116,53,39,165,61
116,54,39,165,61
116,55,39,165,61
116,56,39,165,61
116,57,200,222,200
116,58,200,222,200
116,59,200,222,200
116,60,200,222,200
116,61,39,165,61
116,62,39,165,61
116,63,39,165,61
116,64,39,165,61
116,65,39,165,61
116,66,39,165,61
116,67,39,165,61
116,68,39,165,61
116,69,39,165,61
116,70,39,165,61
116,71,39,165,61
116,72,39,165,61
116,73,39,165,61
116,74,39,165,61
116,75,39,165,61
116,76,39,165,61
116,77,39,165,61
116,78,39,165,61
116,79,39,165,61
116,80,39,165,61
116,81,39,165,61
116,82,39,165,61
116,83,39,165,61
116,84,39,165,61
116,85,39,165,61
116,86,39,165,61
116,87,39,165,61
116,88,39,165,61
116,89,39,165,61
116,90,39,165,61
116,91,39,165,61
116,92,39,165,61
116,93,39,165,61
116,94,39,165,61
116,95,39,165,61
116,96,39,165,61
116,97,39,165,61
116,98,39,165,61
116,99,39,165,61
116,100,39,165,61
116,101,39,165,61
116,102,39,165,61
116,103,39,165,61
116,104,39,165,61
116,105,39,165,61
116,106,39,165,61
116,107,39,165,61
116,108,39,165,61
116,109,39,165,61
116,110,39,165,61
116,111,39,165,61
116,112,39,165,61
116,113,39,165,61
116,114,39,165,61
116,115,39,165,61
116,116,39,165,61
116,117,39,165,61
116,118,39,165,61
116,119,39,165,61
116,120,39,165,61
116,121,39,165,61
116,122,39,165,61
116,123,39,165,61
116,124,39,165,61
116,125,39,165,61
116,126,39,165,61
116,127,39,165,61
116,128,39,165,61
116,129,39,165,61
116,130,39,165,61
116,131,39,165,61
116,132,39,165,61
116,133,39,165,61
116,134,39,165,61
116,135,39,165,61
116,136,39,165,61
116,137,39,165,61
116,138,39,165,61
116,139,39,165,61
116,140,200,222,200
116,141,200,222,200
116,142,200,222,200
116,143,39,165,61
116,144,39,165,61
116,145,39,165,61
116,146,39,165,61
116,147,39,165,61
116,148,39,165,61
116,149,39,165,61
116,150,39,165,61
116,151,39,165,61
116,152,39,165,61
116,153,39,165,61
116,154,39,165,61
116,155,39,165,61
116,156,39,165,61
116,157,39,165,61
116,158,39,165,61
116,159,39,165,61
116,160,39,165,61
116,161,39,165,61
116,162,39,165,61
116,163,39,165,61
116,164,39,165,61
116,165,39,165,61
116,166,39,165,61
116,167,39,165,61
116,168,39,165,61
116,169,39,165,61
116,170,39,165,61
116,171,39,165,61
116,172,39,165,61
116,173,39,165,61
116,174,200,222,200
116,175,39,165,61
116,176,39,165,61
116,177,39,165,61
116,178,39,165,61
116,179,39,165,61
116,180,39,165,61
116,181,39,165,61
116,182,39,165,61
116,183,39,165,61
116,184,39,165,61
116,185,39,165,61
116,186,39,165,61
116,187,39,165,61
116,188,39,165,61
116,189,39,165,61
116,190,39,165,61
116,191,39,165,61
116,192,39,165,61
116,193,39,165,61
116,194,39,165,61
116,195,39,165,61
116,196,39,165,61
116,197,39,165,61
116,198,39,165,61
116,199,39,165,61
116,200,39,165,61
116,201,200,222,200
116,202,200,222,200
116,203,200,222,200
116,204,200,222,200
116,205,39,165,61
116,206,39,165,61
116,207,39,165,61
116,208,39,165,61
116,209,39,165,61
116,210,39,165,61
116,211,39,165,61
116,212,39,165,61
116,213,39,165,61
116,214,39,165,61
116,215,39,165,61
116,216,39,165,61
116,217,39,165,61
116,218,39,165,61
116,219,39,165,61
116,220,39,165,61
116,221,39,165,61
116,222,39,165,61
116,223,39,165,61
116,224,39,165,61
116,225,39,165,61
116,226,39,165,61
116,227,39,165,61
116,228,39,165,61
116,229,39,165,61
116,230,39,165,61
116,231,39,165,61
116,232,39,165,61
116,233,39,165,61
116,234,39,165,61
116,235,39,165,61
116,236,39,165,61
116,237,39,165,61
116,238,39,165,61
116,239,39,165,61
116,240,200,222,200
116,241,200,222,200
116,242,39,165,61
116,243,39,165,61
116,244,39,165,61
116,245,39,165,61
116,246,39,165,61
116,247,39,165,61
116,248,39,165,61
116,249,39,165,61
116,250,39,165,61
116,251,39,165,61
116,252,39,165,61
116,253,200,222,200
116,254,200,222,200
116,255,200,222,200
116,256,200,222,200
116,257,200,222,200
116,258,200,222,200
116,259,200,222,200
116,260,200,222,200
116,261,39,165,61
116,262,39,165,61
116,263,39,165,61
116,264,39,165,61
116,265,39,165,61
116,266,39,165,61
116,267,39,165,61
116,268,39,165,61
116,269,39,165,61
116,270,39,165,61
116,271,39,165,61
116,272,39,165,61
116,273,39,165,61
116,274,39,165,61
116,275,39,165,61
116,276,39,165,61
116,277,39,165,61
116,278,39,165,61
116,279,39,165,61
116,280,39,165,61
116,281,39,165,61
116,282,39,165,61
116,283,39,165,61
116,284,39,165,61
116,285,39,165,61
116,286,39,165,61
116,287,39,165,61
116,288,39,165,61
116,289,39,165,61
116,290,39,165,61
116,291,39,165,61
116,292,39,165,61
116,293,39,165,61
116,294,39,165,61
116,295,39,165,61
116,296,39,165,61
116,297,39,165,61
116,298,39,165,61
116,299,39,165,61
116,300,39,165,61
116,301,39,165,61
116,302,39,165,61
116,303,39,165,61
116,304,39,165,61
116,305,39,165,61
116,306,39,165,61
116,307,39,165,61
116,308,39,165,61
116,309,39,165,61
116,310,39,165,61
116,311,39,165,61
116,312,39,165,61
116,313,39,165,61
116,314,39,165,61
116,315,39,165,61
116,316,39,165,61
116,317,39,165,61
116,318,39,165,61
116,319,39,165,61
116,320,39,165,61
116,321,39,165,61
116,322,39,165,61
116,323,39,165,61
116,324,39,165,61
116,325,39,165,61
116,326,39,165,61
116,327,39,165,61
116,328,39,165,61
116,329,39,165,61
116,330,39,165,61
116,331,39,165,61
116,332,39,165,61
116,333,39,165,61
116,334,39,165,61
116,335,39,165,61
116,336,39,165,61
116,337,39,165,61
116,338,39,165,61
116,339,39,165,61
116,340,39,165,61
116,341,39,165,61
116,342,39,165,61
116,343,39,165,61
116,344,39,165,61
116,345,39,165,61
116,346,39,165,61
116,347,39,165,61
116,348,39,165,61
116,349,39,165,61
116,350,39,165,61
116,351,39,165,61
116,352,200,222,200
116,353,200,222,200
116,354,200,222,200
116,355,200,222,200
116,356,200,222,200
116,357,200,222,200
116,358,200,222,200
116,359,200,222,200
116,360,200,222,200
116,361,200,222,200
116,362,39,165,61
116,363,39,165,61
116,364,39,165,61
116,365,39,165,61
116,366,39,165,61
116,367,39,165,61
116,368,39,165,61
116,369,39,165,61
116,370,39,165,61
116,371,39,165,61
116,372,39,165,61
116,373,39,165,61
116,374,39,165,61
116,375,39,165,61
116,376,39,165,61
116,377,39,165,61
116,378,39,165,61
116,379,39,165,61
116,380,39,165,61
116,381,39,165,61
116,382,39,165,61
116,383,39,165,61
116,384,39,165,61
117,0,39,165,61
117,1,39,165,61
117,2,39,165,61
117,3,39,165,61
117,4,39,165,61
117,5,39,165,61
117,6,39,165,61
117,7,39,165,61
117,8,39,165,61
117,9,39,165,61
117,10,39,165,61
117,11,39,165,61
117,12,39,165,61
117,13,39,165,61
117,14,39,165,61
117,15,39,165,61
117,16,39,165,61
117,17,39,165,61
117,18,39,165,61
117,19,39,165,61
117,20,39,165,61
117,21,39,165,61
117,22,39,165,61
117,23,39,165,61
117,24,39,165,61
117,25,39,165,61
117,26,39,165,61
117,27,39,165,61
117,28,39,165,61
117,29,39,165,61
117,30,39,165,61
117,31,39,165,61
117,32,39,165,61
117,33,39,165,61
117,34,39,165,61
117,35,39,165,61
117,36,39,165,61
117,37,39,165,61
117,38,39,165,61
117,39,39,165,61
117,40,39,165,61
117,41,39,165,61
117,42,39,165,61
117,43,39,165,61
117,44,39,165,61
117,45,39,165,61
117,46,39,165,61
117,47,39,165,61
117,48,39,165,61
117,49,39,165,61
117,50,39,165,61
117,51,39,165,61
117,52,39,165,61
117,53,39,165,61
117,54,39,165,61
117,55,39,165,61
117,56,39,165,61
117,57,200,222,200
117,58,200,222,200
117,59,200,222,200
117,60,200,222,200
117,61,200,222,200
117,62,39,165,61
117,63,39,165,61
117,64,39,165,61
117,65,39,165,61
117,66,39,165,61
117,67,39,165,61
117,68,39,165,61
117,69,39,165,61
117,70,39,165,61
117,71,39,165,61
117,72,39,165,61
117,73,39,165,61
117,74,39,165,61
117,75,39,165,61
117,76,39,165,61
117,77,39,165,61
117,78,39,165,61
117,79,39,165,61
117,80,39,165,61
117,81,39,165,61
117,82,39,165,61
117,83,39,165,61
117,84,39,165,61
117,85,39,165,61
117,86,39,165,61
117,87,39,165,61
117,88,39,165,61
117,89,39,165,61
117,90,39,165,61
117,91,39,165,61
117,92,39,165,61
117,93,39,165,61
117,94,39,165,61
117,95,39,165,61
117,96,39,165,61
117,97,39,165,61
117,98,39,165,61
117,99,39,165,61
117,100,39,165,61
117,101,39,165,61
117,102,39,165,61
117,103,39,165,61
117,104,39,165,61
117,105,39,165,61
117,106,39,165,61
117,107,39,165,61
117,108,39,165,61
117,109,39,165,61
117,110,39,165,61
117,111,39,165,61
117,112,39,165,61
117,113,39,165,61
117,114,39,165,61
117,115,39,165,61
117,116,39,165,61
117,117,39,165,61
117,118,39,165,61
117,119,39,165,61
117,120,39,165,61
117,121,39,165,61
117,122,39,165,61
117,123,39,165,61
117,124,39,165,61
117,125,39,165,61
117,126,39,165,61
117,127,39,165,61
117,128,39,165,61
117,129,200,222,200
117,130,200,222,200
117,131,200,222,200
117,132,200,222,200
117,133,39,165,61
117,134,39,165,61
117,135,39,165,61
117,136,39,165,61
117,137,39,165,61
117,138,200,222,200
117,139,200,222,200
117,140,200,222,200
117,141,39,165,61
117,142,39,165,61
117,143,39,165,61
117,144,200,222,200
117,145,39,165,61
117,146,39,165,61
117,147,39,165,61
117,148,39,165,61
117,149,39,165,61
117,150,39,165,61
117,151,39,165,61
117,152,39,165,61
117,153,39,165,61
117,154,39,165,61
117,155,39,165,61
117,156,39,165,61
117,157,39,165,61
117,158,39,165,61
117,159,39,165,61
117,160,39,165,61
117,161,39,165,61
117,162,39,165,61
117,163,39,165,61
117,164,39,165,61
117,165,39,165,61
117,166,39,165,61
117,167,39,165,61
117,168,39,165,61
117,169,39,165,61
117,170,39,165,61
117,171,39,165,61
117,172,200,222,200
117,173,200,222,200
117,174,39,165,61
117,175,39,165,61
117,176,39,165,61
117,177,39,165,61
117,178,39,165,61
117,179,39,165,61
117,180,39,165,61
117,181,39,165,61
117,182,39,165,61
117,183,39,165,61
117,184,39,165,61
117,185,39,165,61
117,186,39,165,61
117,187,39,165,61
117,188,39,165,61
117,189,39,165,61
117,190,39,165,61
117,191,39,165,61
117,192,39,165,61
117,193,39,165,61
117,194,39,165,61
117,195,39,165,61
117,196,39,165,61
117,197,39,165,61
117,198,39,165,61
117,199,39,165,61
117,200,39,165,61
117,201,39,165,61
117,202,39,165,61
117,203,200,222,200
117,204,200,222,200
117,205,39,165,61
117,206,39,165,61
117,207,39,165,61
117,208,39,165,61
117,209,39,165,61
117,210,39,165,61
117,211,39,165,61
117,212,39,165,61
117,213,39,165,61
117,214,39,165,61
117,215,39,165,61
117,216,39,165,61
117,217,39,165,61
117,218,39,165,61
117,219,39,165,61
117,220,39,165,61
117,221,39,165,61
117,222,39,165,61
117,223,39,165,61
117,224,39,165,61
117,225,39,165,61
117,226,39,165,61
117,227,39,165,61
117,228,39,165,61
117,229,39,165,61
117,230,39,165,61
117,231,39,165,61
117,232,39,165,61
117,233,39,165,61
117,234,39,165,61
117,235,39,165,61
117,236,39,165,61
117,237,39,165,61
117,238,39,165,61
117,239,39,165,61
117,240,39,165,61
117,241,200,222,200
117,242,39,165,61
117,243,39,165,61
117,244,39,165,61
117,245,39,165,61
117,246,39,165,61
117,247,39,165,61
117,248,39,165,61
117,249,39,165,61
117,250,39,165,61
117,251,39,165,61
117,252,39,165,61
117,253,200,222,200
117,254,200,222,200
117,255,200,222,200
117,256,200,222,200
117,257,200,222,200
117,258,200,222,200
117,259,200,222,200
117,260,200,222,200
117,261,39,165,61
117,262,39,165,61
117,263,39,165,61
117,264,39,165,61
117,265,39,165,61
117,266,39,165,61
117,267,39,165,61
117,268,39,165,61
117,269,39,165,61
117,270,39,165,61
117,271,39,165,61
117,272,39,165,61
117,273,39,165,61
117,274,39,165,61
117,275,39,165,61
117,276,39,165,61
117,277,39,165,61
117,278,39,165,61
117,279,39,165,61
117,280,39,165,61
117,281,39,165,61
117,282,39,165,61
117,283,39,165,61
117,284,39,165,61
117,285,39,165,61
117,286,39,165,61
117,287,39,165,61
117,288,39,165,61
117,289,39,165,61
117,290,39,165,61
117,291,39,165,61
117,292,39,165,61
117,293,39,165,61
117,294,39,165,61
117,295,39,165,61
117,296,39,165,61
117,297,39,165,61
117,298,39,165,61
117,299,39,165,61
117,300,39,165,61
117,301,39,165,61
117,302,39,165,61
117,303,39,165,61
117,304,39,165,61
117,305,39,165,61
117,306,39,165,61
117,307,39,165,61
117,308,39,165,61
117,309,39,165,61
117,310,39,165,61
117,311,39,165,61
117,312,39,165,61
117,313,39,165,61
117,314,39,165,61
117,315,39,165,61
117,316,39,165,61
117,317,39,165,61
117,318,39,165,61
117,319,39,165,61
117,320,39,165,61
117,321,39,165,61
117,322,39,165,61
117,323,39,165,61
117,324,39,165,61
117,325,39,165,61
117,326,39,165,61
117,327,39,165,61
117,328,39,165,61
117,329,39,165,61
117,330,39,165,61
117,331,39,165,61
117,332,39,165,61
117,333,39,165,61
117,334,39,165,61
117,335,39,165,61
117,336,39,165,61
117,337,39,165,61
117,338,39,165,61
117,339,39,165,61
117,340,39,165,61
117,341,39,165,61
117,342,39,165,61
117,343,39,165,61
117,344,39,165,61
117,345,39,165,61
117,346,39,165,61
117,347,39,165,61
117,348,39,165,61
117,349,39,165,61
117,350,39,165,61
117,351,39,165,61
117,352,200,222,200
117,353,200,222,200
117,354,200,222,200
117,355,200,222,200
117,356,200,222,200
117,357,200,222,200
117,358,200,222,200
117,359,200,222,200
117,360,200,222,200
117,361,200,222,200
117,362,39,165,61
117,363,39,165,61
117,364,39,165,61
117,365,39,165,61
117,366,39,165,61
117,367,39,165,61
117,368,39,165,61
117,369,39,165,61
117,370,39,165,61
117,371,39,165,61
117,372,39,165,61
117,373,39,165,61
117,374,39,165,61
117,375,39,165,61
117,376,39,165,61
117,377,39,165,61
117,378,39,165,61
117,379,39,165,61
117,380,39,165,61
117,381,39,165,61
117,382,39,165,61
117,383,39,165,61
117,384,39,165,61
118,0,39,165,61
118,1,39,165,61
118,2,39,165,61
118,3,39,165,61
118,4,39,165,61
118,5,39,165,61
118,6,39,165,61
118,7,39,165,61
118,8,39,165,61
118,9,39,165,61
118,10,39,165,61
118,11,39,165,61
118,12,39,165,61
118,13,39,165,61
118,14,39,165,61
118,15,39,165,61
118,16,39,165,61
118,17,39,165,61
118,18,39,165,61
118,19,39,165,61
118,20,39,165,61
118,21,39,165,61
118,22,39,165,61
118,23,39,165,61
118,24,39,165,61
118,25,39,165,61
118,26,39,165,61
118,27,39,165,61
118,28,39,165,61
118,29,39,165,61
118,30,39,165,61
118,31,39,165,61
118,32,39,165,61
118,33,39,165,61
118,34,39,165,61
118,35,39,165,61
118,36,39,165,61
118,37,39,165,61
118,38,39,165,61
118,39,39,165,61
118,40,39,165,61
118,41,39,165,61
118,42,39,165,61
118,43,39,165,61
118,44,39,165,61
118,45,39,165,61
118,46,39,165,61
118,47,39,165,61
118,48,39,165,61
118,49,39,165,61
118,50,39,165,61
118,51,39,165,61
118,52,39,165,61
118,53,39,165,61
118,54,39,165,61
118,55,39,165,61
118,56,39,165,61
118,57,200,222,200
118,58,200,222,200
118,59,200,222,200
118,60,200,222,200
118,61,200,222,200
118,62,39,165,61
118,63,39,165,61
118,64,39,165,61
118,65,200,222,200
118,66,200,222,200
118,67,39,165,61
118,68,39,165,61
118,69,39,165,61
118,70,39,165,61
118,71,39,165,61
118,72,39,165,61
118,73,39,165,61
118,74,39,165,61
118,75,39,165,61
118,76,39,165,61
118,77,39,165,61
118,78,39,165,61
118,79,39,165,61
118,80,39,165,61
118,81,39,165,61
118,82,39,165,61
118,83,39,165,61
118,84,39,165,61
118,85,39,165,61
118,86,39,165,61
118,87,39,165,61
118,88,39,165,61
118,89,39,165,61
118,90,39,165,61
118,91,39,165,61
118,92,39,165,61
118,93,39,165,61
118,94,39,165,61
118,95,39,165,61
118,96,39,165,61
118,97,39,165,61
118,98,39,165,61
118,99,39,165,61
118,100,39,165,61
118,101,39,165,61
118,102,39,165,61
118,103,39,165,61
118,104,39,165,61
118,105,39,165,61
118,106,39,165,61
118,107,39,165,61
118,108,39,165,61
118,109,39,165,61
118,110,39,165,61
118,111,39,165,61
118,112,39,165,61
118,113,39,165,61
118,114,39,165,61
118,115,39,165,61
118,116,39,165,61
118,117,39,165,61
118,118,39,165,61
118,119,39,165,61
118,120,39,165,61
118,121,39,165,61
118,122,39,165,61
118,123,39,165,61
118,124,39,165,61
118,125,39,165,61
118,126,39,165,61
118,127,39,165,61
118,128,39,165,61
118,129,200,222,200
118,130,200,222,200
118,131,200,222,200
118,132,200,222,200
118,133,39,165,61
118,134,39,165,61
118,135,39,165,61
118,136,39,165,61
118,137,39,165,61
118,138,200,222,200
118,139,39,165,61
118,140,39,165,61
118,141,200,222,200
118,142,39,165,61
118,143,39,165,61
118,144,39,165,61
118,145,39,165,61
118,146,39,165,61
118,147,39,165,61
118,148,39,165,61
118,149,39,165,61
118,150,39,165,61
118,151,39,165,61
118,152,39,165,61
118,153,39,165,61
118,154,39,165,61
118,155,39,165,61
118,156,39,165,61
118,157,39,165,61
118,158,39,165,61
118,159,39,165,61
118,160,39,165,61
118,161,39,165,61
118,162,39,165,61
118,163,39,165,61
118,164,39,165,61
118,165,39,165,61
118,166,39,165,61
118,167,39,165,61
118,168,39,165,61
118,169,39,165,61
118,170,39,165,61
118,171,39,165,61
118,172,39,165,61
118,173,200,222,200
118,174,39,165,61
118,175,39,165,61
118,176,200,222,200
118,177,39,165,61
118,178,39,165,61
118,179,39,165,61
118,180,39,165,61
118,181,39,165,61
118,182,39,165,61
118,183,39,165,61
118,184,39,165,61
118,185,39,165,61
118,186,39,165,61
118,187,39,165,61
118,188,39,165,61
118,189,39,165,61
118,190,39,165,61
118,191,39,165,61
118,192,39,165,61
118,193,39,165,61
118,194,39,165,61
118,195,39,165,61
118,196,39,165,61
118,197,39,165,61
118,198,39,165,61
118,199,39,165,61
118,200,39,165,61
118,201,39,165,61
118,202,39,165,61
118,203,39,165,61
118,204,39,165,61
118,205,39,165,61
118,206,39,165,61
118,207,39,165,61
118,208,39,165,61
118,209,39,165,61
118,210,39,165,61
118,211,39,165,61
118,212,39,165,61
118,213,39,165,61
118,214,39,165,61
118,215,39,165,61
118,216,39,165,61
118,217,39,165,61
118,218,39,165,61
118,219,39,165,61
118,220,39,165,61
118,221,39,165,61
118,222,39,165,61
118,223,39,165,61
118,224,39,165,61
118,225,39,165,61
118,226,39,165,61
118,227,39,165,61
118,228,39,165,61
118,229,39,165,61
118,230,39,165,61
118,231,39,165,61
118,232,39,165,61
118,233,39,165,61
118,234,39,165,61
118,235,39,165,61
118,236,39,165,61
118,237,39,165,61
118,238,39,165,61
118,239,39,165,61
118,240,39,165,61
118,241,200,222,200
118,242,39,165,61
118,243,39,165,61
118,244,39,165,61
118,245,39,165,61
118,246,39,165,61
118,247,39,165,61
118,248,39,165,61
118,249,39,165,61
118,250,39,165,61
118,251,39,165,61
118,252,39,165,61
118,253,200,222,200
118,254,200,222,200
118,255,200,222,200
118,256,200,222,200
118,257,200,222,200
118,258,200,222,200
118,259,200,222,200
118,260,39,165,61
118,261,39,165,61
118,262,39,165,61
118,263,39,165,61
118,264,39,165,61
118,265,39,165,61
118,266,39,165,61
118,267,39,165,61
118,268,39,165,61
118,269,39,165,61
118,270,39,165,61
118,271,39,165,61
118,272,39,165,61
118,273,39,165,61
118,274,39,165,61
118,275,39,165,61
118,276,39,165,61
118,277,39,165,61
118,278,39,165,61
118,279,39,165,61
118,280,39,165,61
118,281,39,165,61
118,282,39,165,61
118,283,39,165,61
118,284,39,165,61
118,285,39,165,61
118,286,39,165,61
118,287,39,165,61
118,288,39,165,61
118,289,39,165,61
118,290,39,165,61
118,291,39,165,61
118,292,39,165,61
118,293,39,165,61
118,294,39,165,61
118,295,39,165,61
118,296,39,165,61
118,297,39,165,61
118,298,39,165,61
118,299,39,165,61
118,300,39,165,61
118,301,39,165,61
118,302,39,165,61
118,303,39,165,61
118,304,39,165,61
118,305,39,165,61
118,306,39,165,61
118,307,39,165,61
118,308,39,165,61
118,309,39,165,61
118,310,39,165,61
118,311,39,165,61
118,312,39,165,61
118,313,39,165,61
118,314,39,165,61
118,315,39,165,61
118,316,39,165,61
118,317,39,165,61
118,318,39,165,61
118,319,39,165,61
118,320,39,165,61
118,321,39,165,61
118,322,39,165,61
118,323,39,165,61
118,324,39,165,61
118,325,39,165,61
118,326,39,165,61
118,327,39,165,61
118,328,39,165,61
118,329,39,165,61
118,330,39,165,61
118,331,39,165,61
118,332,39,165,61
118,333,39,165,61
118,334,39,165,61
118,335,39,165,61
118,336,39,165,61
118,337,39,165,61
118,338,39,165,61
118,339,39,165,61
118,340,39,165,61
118,341,39,165,61
118,342,39,165,61
118,343,39,165,61
118,344,39,165,61
118,345,39,165,61
118,346,39,165,61
118,347,39,165,61
118,348,39,165,61
118,349,39,165,61
118,350,39,165,61
118,351,39,165,61
118,352,200,222,200
118,353,200,222,200
118,354,200,222,200
118,355,200,222,200
118,356,200,222,200
118,357,200,222,200
118,358,200,222,200
118,359,200,222,200
118,360,200,222,200
118,361,200,222,200
118,362,39,165,61
118,363,39,165,61
118,364,39,165,61
118,365,39,165,61
118,366,39,165,61
118,367,39,165,61
118,368,39,165,61
118,369,39,165,61
118,370,39,165,61
118,371,39,165,61
118,372,39,165,61
118,373,39,165,61
118,374,39,165,61
118,375,39,165,61
118,376,39,165,61
