x,y,R,G,B
163,61,58,192,81
163,62,58,192,81
163,63,58,192,81
163,64,58,192,81
163,65,58,192,81
163,66,58,192,81
163,67,58,192,81
163,68,58,192,81
163,69,58,192,81
163,70,58,192,81
163,71,58,192,81
163,72,58,192,81
163,73,58,192,81
163,74,58,192,81
163,75,58,192,81
163,76,58,192,81
163,77,58,192,81
163,78,58,192,81
163,79,58,192,81
163,80,58,192,81
163,81,58,192,81
163,82,58,192,81
163,83,58,192,81
163,84,58,192,81
163,85,58,192,81
163,86,58,192,81
163,87,58,192,81
163,88,58,192,81
163,89,58,192,81
163,90,58,192,81
163,91,58,192,81
163,92,58,192,81
163,93,58,192,81
163,94,58,192,81
163,95,58,192,81
163,96,58,192,81
163,97,58,192,81
163,98,58,192,81
163,99,58,192,81
163,100,58,192,81
163,101,58,192,81
163,102,58,192,81
163,103,58,192,81
163,104,58,192,81
163,105,58,192,81
163,106,58,192,81
163,107,58,192,81
163,108,58,192,81
163,109,58,192,81
163,110,58,192,81
163,111,58,192,81
163,112,58,192,81
163,113,58,192,81
163,114,58,192,81
163,115,58,192,81
163,116,58,192,81
163,117,58,192,81
163,118,58,192,81
163,119,58,192,81
163,120,58,192,81
163,121,58,192,81
163,122,58,192,81
163,123,58,192,81
163,124,58,192,81
163,125,58,192,81
163,126,58,192,81
163,127,58,192,81
163,128,58,192,81
163,129,58,192,81
163,130,58,192,81
163,131,58,192,81
163,132,58,192,81
163,133,58,192,81
163,134,58,192,81
163,135,58,192,81
163,136,58,192,81
163,137,58,192,81
163,138,58,192,81
163,139,58,192,81
163,140,58,192,81
163,141,58,192,81
163,142,58,192,81
163,143,58,192,81
163,144,58,192,81
163,145,58,192,81
163,146,58,192,81
163,147,58,192,81
163,148,58,192,81
163,149,58,192,81
163,150,58,192,81
163,151,58,192,81
163,152,58,192,81
163,153,58,192,81
163,154,58,192,81
163,155,58,192,81
163,156,58,192,81
163,157,58,192,81
163,158,58,192,81
163,159,58,192,81
163,160,58,192,81
163,161,58,192,81
163,162,58,192,81
163,163,58,192,81
163,164,58,192,81
163,165,58,192,81
163,166,58,192,81
163,167,58,192,81
163,168,58,192,81
163,169,58,192,81
163,170,58,192,81
163,171,58,192,81
163,172,58,192,81
163,173,58,192,81
163,174,58,192,81
163,175,58,192,81
163,176,58,192,81
163,177,58,192,81
163,178,58,192,81
163,179,58,192,81
163,180,58,192,81
163,181,58,192,81
163,182,58,192,81
163,183,58,192,81
163,184,58,192,81
163,185,58,192,81
163,186,58,192,81
163,187,58,192,81
163,188,58,192,81
163,189,58,192,81
163,190,58,192,81
163,191,58,192,81
163,192,58,192,81
163,193,58,192,81
163,194,58,192,81
163,195,58,192,81
163,196,58,192,81
163,197,58,192,81
163,198,58,192,81
163,199,58,192,81
163,200,58,192,81
163,201,58,192,81
163,202,58,192,81
163,203,58,192,81
163,204,58,192,81
163,205,58,192,81
163,206,58,192,81
163,207,58,192,81
163,208,58,192,81
163,209,58,192,81
163,210,58,192,81
163,211,58,192,81
163,212,58,192,81
163,213,58,192,81
163,214,58,192,81
163,215,58,192,81
163,216,58,192,81
163,217,58,192,81
163,218,58,192,81
163,219,58,192,81
163,220,58,192,81
163,221,58,192,81
163,222,58,192,81
163,223,58,192,81
163,224,58,192,81
163,225,58,192,81
163,226,58,192,81
163,227,58,192,81
163,228,58,192,81
163,229,58,192,81
163,230,58,192,81
163,231,58,192,81
163,232,58,192,81
163,233,58,192,81
163,234,58,192,81
163,235,58,192,81
163,236,58,192,81
163,237,58,192,81
163,238,58,192,81
163,239,58,192,81
163,240,58,192,81
163,241,58,192,81
163,242,58,192,81
163,243,58,192,81
163,244,58,192,81
163,245,58,192,81
163,246,58,192,81
163,247,58,192,81
163,248,58,192,81
163,249,58,192,81
163,250,58,192,81
163,251,58,192,81
163,252,58,192,81
163,253,58,192,81
163,254,58,192,81
163,255,58,192,81
163,256,58,192,81
163,257,58,192,81
163,258,58,192,81
163,259,58,192,81
163,260,58,192,81
163,261,58,192,81
163,262,58,192,81
163,263,58,192,81
163,264,58,192,81
163,265,58,192,81
163,266,58,192,81
163,267,58,192,81
163,268,58,192,81
163,269,58,192,81
163,270,58,192,81
163,271,58,192,81
163,272,58,192,81
163,273,58,192,81
163,274,58,192,81
163,275,58,192,81
163,276,58,192,81
163,277,58,192,81
163,278,58,192,81
163,279,58,192,81
163,280,58,192,81
163,281,58,192,81
163,282,58,192,81
163,283,58,192,81
163,284,58,192,81
163,285,58,192,81
163,286,58,192,81
163,287,58,192,81
163,288,58,192,81
163,289,58,192,81
163,290,58,192,81
163,291,58,192,81
163,292,58,192,81
163,293,58,192,81
163,294,58,192,81
163,295,58,192,81
163,296,58,192,81
163,297,58,192,81
163,298,58,192,81
163,299,58,192,81
163,300,58,192,81
163,301,58,192,81
163,302,58,192,81
163,303,58,192,81
163,304,58,192,81
163,305,58,192,81
163,306,58,192,81
163,307,58,192,81
163,308,58,192,81
163,309,58,192,81
163,310,58,192,81
163,311,58,192,81
163,312,58,192,81
163,313,58,192,81
163,314,58,192,81
163,315,58,192,81
163,316,58,192,81
163,317,58,192,81
163,318,58,192,81
163,319,58,192,81
163,320,58,192,81
163,321,58,192,81
163,322,58,192,81
163,323,58,192,81
163,324,58,192,81
163,325,58,192,81
163,326,58,192,81
163,327,58,192,81
163,328,58,192,81
163,329,58,192,81
163,330,58,192,81
163,331,58,192,81
163,332,58,192,81
163,333,58,192,81
163,334,58,192,81
163,335,58,192,81
163,336,58,192,81
163,337,58,192,81
163,338,58,192,81
163,339,58,192,81
163,340,58,192,81
163,341,58,192,81
163,342,58,192,81
163,343,58,192,81
163,344,58,192,81
163,345,58,192,81
163,346,58,192,81
163,347,58,192,81
163,348,58,192,81
163,349,58,192,81
163,350,58,192,81
163,351,58,192,81
163,352,58,192,81
163,353,58,192,81
163,354,58,192,81
163,355,58,192,81
163,356,58,192,81
163,357,58,192,81
163,358,58,192,81
163,359,58,192,81
163,360,58,192,81
163,361,58,192,81
163,362,58,192,81
163,363,58,192,81
163,364,58,192,81
163,365,58,192,81
163,366,58,192,81
163,367,58,192,81
163,368,58,192,81
163,369,58,192,81
163,370,58,192,81
163,371,58,192,81
163,372,58,192,81
163,373,58,192,81
163,374,58,192,81
163,375,58,192,81
163,376,58,192,81
163,377,58,192,81
163,378,58,192,81
163,379,58,192,81
163,380,58,192,81
163,381,58,192,81
163,382,58,192,81
163,383,58,192,81
163,384,58,192,81
164,0,58,192,81
164,1,58,192,81
164,2,58,192,81
164,3,58,192,81
164,4,58,192,81
164,5,58,192,81
164,6,58,192,81
164,7,58,192,81
164,8,58,192,81
164,9,58,192,81
164,10,58,192,81
164,11,58,192,81
164,12,58,192,81
164,13,58,192,81
164,14,58,192,81
164,15,58,192,81
164,16,58,192,81
164,17,58,192,81
164,18,58,192,81
164,19,58,192,81
164,20,58,192,81
164,21,58,192,81
164,22,58,192,81
164,23,58,192,81
164,24,58,192,81
164,25,58,192,81
164,26,58,192,81
164,27,58,192,81
164,28,58,192,81
164,29,58,192,81
164,30,58,192,81
164,31,58,192,81
164,32,58,192,81
164,33,58,192,81
164,34,58,192,81
164,35,58,192,81
164,36,58,192,81
164,37,58,192,81
164,38,58,192,81
164,39,58,192,81
164,40,58,192,81
164,41,58,192,81
164,42,58,192,81
164,43,58,192,81
164,44,58,192,81
164,45,58,192,81
164,46,58,192,81
164,47,58,192,81
164,48,58,192,81
164,49,58,192,81
164,50,58,192,81
164,51,58,192,81
164,52,58,192,81
164,53,58,192,81
164,54,58,192,81
164,55,58,192,81
164,56,58,192,81
164,57,58,192,81
164,58,58,192,81
164,59,58,192,81
164,60,58,192,81
164,61,58,192,81
164,62,58,192,81
164,63,58,192,81
164,64,58,192,81
164,65,58,192,81
164,66,58,192,81
164,67,58,192,81
164,68,58,192,81
164,69,58,192,81
164,70,58,192,81
164,71,58,192,81
164,72,58,192,81
164,73,58,192,81
164,74,58,192,81
164,75,58,192,81
164,76,58,192,81
164,77,58,192,81
164,78,58,192,81
164,79,58,192,81
164,80,58,192,81
164,81,58,192,81
164,82,58,192,81
164,83,58,192,81
164,84,58,192,81
164,85,58,192,81
164,86,58,192,81
164,87,58,192,81
164,88,58,192,81
164,89,58,192,81
164,90,58,192,81
164,91,58,192,81
164,92,58,192,81
164,93,58,192,81
164,94,58,192,81
164,95,58,192,81
164,96,58,192,81
164,97,58,192,81
164,98,58,192,81
164,99,58,192,81
164,100,58,192,81
164,101,58,192,81
164,102,58,192,81
164,103,58,192,81
164,104,58,192,81
164,105,58,192,81
164,106,58,192,81
164,107,58,192,81
164,108,58,192,81
164,109,58,192,81
164,110,58,192,81
164,111,58,192,81
164,112,58,192,81
164,113,58,192,81
164,114,58,192,81
164,115,58,192,81
164,116,58,192,81
164,117,58,192,81
164,118,58,192,81
164,119,58,192,81
164,120,58,192,81
164,121,58,192,81
164,122,58,192,81
164,123,58,192,81
164,124,58,192,81
164,125,58,192,81
164,126,58,192,81
164,127,58,192,81
164,128,58,192,81
164,129,58,192,81
164,130,58,192,81
164,131,58,192,81
164,132,58,192,81
164,133,58,192,81
164,134,58,192,81
164,135,58,192,81
164,136,58,192,81
164,137,58,192,81
164,138,58,192,81
164,139,58,192,81
164,140,58,192,81
164,141,58,192,81
164,142,58,192,81
164,143,58,192,81
164,144,58,192,81
164,145,58,192,81
164,146,58,192,81
164,147,58,192,81
164,148,58,192,81
164,149,58,192,81
164,150,58,192,81
164,151,58,192,81
164,152,58,192,81
164,153,58,192,81
164,154,58,192,81
164,155,58,192,81
164,156,58,192,81
164,157,58,192,81
164,158,58,192,81
164,159,58,192,81
164,160,58,192,81
164,161,58,192,81
164,162,58,192,81
164,163,58,192,81
164,164,58,192,81
164,165,58,192,81
164,166,58,192,81
164,167,58,192,81
164,168,58,192,81
164,169,58,192,81
164,170,58,192,81
164,171,58,192,81
164,172,58,192,81
164,173,58,192,81
164,174,58,192,81
164,175,58,192,81
164,176,58,192,81
164,177,58,192,81
164,178,58,192,81
164,179,58,192,81
164,180,58,192,81
164,181,58,192,81
164,182,58,192,81
164,183,58,192,81
164,184,58,192,81
164,185,58,192,81
164,186,58,192,81
164,187,58,192,81
164,188,58,192,81
164,189,58,192,81
164,190,58,192,81
164,191,58,192,81
164,192,58,192,81
164,193,58,192,81
164,194,58,192,81
164,195,58,192,81
164,196,58,192,81
164,197,58,192,81
164,198,58,192,81
164,199,58,192,81
164,200,58,192,81
164,201,58,192,81
164,202,58,192,81
164,203,58,192,81
164,204,58,192,81
164,205,58,192,81
164,206,58,192,81
164,207,58,192,81
164,208,58,192,81
164,209,58,192,81
164,210,58,192,81
164,211,58,192,81
164,212,58,192,81
164,213,58,192,81
164,214,58,192,81
164,215,58,192,81
164,216,58,192,81
164,217,58,192,81
164,218,58,192,81
164,219,58,192,81
164,220,58,192,81
164,221,58,192,81
164,222,58,192,81
164,223,58,192,81
164,224,58,192,81
164,225,58,192,81
164,226,58,192,81
164,227,58,192,81
164,228,58,192,81
164,229,58,192,81
164,230,58,192,81
164,231,58,192,81
164,232,58,192,81
164,233,58,192,81
164,234,58,192,81
164,235,58,192,81
164,236,58,192,81
164,237,58,192,81
164,238,58,192,81
164,239,58,192,81
164,240,58,192,81
164,241,58,192,81
164,242,58,192,81
164,243,58,192,81
164,244,58,192,81
164,245,58,192,81
164,246,58,192,81
164,247,58,192,81
164,248,58,192,81
164,249,58,192,81
164,250,58,192,81
164,251,58,192,81
164,252,58,192,81
164,253,58,192,81
164,254,58,192,81
164,255,58,192,81
164,256,58,192,81
164,257,58,192,81
164,258,58,192,81
164,259,58,192,81
164,260,58,192,81
164,261,58,192,81
164,262,58,192,81
164,263,58,192,81
164,264,58,192,81
164,265,58,192,81
164,266,58,192,81
164,267,58,192,81
164,268,58,192,81
164,269,58,192,81
164,270,58,192,81
164,271,58,192,81
164,272,58,192,81
164,273,58,192,81
164,274,58,192,81
164,275,58,192,81
164,276,58,192,81
164,277,58,192,81
164,278,58,192,81
164,279,58,192,81
164,280,58,192,81
164,281,58,192,81
164,282,58,192,81
164,283,58,192,81
164,284,58,192,81
164,285,58,192,81
164,286,58,192,81
164,287,58,192,81
164,288,58,192,81
164,289,58,192,81
164,290,58,192,81
164,291,58,192,81
164,292,58,192,81
164,293,58,192,81
164,294,58,192,81
164,295,58,192,81
164,296,58,192,81
164,297,58,192,81
164,298,58,192,81
164,299,58,192,81
164,300,58,192,81
164,301,58,192,81
164,302,58,192,81
164,303,58,192,81
164,304,58,192,81
164,305,58,192,81
164,306,58,192,81
164,307,58,192,81
164,308,58,192,81
164,309,58,192,81
164,310,58,192,81
164,311,58,192,81
164,312,58,192,81
164,313,58,192,81
164,314,58,192,81
164,315,58,192,81
164,316,58,192,81
164,317,58,192,81
164,318,58,192,81
164,319,58,192,81
164,320,58,192,81
164,321,58,192,81
164,322,58,192,81
164,323,58,192,81
164,324,58,192,81
164,325,58,192,81
164,326,58,192,81
164,327,58,192,81
164,328,58,192,81
164,329,58,192,81
164,330,58,192,81
164,331,58,192,81
164,332,58,192,81
164,333,58,192,81
164,334,58,192,81
164,335,58,192,81
164,336,58,192,81
164,337,58,192,81
164,338,58,192,81
164,339,58,192,81
164,340,58,192,81
164,341,58,192,81
164,342,58,192,81
164,343,58,192,81
164,344,58,192,81
164,345,58,192,81
164,346,58,192,81
164,347,58,192,81
164,348,58,192,81
164,349,58,192,81
164,350,58,192,81
164,351,58,192,81
164,352,58,192,81
164,353,58,192,81
164,354,58,192,81
164,355,58,192,81
164,356,58,192,81
164,357,58,192,81
164,358,58,192,81
164,359,58,192,81
164,360,58,192,81
164,361,58,192,81
164,362,58,192,81
164,363,58,192,81
164,364,58,192,81
164,365,58,192,81
164,366,58,192,81
164,367,58,192,81
164,368,58,192,81
164,369,58,192,81
164,370,58,192,81
164,371,58,192,81
164,372,58,192,81
164,373,58,192,81
164,374,58,192,81
164,375,58,192,81
164,376,58,192,81
164,377,58,192,81
164,378,58,192,81
164,379,58,192,81
164,380,58,192,81
164,381,58,192,81
164,382,58,192,81
164,383,58,192,81
164,384,58,192,81
165,0,58,192,81
165,1,58,192,81
165,2,58,192,81
165,3,58,192,81
165,4,58,192,81
165,5,58,192,81
165,6,58,192,81
165,7,58,192,81
165,8,58,192,81
165,9,58,192,81
165,10,58,192,81
165,11,58,192,81
165,12,58,192,81
165,13,58,192,81
165,14,58,192,81
165,15,58,192,81
165,16,58,192,81
165,17,58,192,81
165,18,58,192,81
165,19,58,192,81
165,20,58,192,81
165,21,58,192,81
165,22,58,192,81
165,23,58,192,81
165,24,58,192,81
165,25,58,192,81
165,26,58,192,81
165,27,58,192,81
165,28,58,192,81
165,29,58,192,81
165,30,58,192,81
165,31,58,192,81
165,32,58,192,81
165,33,58,192,81
165,34,58,192,81
165,35,58,192,81
165,36,58,192,81
165,37,58,192,81
165,38,58,192,81
165,39,58,192,81
165,40,58,192,81
165,41,58,192,81
165,42,58,192,81
165,43,58,192,81
165,44,58,192,81
165,45,58,192,81
165,46,58,192,81
165,47,58,192,81
165,48,58,192,81
165,49,58,192,81
165,50,58,192,81
165,51,58,192,81
165,52,58,192,81
165,53,58,192,81
165,54,58,192,81
165,55,58,192,81
165,56,58,192,81
165,57,58,192,81
165,58,58,192,81
165,59,58,192,81
165,60,58,192,81
165,61,58,192,81
165,62,58,192,81
165,63,58,192,81
165,64,58,192,81
165,65,58,192,81
165,66,58,192,81
165,67,58,192,81
165,68,58,192,81
165,69,58,192,81
165,70,58,192,81
165,71,58,192,81
165,72,58,192,81
165,73,58,192,81
165,74,58,192,81
165,75,58,192,81
165,76,58,192,81
165,77,58,192,81
165,78,58,192,81
165,79,58,192,81
165,80,58,192,81
165,81,58,192,81
165,82,58,192,81
165,83,58,192,81
165,84,58,192,81
165,85,58,192,81
165,86,58,192,81
165,87,58,192,81
165,88,58,192,81
165,89,58,192,81
165,90,58,192,81
165,91,58,192,81
165,92,58,192,81
165,93,58,192,81
165,94,58,192,81
165,95,58,192,81
165,96,58,192,81
165,97,58,192,81
165,98,58,192,81
165,99,58,192,81
165,100,58,192,81
165,101,58,192,81
165,102,58,192,81
165,103,58,192,81
165,104,58,192,81
165,105,58,192,81
165,106,58,192,81
165,107,58,192,81
165,108,58,192,81
165,109,58,192,81
165,110,58,192,81
165,111,58,192,81
165,112,58,192,81
165,113,58,192,81
165,114,58,192,81
165,115,58,192,81
165,116,58,192,81
165,117,58,192,81
165,118,58,192,81
165,119,58,192,81
165,120,58,192,81
165,121,58,192,81
165,122,58,192,81
165,123,58,192,81
165,124,58,192,81
165,125,58,192,81
165,126,58,192,81
165,127,58,192,81
165,128,58,192,81
165,129,58,192,81
165,130,58,192,81
165,131,58,192,81
165,132,58,192,81
165,133,58,192,81
165,134,58,192,81
165,135,58,192,81
165,136,58,192,81
165,137,58,192,81
165,138,58,192,81
165,139,58,192,81
165,140,58,192,81
165,141,58,192,81
165,142,58,192,81
165,143,58,192,81
165,144,58,192,81
165,145,58,192,81
165,146,58,192,81
165,147,58,192,81
165,148,58,192,81
165,149,58,192,81
165,150,58,192,81
165,151,58,192,81
165,152,58,192,81
165,153,58,192,81
165,154,58,192,81
165,155,58,192,81
165,156,58,192,81
165,157,58,192,81
165,158,58,192,81
165,159,58,192,81
165,160,58,192,81
165,161,58,192,81
165,162,58,192,81
165,163,58,192,81
165,164,58,192,81
165,165,58,192,81
165,166,58,192,81
165,167,58,192,81
165,168,58,192,81
165,169,58,192,81
165,170,58,192,81
165,171,58,192,81
165,172,58,192,81
165,173,58,192,81
165,174,58,192,81
165,175,58,192,81
165,176,58,192,81
165,177,58,192,81
165,178,58,192,81
165,179,58,192,81
165,180,58,192,81
165,181,58,192,81
165,182,58,192,81
165,183,58,192,81
165,184,58,192,81
165,185,58,192,81
165,186,58,192,81
165,187,58,192,81
165,188,58,192,81
165,189,58,192,81
165,190,58,192,81
165,191,58,192,81
165,192,58,192,81
165,193,58,192,81
165,194,58,192,81
165,195,58,192,81
165,196,58,192,81
165,197,58,192,81
165,198,58,192,81
165,199,58,192,81
165,200,58,192,81
165,201,58,192,81
165,202,58,192,81
165,203,58,192,81
165,204,58,192,81
165,205,58,192,81
165,206,58,192,81
165,207,58,192,81
165,208,58,192,81
165,209,58,192,81
165,210,58,192,81
165,211,58,192,81
165,212,58,192,81
165,213,58,192,81
165,214,58,192,81
165,215,58,192,81
165,216,58,192,81
165,217,58,192,81
165,218,58,192,81
165,219,58,192,81
165,220,58,192,81
165,221,58,192,81
165,222,58,192,81
165,223,58,192,81
165,224,58,192,81
165,225,58,192,81
165,226,58,192,81
165,227,58,192,81
165,228,58,192,81
165,229,58,192,81
165,230,58,192,81
165,231,58,192,81
165,232,58,192,81
165,233,58,192,81
165,234,58,192,81
165,235,58,192,81
165,236,58,192,81
165,237,58,192,81
165,238,58,192,81
165,239,58,192,81
165,240,58,192,81
165,241,58,192,81
165,242,58,192,81
165,243,58,192,81
165,244,58,192,81
165,245,58,192,81
165,246,58,192,81
165,247,58,192,81
165,248,58,192,81
165,249,58,192,81
165,250,58,192,81
165,251,58,192,81
165,252,58,192,81
165,253,58,192,81
165,254,58,192,81
165,255,58,192,81
165,256,58,192,81
165,257,58,192,81
165,258,58,192,81
165,259,58,192,81
165,260,58,192,81
165,261,58,192,81
165,262,58,192,81
165,263,58,192,81
165,264,58,192,81
165,265,58,192,81
165,266,58,192,81
165,267,58,192,81
165,268,58,192,81
165,269,58,192,81
165,270,58,192,81
165,271,58,192,81
165,272,58,192,81
165,273,58,192,81
165,274,58,192,81
165,275,58,192,81
165,276,58,192,81
165,277,58,192,81
165,278,58,192,81
165,279,58,192,81
165,280,58,192,81
165,281,58,192,81
165,282,58,192,81
165,283,58,192,81
165,284,58,192,81
165,285,58,192,81
165,286,58,192,81
165,287,58,192,81
165,288,58,192,81
165,289,58,192,81
165,290,58,192,81
165,291,58,192,81
165,292,58,192,81
165,293,58,192,81
165,294,58,192,81
165,295,58,192,81
165,296,58,192,81
165,297,58,192,81
165,298,58,192,81
165,299,58,192,81
165,300,58,192,81
165,301,58,192,81
165,302,58,192,81
165,303,58,192,81
165,304,58,192,81
165,305,58,192,81
165,306,58,192,81
165,307,58,192,81
165,308,58,192,81
165,309,58,192,81
165,310,58,192,81
165,311,58,192,81
165,312,58,192,81
165,313,58,192,81
165,314,58,192,81
165,315,58,192,81
165,316,58,192,81
165,317,58,192,81
165,318,58,192,81
165,319,58,192,81
165,320,58,192,81
165,321,58,192,81
165,322,58,192,81
165,323,58,192,81
165,324,58,192,81
165,325,58,192,81
165,326,58,192,81
165,327,58,192,81
165,328,58,192,81
165,329,58,192,81
165,330,58,192,81
165,331,58,192,81
165,332,58,192,81
165,333,58,192,81
165,334,58,192,81
165,335,58,192,81
165,336,58,192,81
165,337,58,192,81
165,338,58,192,81
165,339,58,192,81
165,340,58,192,81
165,341,58,192,81
165,342,58,192,81
165,343,58,192,81
165,344,58,192,81
165,345,58,192,81
165,346,58,192,81
165,347,58,192,81
165,348,58,192,81
165,349,58,192,81
165,350,58,192,81
165,351,58,192,81
165,352,58,192,81
165,353,58,192,81
165,354,58,192,81
165,355,58,192,81
165,356,58,192,81
165,357,58,192,81
165,358,58,192,81
165,359,58,192,81
165,360,58,192,81
165,361,58,192,81
165,362,58,192,81
165,363,58,192,81
165,364,58,192,81
165,365,58,192,81
165,366,58,192,81
165,367,58,192,81
165,368,58,192,81
165,369,58,192,81
165,370,58,192,81
165,371,58,192,81
165,372,58,192,81
165,373,58,192,81
165,374,58,192,81
165,375,58,192,81
165,376,58,192,81
165,377,58,192,81
165,378,58,192,81
165,379,58,192,81
165,380,58,192,81
165,381,58,192,81
165,382,58,192,81
165,383,58,192,81
165,384,58,192,81
166,0,58,192,81
166,1,58,192,81
166,2,58,192,81
166,3,58,192,81
166,4,58,192,81
166,5,58,192,81
166,6,58,192,81
166,7,58,192,81
166,8,58,192,81
166,9,58,192,81
166,10,58,192,81
166,11,58,192,81
166,12,58,192,81
166,13,58,192,81
166,14,58,192,81
166,15,58,192,81
166,16,58,192,81
166,17,58,192,81
166,18,58,192,81
166,19,58,192,81
166,20,58,192,81
166,21,58,192,81
166,22,58,192,81
166,23,58,192,81
166,24,58,192,81
166,25,58,192,81
166,26,58,192,81
166,27,58,192,81
166,28,58,192,81
166,29,58,192,81
166,30,58,192,81
166,31,58,192,81
166,32,58,192,81
166,33,58,192,81
166,34,58,192,81
166,35,58,192,81
166,36,58,192,81
166,37,58,192,81
166,38,58,192,81
166,39,58,192,81
166,40,58,192,81
166,41,58,192,81
166,42,58,192,81
166,43,58,192,81
166,44,58,192,81
166,45,58,192,81
166,46,58,192,81
