x,y,R,G,B
140,357,222,254,233
140,358,214,251,217
140,359,100,172,109
140,360,34,169,67
140,361,24,188,63
140,362,26,190,57
140,363,27,189,52
140,364,30,190,54
140,365,33,189,56
140,366,36,184,60
140,367,42,187,66
140,368,36,184,62
140,369,38,188,65
140,370,36,186,63
140,371,32,182,59
140,372,32,182,59
140,373,34,184,61
140,374,35,183,61
140,375,34,182,60
140,376,32,180,58
140,377,27,175,53
140,378,29,174,53
140,379,36,181,60
140,380,34,179,58
140,381,17,162,41
140,382,13,158,37
140,383,26,171,50
140,384,39,182,64
141,0,24,129,34
141,1,28,139,37
141,2,31,149,39
141,3,31,151,41
141,4,32,151,47
141,5,33,152,50
141,6,33,152,50
141,7,38,148,49
141,8,47,143,46
141,9,119,187,110
141,10,188,217,171
141,11,217,227,200
141,12,210,225,202
141,13,156,205,158
141,14,78,184,92
141,15,41,180,63
141,16,37,182,61
141,17,36,184,60
141,18,37,186,60
141,19,37,186,58
141,20,35,186,55
141,21,36,187,56
141,22,36,190,56
141,23,38,192,58
141,24,36,192,56
141,25,34,190,54
141,26,33,191,54
141,27,36,194,57
141,28,36,196,60
141,29,36,196,60
141,30,35,195,61
141,31,39,196,63
141,32,40,191,62
141,33,49,198,70
141,34,42,191,63
141,35,32,181,53
141,36,35,186,57
141,37,37,188,59
141,38,35,189,59
141,39,42,196,66
141,40,37,192,62
141,41,36,191,61
141,42,34,191,60
141,43,35,192,61
141,44,36,196,64
141,45,38,198,66
141,46,39,199,67
141,47,41,198,67
141,48,45,199,69
141,49,49,199,74
141,50,41,192,76
141,51,46,201,81
141,52,33,197,62
141,53,39,196,57
141,54,60,190,64
141,55,142,233,140
141,56,213,247,210
141,57,238,244,242
141,58,243,246,255
141,59,209,236,229
141,60,142,216,165
141,61,81,196,105
141,62,50,194,70
141,63,41,206,67
141,64,33,205,69
141,65,34,208,75
141,66,39,210,78
141,67,39,208,79
141,68,40,205,77
141,69,38,201,74
141,70,40,200,74
141,71,42,201,73
141,72,50,209,81
141,73,50,209,80
141,74,49,208,79
141,75,48,209,77
141,76,46,210,75
141,77,46,211,73
141,78,46,213,74
141,79,43,214,74
141,80,46,221,82
141,81,49,220,82
141,82,57,217,85
141,83,61,214,87
141,84,58,215,86
141,85,58,215,86
141,86,58,215,84
141,87,60,215,85
141,88,61,215,85
141,89,63,218,90
141,90,62,227,99
141,91,48,212,91
141,92,73,220,114
141,93,86,204,116
141,94,24,99,34
141,95,0,25,0
141,96,0,42,0
141,97,0,36,0
141,98,0,34,0
141,99,0,59,12
141,100,40,85,52
141,101,99,131,110
141,102,226,243,233
141,103,201,212,208
141,104,199,207,209
141,105,138,146,148
141,106,18,27,26
141,107,33,44,40
141,108,31,44,35
141,109,33,47,34
141,110,30,44,29
141,111,32,44,32
141,112,33,44,38
141,113,33,42,41
141,114,17,26,25
141,115,0,6,5
141,116,0,3,2
141,117,0,3,2
141,118,0,2,2
141,119,0,4,4
141,120,0,1,2
141,121,3,7,8
141,122,5,9,10
141,123,0,4,5
141,124,8,9,11
141,125,16,17,19
141,126,10,11,13
141,127,0,0,2
141,128,6,6,8
141,129,9,9,11
141,130,11,11,13
141,131,0,0,2
141,132,31,32,34
141,133,45,46,48
141,134,40,41,43
141,135,8,9,11
141,136,10,14,15
141,137,0,4,5
141,138,7,13,13
141,139,0,6,6
141,140,13,19,19
141,141,24,30,30
141,142,0,5,5
141,143,0,6,3
141,144,0,6,1
141,145,7,20,13
141,146,27,48,39
141,147,0,9,0
141,148,17,44,35
141,149,110,133,125
141,150,45,57,53
141,151,47,53,51
141,152,23,23,25
141,153,1,1,3
141,154,0,4,5
141,155,0,5,5
141,156,0,5,4
141,157,3,13,12
141,158,2,11,10
141,159,4,10,10
141,160,3,5,2
141,161,2,7,3
141,162,1,7,3
141,163,0,9,5
141,164,0,10,8
141,165,0,9,10
141,166,1,9,12
141,167,4,7,14
141,168,15,14,22
141,169,12,6,18
141,170,11,3,16
141,171,20,12,25
141,172,14,6,19
141,173,9,3,15
141,174,18,16,27
141,175,13,10,17
141,176,15,5,6
141,177,28,25,18
141,178,4,23,4
141,179,0,16,0
141,180,0,26,0
141,181,0,31,0
141,182,0,61,20
141,183,64,118,82
141,184,21,65,32
141,185,22,63,29
141,186,0,38,0
141,187,67,141,82
141,188,107,217,131
141,189,78,221,113
141,190,30,207,75
141,191,59,246,107
141,192,52,225,97
141,193,65,234,109
141,194,69,244,117
141,195,79,254,125
141,196,58,229,101
141,197,54,214,88
141,198,84,234,111
141,199,72,216,93
141,200,70,214,91
141,201,66,216,90
141,202,58,222,89
141,203,53,225,89
141,204,49,226,86
141,205,49,226,86
141,206,55,226,88
141,207,61,225,90
141,208,58,215,82
141,209,61,217,84
141,210,59,216,83
141,211,53,213,81
141,212,50,211,79
141,213,48,212,81
141,214,45,210,79
141,215,42,207,76
141,216,43,210,78
141,217,46,213,81
141,218,49,214,83
141,219,50,215,84
141,220,50,214,83
141,221,48,212,81
141,222,50,211,81
141,223,48,212,79
141,224,50,216,82
141,225,51,216,86
141,226,47,211,86
141,227,41,207,83
141,228,39,209,87
141,229,45,215,92
141,230,50,214,91
141,231,51,210,84
141,232,58,212,82
141,233,56,212,79
141,234,45,211,75
141,235,52,217,86
141,236,54,212,91
141,237,47,182,79
141,238,83,182,99
141,239,153,219,158
141,240,214,245,213
141,241,212,230,218
141,242,234,255,255
141,243,212,237,242
141,244,4,11,3
141,245,9,13,0
141,246,8,26,10
141,247,17,75,27
141,248,52,174,63
141,249,45,190,61
141,250,42,168,69
141,251,106,197,136
141,252,222,255,247
141,253,231,251,250
141,254,231,247,237
141,255,232,246,233
141,256,231,247,234
141,257,230,255,238
141,258,182,255,200
141,259,79,186,106
141,260,47,187,78
141,261,38,194,67
141,262,36,198,63
141,263,38,200,63
141,264,28,185,52
141,265,32,189,60
141,266,28,188,62
141,267,28,188,64
141,268,33,193,69
141,269,35,191,66
141,270,38,188,63
141,271,42,191,65
141,272,33,183,57
141,273,32,185,58
141,274,33,186,59
141,275,33,186,59
141,276,31,184,57
141,277,29,182,55
141,278,28,181,54
141,279,28,181,54
141,280,23,176,49
141,281,25,178,51
141,282,26,179,52
141,283,27,180,53
141,284,27,180,53
141,285,28,181,54
141,286,31,184,57
141,287,32,187,59
141,288,27,184,55
141,289,24,181,52
141,290,23,180,51
141,291,24,181,52
141,292,25,180,52
141,293,24,179,51
141,294,25,180,52
141,295,28,183,55
141,296,31,184,57
141,297,32,185,58
141,298,35,185,59
141,299,37,187,61
141,300,38,188,62
141,301,39,189,63
141,302,40,190,64
141,303,38,191,64
141,304,35,190,63
141,305,30,186,61
141,306,27,183,56
141,307,28,184,57
141,308,30,185,58
141,309,29,184,57
141,310,29,184,57
141,311,30,185,58
141,312,28,185,56
141,313,32,191,62
141,314,34,195,65
141,315,31,195,64
141,316,30,196,62
141,317,31,197,63
141,318,32,200,65
141,319,32,200,65
141,320,31,196,65
141,321,33,198,67
141,322,35,200,69
141,323,35,200,69
141,324,33,198,67
141,325,32,197,66
141,326,32,196,65
141,327,32,196,65
141,328,40,204,73
141,329,30,194,63
141,330,31,192,62
141,331,36,197,67
141,332,36,197,67
141,333,35,196,66
141,334,35,196,66
141,335,31,194,65
141,336,32,197,69
141,337,34,197,68
141,338,39,193,61
141,339,38,193,57
141,340,36,196,60
141,341,30,194,61
141,342,29,194,66
141,343,37,199,77
141,344,43,199,76
141,345,38,192,70
141,346,43,199,74
141,347,36,180,67
141,348,66,184,98
141,349,159,235,186
141,350,232,253,248
141,351,243,241,254
141,352,235,243,246
141,353,229,241,241
141,354,229,243,244
141,355,223,242,240
141,356,224,250,239
141,357,222,254,233
141,358,208,248,211
141,359,88,163,98
141,360,37,174,70
141,361,24,190,64
141,362,26,192,56
141,363,29,191,53
141,364,31,191,55
141,365,32,188,55
141,366,36,184,60
141,367,42,187,66
141,368,35,183,61
141,369,39,189,66
141,370,35,185,62
141,371,29,179,56
141,372,32,182,59
141,373,35,185,62
141,374,35,183,61
141,375,35,183,61
141,376,31,179,57
141,377,32,180,58
141,378,35,180,59
141,379,37,182,61
141,380,31,176,55
141,381,15,160,39
141,382,11,156,35
141,383,23,168,47
141,384,40,183,65
142,0,23,128,33
142,1,30,138,37
142,2,32,148,39
142,3,31,151,41
142,4,31,150,46
142,5,32,151,49
142,6,33,152,52
142,7,38,148,49
142,8,50,146,49
142,9,123,190,113
142,10,188,215,172
142,11,214,224,199
142,12,209,224,201
142,13,154,203,156
142,14,74,183,90
142,15,38,180,62
142,16,38,183,62
142,17,36,184,60
142,18,37,186,60
142,19,37,186,60
142,20,35,186,57
142,21,36,187,56
142,22,36,190,56
142,23,38,192,58
142,24,36,192,56
142,25,33,189,53
142,26,32,190,53
142,27,35,193,56
142,28,36,196,60
142,29,35,195,59
142,30,35,195,61
142,31,38,195,62
142,32,40,191,62
142,33,47,193,66
142,34,32,178,51
142,35,20,166,39
142,36,30,179,51
142,37,37,188,59
142,38,36,190,60
142,39,41,195,65
142,40,37,192,62
142,41,36,191,61
142,42,35,192,61
142,43,36,193,62
142,44,36,196,64
142,45,39,199,67
142,46,39,199,67
142,47,41,198,67
142,48,43,198,70
142,49,46,200,76
142,50,39,194,77
142,51,43,203,81
142,52,27,198,60
142,53,33,196,55
142,54,56,193,64
142,55,143,238,144
142,56,210,248,209
142,57,236,245,240
142,58,241,245,255
142,59,207,234,229
142,60,139,213,164
142,61,79,193,105
142,62,50,196,72
142,63,45,206,68
142,64,52,212,76
142,65,52,209,76
142,66,51,207,74
142,67,49,203,73
142,68,46,199,72
142,69,47,200,73
142,70,52,205,79
142,71,58,211,87
142,72,39,192,68
142,73,43,196,72
142,74,47,201,77
142,75,51,205,81
142,76,50,206,81
142,77,45,204,78
142,78,41,200,74
142,79,33,199,73
142,80,33,212,86
142,81,35,213,89
142,82,49,212,93
142,83,54,211,94
142,84,53,211,92
142,85,52,210,89
142,86,52,211,83
142,87,53,213,81
142,88,65,223,87
142,89,46,213,74
142,90,41,223,79
142,91,44,226,89
142,92,49,224,95
142,93,72,220,106
142,94,96,202,110
142,95,100,195,111
142,96,36,150,63
142,97,60,176,95
142,98,70,171,101
142,99,131,215,156
142,100,135,196,155
142,101,127,170,143
142,102,154,182,167
142,103,180,197,191
142,104,245,255,255
142,105,172,180,182
142,106,5,14,13
142,107,37,46,43
142,108,38,49,41
142,109,29,41,29
142,110,36,49,32
142,111,29,41,27
142,112,34,45,39
142,113,37,47,46
142,114,33,42,41
142,115,21,30,29
142,116,10,19,18
142,117,0,8,7
142,118,0,3,3
142,119,2,8,8
142,120,6,10,11
142,121,0,1,2
142,122,1,5,6
142,123,5,9,10
142,124,0,0,2
142,125,0,1,3
142,126,10,11,13
142,127,12,13,15
142,128,14,14,16
142,129,0,0,2
142,130,1,1,3
142,131,0,0,2
142,132,8,9,11
142,133,0,0,2
142,134,22,23,25
142,135,18,19,21
142,136,8,12,13
142,137,2,6,7
142,138,12,18,18
142,139,0,5,5
142,140,0,2,2
142,141,8,14,14
142,142,0,6,5
142,143,0,4,0
142,144,31,47,37
142,145,23,36,26
142,146,30,35,29
142,147,6,8,3
142,148,48,48,46
142,149,117,122,118
142,150,52,64,60
142,151,62,81,75
142,152,17,40,32
142,153,0,13,6
142,154,4,21,13
142,155,7,18,12
142,156,0,5,0
142,157,3,6,0
142,158,0,2,0
142,159,10,9,5
142,160,11,5,9
142,161,10,3,10
142,162,7,5,10
142,163,5,6,11
142,164,1,6,10
142,165,0,7,10
142,166,0,5,9
142,167,1,5,8
142,168,6,5,10
142,169,4,2,5
142,170,11,9,12
142,171,12,10,11
142,172,8,8,6
142,173,13,15,12
142,174,18,25,18
142,175,27,26,22
142,176,37,18,20
142,177,47,28,30
142,178,20,23,16
142,179,0,10,0
142,180,0,16,0
142,181,0,24,6
142,182,2,32,22
142,183,31,47,44
142,184,34,35,39
142,185,15,13,14
142,186,1,9,0
142,187,48,81,50
142,188,111,187,123
142,189,123,241,147
142,190,80,238,115
142,191,58,232,98
142,192,61,224,95
142,193,71,227,100
142,194,62,221,93
142,195,56,215,87
142,196,60,219,91
142,197,64,224,98
142,198,63,226,99
142,199,62,226,101
142,200,51,215,90
142,201,55,219,94
142,202,60,224,101
142,203,59,225,101
142,204,56,222,98
142,205,54,220,96
142,206,48,214,90
142,207,39,203,78
142,208,53,214,84
142,209,58,215,84
142,210,55,215,83
142,211,51,210,81
142,212,50,209,81
142,213,50,211,82
142,214,48,209,80
142,215,44,205,76
142,216,45,206,77
142,217,47,208,79
142,218,48,212,81
142,219,49,213,82
142,220,48,212,79
142,221,47,211,76
142,222,47,212,74
142,223,47,212,74
142,224,51,217,81
142,225,49,213,82
142,226,53,206,82
142,227,51,203,84
142,228,44,206,87
142,229,42,212,90
142,230,40,215,88
142,231,43,214,82
142,232,50,214,79
142,233,56,218,80
142,234,43,215,71
142,235,38,214,71
142,236,41,217,82
142,237,40,203,78
142,238,56,189,82
142,239,97,190,110
142,240,179,220,178
142,241,230,250,238
142,242,230,255,255
142,243,134,162,166
142,244,0,7,0
142,245,12,19,1
142,246,0,12,0
142,247,42,100,50
142,248,55,182,67
142,249,44,194,61
142,250,49,173,77
142,251,118,207,149
142,252,227,255,253
142,253,229,247,247
142,254,232,245,236
142,255,233,247,234
142,256,226,242,229
142,257,228,255,236
142,258,169,242,187
142,259,65,174,91
142,260,42,184,74
142,261,34,193,65
142,262,33,195,60
142,263,31,193,56
142,264,29,186,53
142,265,31,188,59
142,266,26,186,60
142,267,24,187,62
142,268,30,190,66
142,269,33,189,64
142,270,36,186,61
142,271,40,189,63
142,272,34,184,58
142,273,31,184,57
142,274,30,183,56
142,275,32,185,58
142,276,33,186,59
142,277,32,185,58
142,278,31,184,57
142,279,31,184,57
142,280,28,181,54
142,281,27,180,53
142,282,26,179,52
142,283,25,178,51
142,284,25,178,51
142,285,27,180,53
142,286,30,183,56
142,287,32,185,58
142,288,26,181,53
142,289,22,179,50
142,290,22,179,50
142,291,24,181,52
142,292,25,180,52
142,293,23,178,50
142,294,23,178,50
142,295,26,181,53
142,296,27,180,53
142,297,31,184,57
142,298,37,187,61
142,299,39,189,63
142,300,38,188,62
142,301,38,188,62
142,302,41,190,64
142,303,42,192,67
142,304,32,186,62
142,305,26,182,57
142,306,25,181,54
142,307,28,184,57
142,308,30,185,58
142,309,28,183,56
142,310,27,182,55
142,311,29,184,57
142,312,26,183,54
142,313,33,190,61
142,314,37,196,67
142,315,37,198,68
142,316,34,198,65
142,317,32,198,64
142,318,31,199,64
142,319,30,198,63
142,320,31,196,65
142,321,33,198,67
142,322,35,200,69
142,323,35,200,69
142,324,34,199,68
142,325,32,197,66
142,326,32,196,65
142,327,32,196,65
142,328,37,201,70
142,329,31,195,64
142,330,35,196,66
142,331,38,199,69
142,332,32,193,63
142,333,29,190,60
142,334,32,193,63
142,335,33,196,67
142,336,32,197,69
142,337,34,197,68
142,338,38,192,60
142,339,40,192,57
142,340,37,195,59
142,341,32,193,61
142,342,31,194,67
142,343,39,199,77
142,344,41,195,73
142,345,35,189,67
142,346,44,200,75
142,347,38,180,70
142,348,73,189,106
142,349,169,242,196
142,350,233,252,248
142,351,241,239,252
142,352,234,242,245
142,353,228,240,240
142,354,231,245,246
142,355,229,245,244
142,356,225,248,238
142,357,217,249,228
142,358,204,244,207
142,359,85,160,95
142,360,41,178,74
142,361,28,194,68
142,362,29,195,59
142,363,29,194,55
142,364,33,193,57
142,365,33,187,55
142,366,37,183,59
142,367,42,187,66
142,368,36,184,62
142,369,43,193,70
142,370,37,187,64
142,371,29,179,56
142,372,33,183,60
142,373,36,186,63
142,374,34,182,60
142,375,35,183,61
142,376,31,179,57
142,377,35,183,61
142,378,38,183,62
142,379,38,183,62
142,380,35,180,59
142,381,25,170,49
142,382,23,168,47
142,383,30,175,54
142,384,36,179,61
143,0,24,127,36
143,1,30,135,40
143,2,33,146,38
143,3,32,150,38
143,4,31,151,43
143,5,31,152,47
143,6,32,151,49
143,7,40,148,49
143,8,56,145,53
143,9,127,189,114
143,10,188,215,174
143,11,210,222,198
143,12,204,226,203
143,13,151,205,156
143,14,73,183,86
143,15,39,179,57
143,16,39,183,60
143,17,36,184,60
143,18,37,186,60
143,19,36,185,57
143,20,35,186,55
143,21,36,188,54
143,22,36,190,56
143,23,37,193,58
143,24,36,192,56
143,25,33,189,53
143,26,32,190,53
143,27,35,193,56
143,28,37,195,59
143,29,35,195,59
143,30,35,195,61
143,31,39,195,62
143,32,40,191,60
143,33,40,189,61
143,34,19,168,40
143,35,8,157,29
143,36,26,175,47
143,37,39,190,61
143,38,36,190,60
143,39,40,194,64
143,40,38,193,63
143,41,36,191,61
143,42,35,192,61
143,43,36,193,62
143,44,37,197,65
143,45,39,199,67
143,46,40,200,68
143,47,42,199,68
143,48,43,198,70
143,49,45,199,75
143,50,37,195,76
143,51,41,203,81
143,52,27,198,60
143,53,35,193,56
143,54,63,189,66
143,55,151,237,148
143,56,210,248,211
143,57,234,246,242
143,58,237,246,253
143,59,202,233,225
143,60,134,213,158
143,61,77,195,101
143,62,50,196,71
143,63,48,206,67
143,64,50,205,69
143,65,49,199,66
143,66,49,198,68
143,67,54,203,73
143,68,58,207,79
143,69,57,206,80
143,70,50,200,74
143,71,46,196,71
143,72,50,200,77
143,73,50,200,77
143,74,46,198,77
143,75,44,198,76
143,76,44,198,76
143,77,46,200,78
143,78,48,204,81
143,79,46,208,86
143,80,37,212,91
143,81,37,215,95
143,82,47,211,96
143,83,47,208,92
143,84,47,206,88
143,85,47,206,87
143,86,51,211,85
143,87,54,215,85
143,88,45,207,72
143,89,56,224,85
143,90,42,224,80
143,91,32,219,76
143,92,44,226,89
143,93,61,225,100
143,94,79,213,102
143,95,82,209,104
143,96,89,230,125
143,97,91,230,131
143,98,101,219,135
143,99,108,203,135
143,100,106,174,125
143,101,120,167,135
143,102,164,195,179
143,103,152,171,165
143,104,217,233,232
143,105,153,167,167
143,106,0,5,2
143,107,36,51,44
143,108,39,55,44
143,109,21,35,20
143,110,39,51,31
143,111,32,43,26
143,112,26,39,30
143,113,33,48,43
143,114,39,51,47
143,115,36,48,44
143,116,25,36,32
143,117,6,15,12
143,118,0,5,2
143,119,2,8,6
143,120,9,15,13
143,121,0,2,0
143,122,23,29,27
143,123,60,66,64
143,124,34,40,38
143,125,0,3,1
143,126,7,13,11
143,127,34,40,40
143,128,22,26,29
143,129,2,3,7
143,130,0,0,4
143,131,26,25,30
143,132,85,84,89
143,133,13,13,15
143,134,1,0,2
143,135,40,38,41
143,136,2,2,4
143,137,10,10,12
143,138,0,0,2
143,139,11,15,16
143,140,6,10,11
143,141,0,5,8
143,142,19,27,29
143,143,0,4,0
143,144,155,171,161
143,145,106,120,107
143,146,10,11,5
143,147,5,2,0
143,148,96,91,88
143,149,87,87,85
143,150,24,37,30
143,151,61,82,73
143,152,39,67,55
143,153,0,17,6
143,154,0,10,1
143,155,0,9,1
143,156,6,9,2
143,157,17,17,9
143,158,10,7,0
143,159,14,11,6
143,160,17,8,13
143,161,15,8,16
143,162,13,8,15
143,163,9,8,14
143,164,5,9,12
143,165,3,8,11
143,166,2,7,10
143,167,1,7,7
143,168,6,10,9
143,169,10,12,11
143,170,20,22,19
143,171,15,17,12
143,172,18,23,16
143,173,20,27,19
143,174,3,13,2
143,175,11,14,7
143,176,28,12,15
143,177,19,2,8
143,178,11,10,8
143,179,18,29,23
143,180,35,54,48
143,181,56,75,73
143,182,68,77,82
143,183,67,65,76
143,184,54,37,55
143,185,39,21,35
143,186,53,47,49
143,187,3,22,2
143,188,0,24,0
143,189,19,118,38
143,190,83,218,113
143,191,74,228,108
143,192,62,216,92
143,193,63,216,90
143,194,78,231,105
143,195,76,229,103
143,196,68,224,99
143,197,65,228,101
143,198,55,224,97
143,199,54,227,99
143,200,49,224,95
143,201,49,222,96
143,202,53,219,95
143,203,50,214,93
143,204,51,213,93
143,205,58,220,100
143,206,55,220,99
143,207,46,210,87
143,208,48,211,82
143,209,52,213,81
143,210,52,213,83
143,211,49,210,80
143,212,50,211,82
143,213,54,215,86
143,214,54,215,86
143,215,52,211,83
143,216,43,202,74
143,217,46,205,77
143,218,48,209,79
143,219,50,211,79
143,220,47,211,76
143,221,46,211,73
143,222,46,211,73
143,223,46,211,73
143,224,52,218,82
143,225,50,211,81
143,226,53,203,80
143,227,53,202,82
143,228,46,205,86
143,229,42,207,86
143,230,38,211,83
143,231,41,215,82
143,232,44,210,76
143,233,54,219,81
143,234,44,215,74
143,235,28,204,61
143,236,31,212,71
143,237,47,221,88
143,238,49,205,82
143,239,52,172,74
143,240,104,170,108
143,241,210,254,218
143,242,181,234,214
143,243,0,35,16
143,244,0,15,0
143,245,0,28,0
143,246,0,23,0
143,247,49,130,61
143,248,49,184,64
143,249,45,191,64
143,250,57,176,84
143,251,129,212,156
143,252,230,255,250
143,253,227,243,240
143,254,227,243,233
143,255,232,245,235
143,256,224,240,229
143,257,229,255,237
143,258,160,238,176
143,259,53,168,77
143,260,38,182,68
143,261,39,200,71
143,262,39,200,68
143,263,30,190,58
143,264,29,189,57
143,265,30,190,58
143,266,26,187,58
143,267,24,184,58
143,268,29,187,64
143,269,32,186,62
143,270,32,185,58
143,271,37,187,61
143,272,30,183,56
143,273,27,180,53
143,274,27,180,53
143,275,31,184,57
143,276,35,188,61
143,277,37,190,63
143,278,37,190,63
143,279,37,190,63
143,280,31,184,57
143,281,30,183,56
143,282,27,180,53
143,283,23,178,50
143,284,22,177,49
143,285,24,179,51
143,286,27,182,54
143,287,30,185,57
143,288,27,184,55
143,289,24,181,50
143,290,24,181,50
143,291,27,184,55
143,292,28,183,55
143,293,25,180,52
143,294,25,180,52
143,295,28,183,55
143,296,23,176,49
143,297,29,182,55
143,298,37,187,61
143,299,40,190,64
143,300,39,189,63
143,301,39,189,63
143,302,42,191,65
143,303,44,194,69
143,304,30,185,58
143,305,25,180,53
143,306,24,179,52
143,307,28,183,56
143,308,31,186,59
143,309,28,183,56
143,310,27,182,55
143,311,28,183,56
143,312,24,181,52
143,313,33,190,61
143,314,39,198,69
143,315,39,200,70
143,316,36,200,67
143,317,33,199,65
143,318,31,197,63
143,319,30,196,62
143,320,28,193,62
143,321,31,196,65
143,322,34,199,68
143,323,35,200,69
143,324,35,200,69
143,325,34,199,68
143,326,35,199,68
143,327,35,199,68
143,328,33,197,66
143,329,32,196,65
143,330,39,200,70
143,331,39,200,70
143,332,29,188,59
143,333,23,182,53
143,334,30,189,60
143,335,37,198,69
143,336,29,194,66
143,337,31,194,65
143,338,35,191,58
143,339,37,191,57
143,340,38,195,62
143,341,35,195,63
143,342,34,197,68
143,343,41,204,77
143,344,38,197,71
143,345,35,191,68
143,346,43,203,81
143,347,38,179,74
143,348,84,186,112
143,349,179,241,200
143,350,228,249,244
143,351,233,236,245
143,352,232,240,242
143,353,227,239,239
143,354,234,248,249
143,355,233,249,248
143,356,226,246,237
143,357,212,244,221
143,358,193,246,200
143,359,77,168,91
143,360,42,182,73
143,361,31,196,68
143,362,32,196,63
143,363,33,195,58
143,364,36,193,60
143,365,33,187,57
143,366,36,182,57
143,367,42,188,64
143,368,39,187,65
143,369,47,197,74
143,370,40,190,67
143,371,30,180,57
143,372,34,184,61
143,373,36,186,63
143,374,34,182,60
143,375,35,183,61
143,376,31,179,57
143,377,35,183,61
143,378,38,183,62
143,379,38,183,62
