x,y,R,G,B
113,273,31,151,46
113,274,31,151,46
113,275,31,151,46
113,276,31,151,46
113,277,31,151,46
113,278,31,151,46
113,279,31,151,46
113,280,36,188,63
113,281,31,151,46
113,282,31,151,46
113,283,31,151,46
113,284,31,151,46
113,285,31,151,46
113,286,31,151,46
113,287,31,151,46
113,288,31,151,46
113,289,31,151,46
113,290,31,151,46
113,291,31,151,46
113,292,31,151,46
113,293,36,188,63
113,294,36,188,63
113,295,36,188,63
113,296,36,188,63
113,297,36,188,63
113,298,36,188,63
113,299,36,188,63
113,300,36,188,63
113,301,36,188,63
113,302,36,188,63
113,303,36,188,63
113,304,36,188,63
113,305,36,188,63
113,306,36,188,63
113,307,36,188,63
113,308,36,188,63
113,309,36,188,63
113,310,36,188,63
113,311,36,188,63
113,312,36,188,63
113,313,46,208,80
113,314,46,208,80
113,315,46,208,80
113,316,46,208,80
113,317,46,208,80
113,318,46,208,80
113,319,36,188,63
113,320,36,188,63
113,321,36,188,63
113,322,46,208,80
113,323,36,188,63
113,324,36,188,63
113,325,36,188,63
113,326,36,188,63
113,327,36,188,63
113,328,36,188,63
113,329,36,188,63
113,330,36,188,63
113,331,36,188,63
113,332,36,188,63
113,333,36,188,63
113,334,36,188,63
113,335,36,188,63
113,336,36,188,63
113,337,36,188,63
113,338,36,188,63
113,339,36,188,63
113,340,36,188,63
113,341,36,188,63
113,342,36,188,63
113,343,36,188,63
113,344,36,188,63
113,345,36,188,63
113,346,36,188,63
113,347,36,188,63
113,348,36,188,63
113,349,36,188,63
113,350,36,188,63
113,351,36,188,63
113,352,126,189,137
113,353,214,234,222
113,354,214,234,222
113,355,214,234,222
113,356,214,234,222
113,357,214,234,222
113,358,214,234,222
113,359,214,234,222
113,360,214,234,222
113,361,214,234,222
113,362,126,189,137
113,363,36,188,63
113,364,36,188,63
113,365,36,188,63
113,366,36,188,63
113,367,36,188,63
113,368,36,188,63
113,369,36,188,63
113,370,36,188,63
113,371,36,188,63
113,372,31,151,46
113,373,31,151,46
113,374,36,188,63
113,375,36,188,63
113,376,36,188,63
113,377,36,188,63
113,378,36,188,63
113,379,36,188,63
113,380,36,188,63
113,381,36,188,63
113,382,36,188,63
113,383,36,188,63
113,384,36,188,63
114,0,197,138,37
114,1,197,138,37
114,2,197,138,37
114,3,197,138,37
114,4,197,138,37
114,5,197,138,37
114,6,197,138,37
114,7,197,138,37
114,8,197,138,37
114,9,197,138,37
114,10,197,138,37
114,11,197,138,37
114,12,197,138,37
114,13,197,138,37
114,14,197,138,37
114,15,31,151,46
114,16,31,151,46
114,17,31,151,46
114,18,31,151,46
114,19,31,151,46
114,20,36,188,63
114,21,36,188,63
114,22,36,188,63
114,23,36,188,63
114,24,36,188,63
114,25,36,188,63
114,26,36,188,63
114,27,36,188,63
114,28,36,188,63
114,29,36,188,63
114,30,36,188,63
114,31,36,188,63
114,32,36,188,63
114,33,36,188,63
114,34,36,188,63
114,35,36,188,63
114,36,36,188,63
114,37,36,188,63
114,38,36,188,63
114,39,36,188,63
114,40,36,188,63
114,41,36,188,63
114,42,36,188,63
114,43,36,188,63
114,44,36,188,63
114,45,36,188,63
114,46,46,208,80
114,47,46,208,80
114,48,36,188,63
114,49,36,188,63
114,50,46,208,80
114,51,46,208,80
114,52,46,208,80
114,53,46,208,80
114,54,46,208,80
114,55,46,208,80
114,56,46,208,80
114,57,126,189,137
114,58,214,234,222
114,59,126,189,137
114,60,49,72,50
114,61,49,72,50
114,62,49,72,50
114,63,10,17,14
114,64,10,17,14
114,65,10,17,14
114,66,10,17,14
114,67,49,72,50
114,68,49,72,50
114,69,49,72,50
114,70,126,189,137
114,71,126,189,137
114,72,126,189,137
114,73,126,189,137
114,74,126,189,137
114,75,126,189,137
114,76,126,189,137
114,77,126,189,137
114,78,126,189,137
114,79,49,72,50
114,80,10,17,14
114,81,10,17,14
114,82,10,17,14
114,83,10,17,14
114,84,10,17,14
114,85,10,17,14
114,86,10,17,14
114,87,10,17,14
114,88,10,17,14
114,89,10,17,14
114,90,10,17,14
114,91,10,17,14
114,92,10,17,14
114,93,10,17,14
114,94,10,17,14
114,95,10,17,14
114,96,10,17,14
114,97,10,17,14
114,98,10,17,14
114,99,10,17,14
114,100,10,17,14
114,101,10,17,14
114,102,10,17,14
114,103,10,17,14
114,104,10,17,14
114,105,10,17,14
114,106,10,17,14
114,107,10,17,14
114,108,10,17,14
114,109,10,17,14
114,110,10,17,14
114,111,10,17,14
114,112,10,17,14
114,113,10,17,14
114,114,10,17,14
114,115,10,17,14
114,116,10,17,14
114,117,10,17,14
114,118,10,17,14
114,119,10,17,14
114,120,10,17,14
114,121,10,17,14
114,122,10,17,14
114,123,10,17,14
114,124,10,17,14
114,125,10,17,14
114,126,10,17,14
114,127,10,17,14
114,128,10,17,14
114,129,10,17,14
114,130,10,17,14
114,131,10,17,14
114,132,10,17,14
114,133,10,17,14
114,134,10,17,14
114,135,10,17,14
114,136,10,17,14
114,137,10,17,14
114,138,10,17,14
114,139,10,17,14
114,140,10,17,14
114,141,10,17,14
114,142,10,17,14
114,143,49,72,50
114,144,126,189,137
114,145,126,189,137
114,146,126,189,137
114,147,126,189,137
114,148,126,189,137
114,149,31,151,46
114,150,126,189,137
114,151,49,72,50
114,152,10,17,14
114,153,10,17,14
114,154,10,17,14
114,155,10,17,14
114,156,10,17,14
114,157,10,17,14
114,158,10,17,14
114,159,10,17,14
114,160,10,17,14
114,161,10,17,14
114,162,10,17,14
114,163,10,17,14
114,164,10,17,14
114,165,10,17,14
114,166,49,72,50
114,167,49,72,50
114,168,126,189,137
114,169,126,189,137
114,170,126,189,137
114,171,126,189,137
114,172,49,72,50
114,173,10,17,14
114,174,10,17,14
114,175,10,17,14
114,176,10,17,14
114,177,10,17,14
114,178,10,17,14
114,179,10,17,14
114,180,10,17,14
114,181,10,17,14
114,182,10,17,14
114,183,10,17,14
114,184,10,17,14
114,185,10,17,14
114,186,10,17,14
114,187,10,17,14
114,188,10,17,14
114,189,49,72,50
114,190,31,151,46
114,191,46,208,80
114,192,126,189,137
114,193,126,189,137
114,194,126,189,137
114,195,31,151,46
114,196,10,17,14
114,197,10,17,14
114,198,10,17,14
114,199,49,72,50
114,200,10,17,14
114,201,10,17,14
114,202,10,17,14
114,203,10,17,14
114,204,10,17,14
114,205,10,17,14
114,206,31,151,46
114,207,126,189,137
114,208,126,189,137
114,209,10,17,14
114,210,10,17,14
114,211,214,234,222
114,212,214,234,222
114,213,10,17,14
114,214,10,17,14
114,215,10,17,14
114,216,10,17,14
114,217,10,17,14
114,218,10,17,14
114,219,10,17,14
114,220,10,17,14
114,221,10,17,14
114,222,10,17,14
114,223,10,17,14
114,224,10,17,14
114,225,10,17,14
114,226,10,17,14
114,227,10,17,14
114,228,10,17,14
114,229,10,17,14
114,230,10,17,14
114,231,10,17,14
114,232,10,17,14
114,233,10,17,14
114,234,10,17,14
114,235,10,17,14
114,236,10,17,14
114,237,10,17,14
114,238,10,17,14
114,239,49,72,50
114,240,10,17,14
114,241,49,72,50
114,242,49,72,50
114,243,10,17,14
114,244,10,17,14
114,245,10,17,14
114,246,10,17,14
114,247,10,17,14
114,248,10,17,14
114,249,49,72,50
114,250,49,72,50
114,251,49,72,50
114,252,49,72,50
114,253,126,189,137
114,254,214,234,222
114,255,214,234,222
114,256,214,234,222
114,257,214,234,222
114,258,214,234,222
114,259,214,234,222
114,260,214,234,222
114,261,31,151,46
114,262,31,151,46
114,263,31,151,46
114,264,31,151,46
114,265,31,151,46
114,266,31,151,46
114,267,31,151,46
114,268,31,151,46
114,269,31,151,46
114,270,31,151,46
114,271,31,151,46
114,272,31,151,46
114,273,31,151,46
114,274,31,151,46
114,275,31,151,46
114,276,31,151,46
114,277,31,151,46
114,278,31,151,46
114,279,31,151,46
114,280,36,188,63
114,281,36,188,63
114,282,31,151,46
114,283,31,151,46
114,284,31,151,46
114,285,36,188,63
114,286,36,188,63
114,287,31,151,46
114,288,31,151,46
114,289,31,151,46
114,290,31,151,46
114,291,31,151,46
114,292,31,151,46
114,293,36,188,63
114,294,36,188,63
114,295,36,188,63
114,296,36,188,63
114,297,36,188,63
114,298,36,188,63
114,299,36,188,63
114,300,36,188,63
114,301,36,188,63
114,302,36,188,63
114,303,36,188,63
114,304,36,188,63
114,305,36,188,63
114,306,36,188,63
114,307,36,188,63
114,308,36,188,63
114,309,36,188,63
114,310,36,188,63
114,311,36,188,63
114,312,36,188,63
114,313,46,208,80
114,314,46,208,80
114,315,46,208,80
114,316,46,208,80
114,317,46,208,80
114,318,46,208,80
114,319,36,188,63
114,320,36,188,63
114,321,46,208,80
114,322,46,208,80
114,323,46,208,80
114,324,36,188,63
114,325,36,188,63
114,326,36,188,63
114,327,36,188,63
114,328,36,188,63
114,329,36,188,63
114,330,46,208,80
114,331,46,208,80
114,332,36,188,63
114,333,36,188,63
114,334,36,188,63
114,335,36,188,63
114,336,36,188,63
114,337,36,188,63
114,338,36,188,63
114,339,36,188,63
114,340,36,188,63
114,341,36,188,63
114,342,36,188,63
114,343,36,188,63
114,344,36,188,63
114,345,36,188,63
114,346,36,188,63
114,347,36,188,63
114,348,36,188,63
114,349,36,188,63
114,350,36,188,63
114,351,46,208,80
114,352,126,189,137
114,353,214,234,222
114,354,214,234,222
114,355,214,234,222
114,356,214,234,222
114,357,214,234,222
114,358,214,234,222
114,359,214,234,222
114,360,214,234,222
114,361,214,234,222
114,362,126,189,137
114,363,36,188,63
114,364,36,188,63
114,365,36,188,63
114,366,36,188,63
114,367,36,188,63
114,368,36,188,63
114,369,36,188,63
114,370,36,188,63
114,371,36,188,63
114,372,36,188,63
114,373,36,188,63
114,374,36,188,63
114,375,36,188,63
114,376,36,188,63
114,377,36,188,63
114,378,36,188,63
114,379,36,188,63
114,380,36,188,63
114,381,36,188,63
114,382,36,188,63
114,383,36,188,63
114,384,36,188,63
115,0,197,138,37
115,1,197,138,37
115,2,197,138,37
115,3,197,138,37
115,4,197,138,37
115,5,197,138,37
115,6,197,138,37
115,7,197,138,37
115,8,197,138,37
115,9,197,138,37
115,10,197,138,37
115,11,197,138,37
115,12,197,138,37
115,13,197,138,37
115,14,197,138,37
115,15,31,151,46
115,16,31,151,46
115,17,31,151,46
115,18,31,151,46
115,19,36,188,63
115,20,36,188,63
115,21,36,188,63
115,22,36,188,63
115,23,36,188,63
115,24,36,188,63
115,25,36,188,63
115,26,36,188,63
115,27,36,188,63
115,28,36,188,63
115,29,36,188,63
115,30,36,188,63
115,31,36,188,63
115,32,36,188,63
115,33,36,188,63
115,34,36,188,63
115,35,36,188,63
115,36,36,188,63
115,37,36,188,63
115,38,36,188,63
115,39,36,188,63
115,40,36,188,63
115,41,36,188,63
115,42,36,188,63
115,43,36,188,63
115,44,36,188,63
115,45,36,188,63
115,46,36,188,63
115,47,36,188,63
115,48,36,188,63
115,49,36,188,63
115,50,46,208,80
115,51,46,208,80
115,52,46,208,80
115,53,46,208,80
115,54,46,208,80
115,55,46,208,80
115,56,46,208,80
115,57,126,189,137
115,58,214,234,222
115,59,126,189,137
115,60,126,189,137
115,61,49,72,50
115,62,49,72,50
115,63,49,72,50
115,64,10,17,14
115,65,49,72,50
115,66,49,72,50
115,67,49,72,50
115,68,49,72,50
115,69,49,72,50
115,70,49,72,50
115,71,49,72,50
115,72,49,72,50
115,73,49,72,50
115,74,126,189,137
115,75,126,189,137
115,76,49,72,50
115,77,49,72,50
115,78,10,17,14
115,79,10,17,14
115,80,10,17,14
115,81,10,17,14
115,82,10,17,14
115,83,10,17,14
115,84,10,17,14
115,85,10,17,14
115,86,10,17,14
115,87,10,17,14
115,88,10,17,14
115,89,10,17,14
115,90,10,17,14
115,91,10,17,14
115,92,10,17,14
115,93,10,17,14
115,94,10,17,14
115,95,10,17,14
115,96,10,17,14
115,97,10,17,14
115,98,10,17,14
115,99,10,17,14
115,100,10,17,14
115,101,10,17,14
115,102,10,17,14
115,103,10,17,14
115,104,10,17,14
115,105,10,17,14
115,106,10,17,14
115,107,10,17,14
115,108,10,17,14
115,109,10,17,14
115,110,10,17,14
115,111,10,17,14
115,112,10,17,14
115,113,10,17,14
115,114,10,17,14
115,115,10,17,14
115,116,10,17,14
115,117,10,17,14
115,118,10,17,14
115,119,10,17,14
115,120,10,17,14
115,121,10,17,14
115,122,10,17,14
115,123,10,17,14
115,124,10,17,14
115,125,10,17,14
115,126,10,17,14
115,127,10,17,14
115,128,10,17,14
115,129,10,17,14
115,130,10,17,14
115,131,10,17,14
115,132,10,17,14
115,133,10,17,14
115,134,10,17,14
115,135,10,17,14
115,136,10,17,14
115,137,10,17,14
115,138,10,17,14
115,139,10,17,14
115,140,49,72,50
115,141,126,189,137
115,142,126,189,137
115,143,126,189,137
115,144,126,189,137
115,145,126,189,137
115,146,126,189,137
115,147,126,189,137
115,148,36,188,63
115,149,126,189,137
115,150,126,189,137
115,151,49,72,50
115,152,10,17,14
115,153,10,17,14
115,154,10,17,14
115,155,10,17,14
115,156,10,17,14
115,157,10,17,14
115,158,10,17,14
115,159,10,17,14
115,160,10,17,14
115,161,49,72,50
115,162,10,17,14
115,163,10,17,14
115,164,10,17,14
115,165,10,17,14
115,166,10,17,14
115,167,10,17,14
115,168,31,151,46
115,169,126,189,137
115,170,126,189,137
115,171,126,189,137
115,172,126,189,137
115,173,126,189,137
115,174,126,189,137
115,175,10,17,14
115,176,49,72,50
115,177,10,17,14
115,178,10,17,14
115,179,10,17,14
115,180,10,17,14
115,181,10,17,14
115,182,10,17,14
115,183,10,17,14
115,184,49,72,50
115,185,126,189,137
115,186,49,72,50
115,187,10,17,14
115,188,10,17,14
115,189,10,17,14
115,190,10,17,14
115,191,10,17,14
115,192,31,151,46
115,193,31,151,46
115,194,31,151,46
115,195,49,72,50
115,196,10,17,14
115,197,10,17,14
115,198,10,17,14
115,199,10,17,14
115,200,49,72,50
115,201,31,151,46
115,202,126,189,137
115,203,31,151,46
115,204,49,72,50
115,205,10,17,14
115,206,10,17,14
115,207,49,72,50
115,208,126,189,137
115,209,10,17,14
115,210,10,17,14
115,211,10,17,14
115,212,126,189,137
115,213,126,189,137
115,214,10,17,14
115,215,10,17,14
115,216,10,17,14
115,217,10,17,14
115,218,10,17,14
115,219,10,17,14
115,220,10,17,14
115,221,10,17,14
115,222,10,17,14
115,223,10,17,14
115,224,10,17,14
115,225,49,72,50
115,226,49,72,50
115,227,10,17,14
115,228,10,17,14
115,229,10,17,14
115,230,10,17,14
115,231,10,17,14
115,232,10,17,14
115,233,10,17,14
115,234,10,17,14
115,235,10,17,14
115,236,49,72,50
115,237,10,17,14
115,238,10,17,14
115,239,10,17,14
115,240,49,72,50
115,241,126,189,137
115,242,49,72,50
115,243,10,17,14
115,244,10,17,14
115,245,10,17,14
115,246,10,17,14
115,247,10,17,14
115,248,10,17,14
115,249,49,72,50
115,250,49,72,50
115,251,31,151,46
115,252,49,72,50
115,253,126,189,137
115,254,214,234,222
115,255,214,234,222
115,256,214,234,222
115,257,214,234,222
115,258,214,234,222
115,259,214,234,222
115,260,214,234,222
115,261,31,151,46
115,262,31,151,46
115,263,31,151,46
115,264,31,151,46
115,265,31,151,46
115,266,31,151,46
115,267,31,151,46
115,268,31,151,46
115,269,31,151,46
115,270,31,151,46
115,271,31,151,46
115,272,31,151,46
115,273,31,151,46
115,274,31,151,46
115,275,31,151,46
115,276,31,151,46
115,277,31,151,46
115,278,31,151,46
115,279,31,151,46
115,280,36,188,63
115,281,31,151,46
115,282,31,151,46
115,283,31,151,46
115,284,36,188,63
115,285,36,188,63
115,286,36,188,63
115,287,31,151,46
115,288,31,151,46
115,289,31,151,46
115,290,31,151,46
115,291,36,188,63
115,292,36,188,63
115,293,36,188,63
115,294,36,188,63
115,295,36,188,63
115,296,36,188,63
115,297,36,188,63
115,298,36,188,63
115,299,36,188,63
115,300,36,188,63
115,301,36,188,63
115,302,36,188,63
115,303,36,188,63
115,304,36,188,63
115,305,36,188,63
115,306,36,188,63
115,307,36,188,63
115,308,36,188,63
115,309,36,188,63
115,310,36,188,63
115,311,36,188,63
115,312,36,188,63
115,313,36,188,63
115,314,46,208,80
115,315,46,208,80
115,316,36,188,63
115,317,36,188,63
115,318,36,188,63
115,319,36,188,63
115,320,36,188,63
115,321,36,188,63
115,322,46,208,80
115,323,46,208,80
115,324,46,208,80
115,325,36,188,63
115,326,36,188,63
115,327,36,188,63
115,328,36,188,63
115,329,36,188,63
115,330,46,208,80
115,331,36,188,63
115,332,36,188,63
115,333,36,188,63
115,334,36,188,63
115,335,36,188,63
115,336,36,188,63
115,337,36,188,63
115,338,36,188,63
115,339,36,188,63
115,340,36,188,63
115,341,36,188,63
115,342,36,188,63
115,343,36,188,63
115,344,36,188,63
115,345,36,188,63
115,346,36,188,63
115,347,36,188,63
115,348,36,188,63
115,349,36,188,63
115,350,36,188,63
115,351,46,208,80
115,352,214,234,222
115,353,214,234,222
115,354,214,234,222
115,355,214,234,222
115,356,214,234,222
115,357,214,234,222
115,358,214,234,222
115,359,214,234,222
115,360,214,234,222
115,361,214,234,222
115,362,126,189,137
115,363,36,188,63
115,364,36,188,63
115,365,36,188,63
115,366,36,188,63
115,367,36,188,63
115,368,36,188,63
115,369,36,188,63
115,370,36,188,63
115,371,36,188,63
115,372,36,188,63
115,373,36,188,63
115,374,36,188,63
115,375,36,188,63
115,376,36,188,63
115,377,36,188,63
115,378,36,188,63
115,379,36,188,63
115,380,36,188,63
115,381,36,188,63
115,382,36,188,63
115,383,36,188,63
115,384,36,188,63
116,0,197,138,37
116,1,197,138,37
116,2,197,138,37
116,3,197,138,37
116,4,197,138,37
116,5,197,138,37
116,6,197,138,37
116,7,197,138,37
116,8,197,138,37
116,9,197,138,37
116,10,197,138,37
116,11,197,138,37
116,12,197,138,37
116,13,197,138,37
116,14,197,138,37
116,15,31,151,46
116,16,31,151,46
116,17,31,151,46
116,18,31,151,46
116,19,36,188,63
116,20,36,188,63
116,21,36,188,63
116,22,36,188,63
116,23,36,188,63
116,24,36,188,63
116,25,36,188,63
116,26,36,188,63
116,27,36,188,63
116,28,36,188,63
116,29,36,188,63
116,30,36,188,63
116,31,36,188,63
116,32,36,188,63
116,33,36,188,63
116,34,36,188,63
116,35,36,188,63
116,36,36,188,63
116,37,36,188,63
116,38,36,188,63
116,39,36,188,63
116,40,36,188,63
116,41,36,188,63
116,42,36,188,63
116,43,36,188,63
116,44,36,188,63
116,45,36,188,63
116,46,36,188,63
116,47,46,208,80
116,48,36,188,63
116,49,46,208,80
116,50,46,208,80
116,51,46,208,80
116,52,46,208,80
116,53,46,208,80
116,54,36,188,63
116,55,46,208,80
116,56,126,189,137
116,57,126,189,137
116,58,126,189,137
116,59,126,189,137
116,60,126,189,137
116,61,49,72,50
116,62,49,72,50
116,63,10,17,14
116,64,49,72,50
116,65,49,72,50
116,66,49,72,50
116,67,49,72,50
116,68,49,72,50
116,69,49,72,50
116,70,49,72,50
116,71,49,72,50
116,72,49,72,50
116,73,10,17,14
116,74,10,17,14
116,75,10,17,14
116,76,10,17,14
116,77,10,17,14
116,78,10,17,14
116,79,10,17,14
116,80,10,17,14
116,81,10,17,14
116,82,10,17,14
116,83,10,17,14
116,84,10,17,14
116,85,10,17,14
116,86,10,17,14
116,87,10,17,14
116,88,10,17,14
116,89,10,17,14
116,90,10,17,14
116,91,10,17,14
116,92,10,17,14
116,93,10,17,14
116,94,10,17,14
116,95,10,17,14
116,96,10,17,14
116,97,10,17,14
116,98,10,17,14
116,99,10,17,14
116,100,10,17,14
116,101,10,17,14
116,102,10,17,14
116,103,10,17,14
116,104,10,17,14
116,105,10,17,14
116,106,10,17,14
116,107,10,17,14
116,108,10,17,14
116,109,10,17,14
116,110,10,17,14
116,111,10,17,14
116,112,10,17,14
116,113,10,17,14
116,114,10,17,14
116,115,10,17,14
116,116,10,17,14
116,117,10,17,14
116,118,10,17,14
116,119,10,17,14
116,120,10,17,14
116,121,10,17,14
116,122,10,17,14
116,123,10,17,14
116,124,49,72,50
116,125,10,17,14
116,126,10,17,14
116,127,10,17,14
116,128,10,17,14
116,129,10,17,14
116,130,10,17,14
116,131,10,17,14
116,132,49,72,50
116,133,10,17,14
116,134,10,17,14
116,135,49,72,50
116,136,49,72,50
116,137,10,17,14
116,138,10,17,14
116,139,126,189,137
116,140,126,189,137
116,141,126,189,137
116,142,126,189,137
116,143,126,189,137
116,144,126,189,137
116,145,126,189,137
116,146,126,189,137
116,147,126,189,137
116,148,31,151,46
116,149,126,189,137
116,150,126,189,137
116,151,49,72,50
116,152,10,17,14
116,153,10,17,14
116,154,10,17,14
116,155,10,17,14
116,156,10,17,14
116,157,10,17,14
116,158,10,17,14
116,159,10,17,14
116,160,10,17,14
116,161,10,17,14
116,162,10,17,14
116,163,10,17,14
116,164,10,17,14
116,165,10,17,14
116,166,49,72,50
116,167,10,17,14
116,168,126,189,137
116,169,126,189,137
116,170,46,208,80
116,171,46,208,80
116,172,126,189,137
116,173,126,189,137
116,174,126,189,137
116,175,49,72,50
116,176,10,17,14
116,177,10,17,14
116,178,10,17,14
116,179,10,17,14
116,180,10,17,14
116,181,10,17,14
116,182,10,17,14
116,183,10,17,14
116,184,49,72,50
116,185,49,72,50
116,186,10,17,14
116,187,10,17,14
116,188,10,17,14
116,189,10,17,14
116,190,49,72,50
116,191,49,72,50
116,192,49,72,50
116,193,49,72,50
116,194,49,72,50
116,195,49,72,50
116,196,49,72,50
116,197,10,17,14
116,198,10,17,14
116,199,10,17,14
116,200,49,72,50
116,201,214,234,222
116,202,126,189,137
116,203,126,189,137
116,204,126,189,137
116,205,49,72,50
116,206,10,17,14
116,207,10,17,14
116,208,49,72,50
116,209,49,72,50
116,210,10,17,14
116,211,10,17,14
116,212,10,17,14
116,213,49,72,50
116,214,10,17,14
116,215,10,17,14
116,216,10,17,14
116,217,10,17,14
116,218,10,17,14
116,219,10,17,14
116,220,10,17,14
116,221,10,17,14
116,222,10,17,14
116,223,10,17,14
116,224,10,17,14
116,225,10,17,14
116,226,10,17,14
116,227,10,17,14
116,228,49,72,50
116,229,49,72,50
116,230,49,72,50
116,231,49,72,50
116,232,49,72,50
116,233,49,72,50
116,234,49,72,50
116,235,49,72,50
116,236,49,72,50
116,237,49,72,50
116,238,10,17,14
116,239,10,17,14
116,240,126,189,137
116,241,126,189,137
116,242,10,17,14
116,243,10,17,14
116,244,10,17,14
116,245,10,17,14
116,246,10,17,14
116,247,10,17,14
116,248,10,17,14
116,249,10,17,14
116,250,49,72,50
116,251,49,72,50
116,252,49,72,50
116,253,126,189,137
116,254,214,234,222
116,255,214,234,222
116,256,214,234,222
116,257,214,234,222
116,258,214,234,222
116,259,214,234,222
116,260,126,189,137
116,261,31,151,46
116,262,31,151,46
116,263,31,151,46
116,264,31,151,46
116,265,31,151,46
116,266,31,151,46
116,267,31,151,46
116,268,31,151,46
116,269,31,151,46
116,270,31,151,46
116,271,31,151,46
116,272,31,151,46
116,273,31,151,46
116,274,31,151,46
116,275,31,151,46
116,276,31,151,46
116,277,31,151,46
116,278,31,151,46
116,279,31,151,46
116,280,31,151,46
116,281,31,151,46
116,282,31,151,46
116,283,36,188,63
116,284,36,188,63
