x,y,R,G,B
169,210,43,199,73
169,211,43,199,73
169,212,43,199,73
169,213,43,199,73
169,214,43,199,73
169,215,43,199,73
169,216,43,199,73
169,217,43,199,73
169,218,43,199,73
169,219,43,199,73
169,220,43,199,73
169,221,43,199,73
169,222,43,199,73
169,223,43,199,73
169,224,43,199,73
169,225,43,199,73
169,226,43,199,73
169,227,43,199,73
169,228,43,199,73
169,229,43,199,73
169,230,43,199,73
169,231,43,199,73
169,232,43,199,73
169,233,43,199,73
169,234,43,199,73
169,235,43,199,73
169,236,43,199,73
169,237,43,199,73
169,238,43,199,73
169,239,43,199,73
169,240,43,199,73
169,241,43,199,73
169,242,43,199,73
169,243,43,199,73
169,244,43,199,73
169,245,43,199,73
169,246,43,199,73
169,247,43,199,73
169,248,43,199,73
169,249,43,199,73
169,250,202,223,203
169,251,202,223,203
169,252,202,223,203
169,253,202,223,203
169,254,202,223,203
169,255,202,223,203
169,256,202,223,203
169,257,202,223,203
169,258,43,199,73
169,259,43,199,73
169,260,43,199,73
169,261,43,199,73
169,262,43,199,73
169,263,43,199,73
169,264,43,199,73
169,265,43,199,73
169,266,43,199,73
169,267,43,199,73
169,268,43,199,73
169,269,43,199,73
169,270,43,199,73
169,271,43,199,73
169,272,43,199,73
169,273,43,199,73
169,274,43,199,73
169,275,43,199,73
169,276,43,199,73
169,277,43,199,73
169,278,43,199,73
169,279,43,199,73
169,280,43,199,73
169,281,43,199,73
169,282,43,199,73
169,283,43,199,73
169,284,43,199,73
169,285,43,199,73
169,286,43,199,73
169,287,43,199,73
169,288,43,199,73
169,289,43,199,73
169,290,43,199,73
169,291,43,199,73
169,292,43,199,73
169,293,43,199,73
169,294,43,199,73
169,295,43,199,73
169,296,43,199,73
169,297,43,199,73
169,298,43,199,73
169,299,43,199,73
169,300,43,199,73
169,301,43,199,73
169,302,43,199,73
169,303,43,199,73
169,304,43,199,73
169,305,43,199,73
169,306,43,199,73
169,307,43,199,73
169,308,43,199,73
169,309,43,199,73
169,310,43,199,73
169,311,43,199,73
169,312,43,199,73
169,313,43,199,73
169,314,43,199,73
169,315,43,199,73
169,316,43,199,73
169,317,43,199,73
169,318,43,199,73
169,319,43,199,73
169,320,43,199,73
169,321,43,199,73
169,322,41,153,50
169,323,43,199,73
169,324,43,199,73
169,325,43,199,73
169,326,43,199,73
169,327,43,199,73
169,328,43,199,73
169,329,43,199,73
169,330,43,199,73
169,331,43,199,73
169,332,43,199,73
169,333,43,199,73
169,334,43,199,73
169,335,43,199,73
169,336,43,199,73
169,337,43,199,73
169,338,43,199,73
169,339,43,199,73
169,340,43,199,73
169,341,43,199,73
169,342,202,223,203
169,343,43,199,73
169,344,41,153,50
169,345,41,153,50
169,346,202,223,203
169,347,202,223,203
169,348,202,223,203
169,349,202,223,203
169,350,202,223,203
169,351,202,223,203
169,352,202,223,203
169,353,202,223,203
169,354,202,223,203
169,355,202,223,203
169,356,43,199,73
169,357,41,153,50
169,358,43,199,73
169,359,41,153,50
169,360,43,199,73
169,361,43,199,73
169,362,43,199,73
169,363,43,199,73
169,364,43,199,73
169,365,43,199,73
169,366,43,199,73
169,367,43,199,73
169,368,43,199,73
169,369,43,199,73
169,370,43,199,73
169,371,43,199,73
169,372,43,199,73
169,373,43,199,73
169,374,43,199,73
169,375,43,199,73
169,376,43,199,73
169,377,43,199,73
169,378,43,199,73
169,379,43,199,73
169,380,43,199,73
169,381,43,199,73
169,382,43,199,73
169,383,41,153,50
169,384,43,199,73
170,0,41,153,50
170,1,41,153,50
170,2,41,153,50
170,3,41,153,50
170,4,41,153,50
170,5,41,153,50
170,6,41,153,50
170,7,43,199,73
170,8,202,223,203
170,9,202,223,203
170,10,202,223,203
170,11,202,223,203
170,12,43,199,73
170,13,41,153,50
170,14,41,153,50
170,15,43,199,73
170,16,43,199,73
170,17,43,199,73
170,18,43,199,73
170,19,43,199,73
170,20,43,199,73
170,21,43,199,73
170,22,43,199,73
170,23,43,199,73
170,24,43,199,73
170,25,43,199,73
170,26,43,199,73
170,27,43,199,73
170,28,43,199,73
170,29,43,199,73
170,30,43,199,73
170,31,43,199,73
170,32,43,199,73
170,33,43,199,73
170,34,43,199,73
170,35,43,199,73
170,36,43,199,73
170,37,43,199,73
170,38,43,199,73
170,39,43,199,73
170,40,43,199,73
170,41,43,199,73
170,42,43,199,73
170,43,43,199,73
170,44,43,199,73
170,45,43,199,73
170,46,43,199,73
170,47,43,199,73
170,48,43,199,73
170,49,43,199,73
170,50,43,199,73
170,51,43,199,73
170,52,43,199,73
170,53,202,223,203
170,54,202,223,203
170,55,202,223,203
170,56,202,223,203
170,57,202,223,203
170,58,43,199,73
170,59,43,199,73
170,60,43,199,73
170,61,43,199,73
170,62,43,199,73
170,63,43,199,73
170,64,43,199,73
170,65,43,199,73
170,66,43,199,73
170,67,43,199,73
170,68,43,199,73
170,69,43,199,73
170,70,43,199,73
170,71,43,199,73
170,72,43,199,73
170,73,43,199,73
170,74,43,199,73
170,75,43,199,73
170,76,43,199,73
170,77,43,199,73
170,78,43,199,73
170,79,43,199,73
170,80,43,199,73
170,81,43,199,73
170,82,43,199,73
170,83,43,199,73
170,84,43,199,73
170,85,43,199,73
170,86,43,199,73
170,87,43,199,73
170,88,43,199,73
170,89,43,199,73
170,90,43,199,73
170,91,43,199,73
170,92,43,199,73
170,93,43,199,73
170,94,43,199,73
170,95,43,199,73
170,96,43,199,73
170,97,43,199,73
170,98,43,199,73
170,99,43,199,73
170,100,43,199,73
170,101,43,199,73
170,102,43,199,73
170,103,43,199,73
170,104,43,199,73
170,105,43,199,73
170,106,43,199,73
170,107,43,199,73
170,108,43,199,73
170,109,43,199,73
170,110,43,199,73
170,111,43,199,73
170,112,43,199,73
170,113,43,199,73
170,114,43,199,73
170,115,43,199,73
170,116,43,199,73
170,117,43,199,73
170,118,43,199,73
170,119,43,199,73
170,120,43,199,73
170,121,43,199,73
170,122,43,199,73
170,123,43,199,73
170,124,43,199,73
170,125,43,199,73
170,126,43,199,73
170,127,43,199,73
170,128,43,199,73
170,129,43,199,73
170,130,43,199,73
170,131,43,199,73
170,132,43,199,73
170,133,43,199,73
170,134,43,199,73
170,135,43,199,73
170,136,43,199,73
170,137,43,199,73
170,138,43,199,73
170,139,43,199,73
170,140,43,199,73
170,141,43,199,73
170,142,43,199,73
170,143,43,199,73
170,144,43,199,73
170,145,43,199,73
170,146,43,199,73
170,147,43,199,73
170,148,43,199,73
170,149,43,199,73
170,150,43,199,73
170,151,43,199,73
170,152,43,199,73
170,153,43,199,73
170,154,43,199,73
170,155,43,199,73
170,156,43,199,73
170,157,43,199,73
170,158,43,199,73
170,159,43,199,73
170,160,43,199,73
170,161,43,199,73
170,162,43,199,73
170,163,43,199,73
170,164,43,199,73
170,165,43,199,73
170,166,43,199,73
170,167,43,199,73
170,168,43,199,73
170,169,43,199,73
170,170,43,199,73
170,171,43,199,73
170,172,43,199,73
170,173,43,199,73
170,174,43,199,73
170,175,43,199,73
170,176,43,199,73
170,177,43,199,73
170,178,43,199,73
170,179,43,199,73
170,180,43,199,73
170,181,43,199,73
170,182,43,199,73
170,183,43,199,73
170,184,43,199,73
170,185,43,199,73
170,186,43,199,73
170,187,43,199,73
170,188,43,199,73
170,189,43,199,73
170,190,43,199,73
170,191,43,199,73
170,192,43,199,73
170,193,43,199,73
170,194,43,199,73
170,195,43,199,73
170,196,43,199,73
170,197,43,199,73
170,198,43,199,73
170,199,43,199,73
170,200,43,199,73
170,201,43,199,73
170,202,43,199,73
170,203,43,199,73
170,204,43,199,73
170,205,43,199,73
170,206,43,199,73
170,207,43,199,73
170,208,43,199,73
170,209,43,199,73
170,210,43,199,73
170,211,43,199,73
170,212,43,199,73
170,213,43,199,73
170,214,43,199,73
170,215,43,199,73
170,216,43,199,73
170,217,43,199,73
170,218,43,199,73
170,219,43,199,73
170,220,43,199,73
170,221,43,199,73
170,222,43,199,73
170,223,43,199,73
170,224,43,199,73
170,225,43,199,73
170,226,43,199,73
170,227,43,199,73
170,228,43,199,73
170,229,43,199,73
170,230,43,199,73
170,231,43,199,73
170,232,43,199,73
170,233,43,199,73
170,234,43,199,73
170,235,43,199,73
170,236,43,199,73
170,237,43,199,73
170,238,43,199,73
170,239,43,199,73
170,240,43,199,73
170,241,43,199,73
170,242,43,199,73
170,243,43,199,73
170,244,43,199,73
170,245,43,199,73
170,246,43,199,73
170,247,43,199,73
170,248,43,199,73
170,249,43,199,73
170,250,202,223,203
170,251,202,223,203
170,252,202,223,203
170,253,202,223,203
170,254,202,223,203
170,255,202,223,203
170,256,202,223,203
170,257,202,223,203
170,258,43,199,73
170,259,43,199,73
170,260,43,199,73
170,261,43,199,73
170,262,43,199,73
170,263,43,199,73
170,264,43,199,73
170,265,43,199,73
170,266,43,199,73
170,267,43,199,73
170,268,43,199,73
170,269,43,199,73
170,270,43,199,73
170,271,43,199,73
170,272,43,199,73
170,273,43,199,73
170,274,43,199,73
170,275,43,199,73
170,276,43,199,73
170,277,43,199,73
170,278,43,199,73
170,279,43,199,73
170,280,43,199,73
170,281,43,199,73
170,282,43,199,73
170,283,43,199,73
170,284,43,199,73
170,285,43,199,73
170,286,43,199,73
170,287,43,199,73
170,288,43,199,73
170,289,43,199,73
170,290,43,199,73
170,291,43,199,73
170,292,43,199,73
170,293,43,199,73
170,294,43,199,73
170,295,43,199,73
170,296,43,199,73
170,297,43,199,73
170,298,43,199,73
170,299,43,199,73
170,300,43,199,73
170,301,43,199,73
170,302,43,199,73
170,303,43,199,73
170,304,43,199,73
170,305,43,199,73
170,306,43,199,73
170,307,43,199,73
170,308,43,199,73
170,309,43,199,73
170,310,43,199,73
170,311,43,199,73
170,312,43,199,73
170,313,43,199,73
170,314,43,199,73
170,315,43,199,73
170,316,43,199,73
170,317,43,199,73
170,318,43,199,73
170,319,43,199,73
170,320,43,199,73
170,321,43,199,73
170,322,41,153,50
170,323,43,199,73
170,324,43,199,73
170,325,43,199,73
170,326,43,199,73
170,327,43,199,73
170,328,43,199,73
170,329,43,199,73
170,330,43,199,73
170,331,43,199,73
170,332,43,199,73
170,333,43,199,73
170,334,43,199,73
170,335,43,199,73
170,336,43,199,73
170,337,43,199,73
170,338,43,199,73
170,339,43,199,73
170,340,43,199,73
170,341,43,199,73
170,342,202,223,203
170,343,202,223,203
170,344,43,199,73
170,345,43,199,73
170,346,202,223,203
170,347,202,223,203
170,348,202,223,203
170,349,202,223,203
170,350,202,223,203
170,351,202,223,203
170,352,202,223,203
170,353,202,223,203
170,354,202,223,203
170,355,202,223,203
170,356,41,153,50
170,357,41,153,50
170,358,41,153,50
170,359,41,153,50
170,360,41,153,50
170,361,41,153,50
170,362,41,153,50
170,363,41,153,50
170,364,43,199,73
170,365,43,199,73
170,366,43,199,73
170,367,43,199,73
170,368,43,199,73
170,369,43,199,73
170,370,43,199,73
170,371,43,199,73
170,372,43,199,73
170,373,43,199,73
170,374,43,199,73
170,375,43,199,73
170,376,43,199,73
170,377,43,199,73
170,378,43,199,73
170,379,43,199,73
170,380,43,199,73
170,381,43,199,73
170,382,43,199,73
170,383,43,199,73
170,384,43,199,73
171,0,41,153,50
171,1,41,153,50
171,2,41,153,50
171,3,41,153,50
171,4,41,153,50
171,5,41,153,50
171,6,41,153,50
171,7,43,199,73
171,8,202,223,203
171,9,202,223,203
171,10,202,223,203
171,11,202,223,203
171,12,43,199,73
171,13,41,153,50
171,14,41,153,50
171,15,43,199,73
171,16,43,199,73
171,17,43,199,73
171,18,43,199,73
171,19,43,199,73
171,20,43,199,73
171,21,43,199,73
171,22,43,199,73
171,23,43,199,73
171,24,43,199,73
171,25,43,199,73
171,26,43,199,73
171,27,43,199,73
171,28,43,199,73
171,29,43,199,73
171,30,43,199,73
171,31,43,199,73
171,32,43,199,73
171,33,43,199,73
171,34,43,199,73
171,35,43,199,73
171,36,43,199,73
171,37,43,199,73
171,38,43,199,73
171,39,43,199,73
171,40,43,199,73
171,41,43,199,73
171,42,43,199,73
171,43,43,199,73
171,44,43,199,73
171,45,43,199,73
171,46,43,199,73
171,47,43,199,73
171,48,43,199,73
171,49,43,199,73
171,50,43,199,73
171,51,43,199,73
171,52,43,199,73
171,53,202,223,203
171,54,202,223,203
171,55,202,223,203
171,56,202,223,203
171,57,202,223,203
171,58,43,199,73
171,59,43,199,73
171,60,43,199,73
171,61,43,199,73
171,62,43,199,73
171,63,43,199,73
171,64,43,199,73
171,65,43,199,73
171,66,43,199,73
171,67,43,199,73
171,68,43,199,73
171,69,43,199,73
171,70,43,199,73
171,71,43,199,73
171,72,43,199,73
171,73,43,199,73
171,74,43,199,73
171,75,43,199,73
171,76,43,199,73
171,77,43,199,73
171,78,43,199,73
171,79,43,199,73
171,80,43,199,73
171,81,43,199,73
171,82,43,199,73
171,83,43,199,73
171,84,43,199,73
171,85,43,199,73
171,86,43,199,73
171,87,43,199,73
171,88,43,199,73
171,89,43,199,73
171,90,43,199,73
171,91,43,199,73
171,92,43,199,73
171,93,43,199,73
171,94,43,199,73
171,95,43,199,73
171,96,43,199,73
171,97,43,199,73
171,98,43,199,73
171,99,43,199,73
171,100,43,199,73
171,101,43,199,73
171,102,43,199,73
171,103,43,199,73
171,104,43,199,73
171,105,43,199,73
171,106,43,199,73
171,107,43,199,73
171,108,43,199,73
171,109,43,199,73
171,110,43,199,73
171,111,43,199,73
171,112,43,199,73
171,113,43,199,73
171,114,43,199,73
171,115,43,199,73
171,116,43,199,73
171,117,43,199,73
171,118,43,199,73
171,119,43,199,73
171,120,43,199,73
171,121,43,199,73
171,122,43,199,73
171,123,43,199,73
171,124,43,199,73
171,125,43,199,73
171,126,43,199,73
171,127,43,199,73
171,128,43,199,73
171,129,43,199,73
171,130,43,199,73
171,131,43,199,73
171,132,43,199,73
171,133,43,199,73
171,134,43,199,73
171,135,43,199,73
171,136,43,199,73
171,137,43,199,73
171,138,43,199,73
171,139,43,199,73
171,140,43,199,73
171,141,43,199,73
171,142,43,199,73
171,143,43,199,73
171,144,43,199,73
171,145,43,199,73
171,146,43,199,73
171,147,43,199,73
171,148,43,199,73
171,149,43,199,73
171,150,43,199,73
171,151,43,199,73
171,152,43,199,73
171,153,43,199,73
171,154,43,199,73
171,155,43,199,73
171,156,43,199,73
171,157,43,199,73
171,158,43,199,73
171,159,43,199,73
171,160,43,199,73
171,161,43,199,73
171,162,43,199,73
171,163,43,199,73
171,164,43,199,73
171,165,43,199,73
171,166,43,199,73
171,167,43,199,73
171,168,43,199,73
171,169,43,199,73
171,170,43,199,73
171,171,43,199,73
171,172,43,199,73
171,173,43,199,73
171,174,43,199,73
171,175,43,199,73
171,176,43,199,73
171,177,43,199,73
171,178,43,199,73
171,179,43,199,73
171,180,43,199,73
171,181,43,199,73
171,182,43,199,73
171,183,43,199,73
171,184,43,199,73
171,185,43,199,73
171,186,43,199,73
171,187,43,199,73
171,188,43,199,73
171,189,43,199,73
171,190,43,199,73
171,191,43,199,73
171,192,43,199,73
171,193,43,199,73
171,194,43,199,73
171,195,43,199,73
171,196,43,199,73
171,197,43,199,73
171,198,43,199,73
171,199,43,199,73
171,200,43,199,73
171,201,43,199,73
171,202,43,199,73
171,203,43,199,73
171,204,43,199,73
171,205,43,199,73
171,206,43,199,73
171,207,43,199,73
171,208,43,199,73
171,209,43,199,73
171,210,43,199,73
171,211,43,199,73
171,212,43,199,73
171,213,43,199,73
171,214,43,199,73
171,215,43,199,73
171,216,43,199,73
171,217,43,199,73
171,218,43,199,73
171,219,43,199,73
171,220,43,199,73
171,221,43,199,73
171,222,43,199,73
171,223,43,199,73
171,224,43,199,73
171,225,43,199,73
171,226,43,199,73
171,227,43,199,73
171,228,43,199,73
171,229,43,199,73
171,230,43,199,73
171,231,43,199,73
171,232,43,199,73
171,233,43,199,73
171,234,43,199,73
171,235,43,199,73
171,236,43,199,73
171,237,43,199,73
171,238,43,199,73
171,239,43,199,73
171,240,43,199,73
171,241,43,199,73
171,242,43,199,73
171,243,43,199,73
171,244,43,199,73
171,245,43,199,73
171,246,43,199,73
171,247,43,199,73
171,248,43,199,73
171,249,43,199,73
171,250,202,223,203
171,251,202,223,203
171,252,202,223,203
171,253,202,223,203
171,254,202,223,203
171,255,202,223,203
171,256,202,223,203
171,257,202,223,203
171,258,43,199,73
171,259,43,199,73
171,260,43,199,73
171,261,43,199,73
171,262,43,199,73
171,263,43,199,73
171,264,43,199,73
171,265,43,199,73
171,266,43,199,73
171,267,43,199,73
171,268,43,199,73
171,269,43,199,73
171,270,43,199,73
171,271,43,199,73
171,272,43,199,73
171,273,43,199,73
171,274,43,199,73
171,275,43,199,73
171,276,43,199,73
171,277,43,199,73
171,278,43,199,73
171,279,43,199,73
171,280,43,199,73
171,281,43,199,73
171,282,43,199,73
171,283,43,199,73
171,284,43,199,73
171,285,43,199,73
171,286,43,199,73
171,287,43,199,73
171,288,43,199,73
171,289,43,199,73
171,290,43,199,73
171,291,43,199,73
171,292,43,199,73
171,293,43,199,73
171,294,43,199,73
171,295,43,199,73
171,296,43,199,73
171,297,43,199,73
171,298,43,199,73
171,299,43,199,73
171,300,43,199,73
171,301,43,199,73
171,302,43,199,73
171,303,43,199,73
171,304,43,199,73
171,305,43,199,73
171,306,43,199,73
171,307,43,199,73
171,308,43,199,73
171,309,43,199,73
171,310,43,199,73
171,311,43,199,73
171,312,43,199,73
171,313,43,199,73
171,314,43,199,73
171,315,43,199,73
171,316,43,199,73
171,317,43,199,73
171,318,43,199,73
171,319,43,199,73
171,320,43,199,73
171,321,43,199,73
171,322,43,199,73
171,323,43,199,73
171,324,43,199,73
171,325,43,199,73
171,326,43,199,73
171,327,43,199,73
171,328,43,199,73
171,329,43,199,73
171,330,43,199,73
171,331,43,199,73
171,332,43,199,73
171,333,43,199,73
171,334,43,199,73
171,335,43,199,73
171,336,43,199,73
171,337,43,199,73
171,338,43,199,73
171,339,43,199,73
171,340,43,199,73
171,341,43,199,73
171,342,202,223,203
171,343,202,223,203
171,344,202,223,203
171,345,43,199,73
171,346,202,223,203
171,347,202,223,203
171,348,202,223,203
171,349,202,223,203
171,350,202,223,203
171,351,202,223,203
171,352,202,223,203
171,353,202,223,203
171,354,202,223,203
171,355,202,223,203
171,356,41,153,50
171,357,41,153,50
171,358,41,153,50
171,359,41,153,50
171,360,41,153,50
171,361,41,153,50
171,362,41,153,50
171,363,41,153,50
171,364,41,153,50
171,365,43,199,73
171,366,43,199,73
171,367,43,199,73
171,368,43,199,73
171,369,43,199,73
171,370,43,199,73
171,371,43,199,73
171,372,43,199,73
171,373,43,199,73
171,374,43,199,73
171,375,43,199,73
171,376,43,199,73
171,377,43,199,73
171,378,43,199,73
171,379,43,199,73
171,380,43,199,73
171,381,43,199,73
171,382,43,199,73
171,383,43,199,73
171,384,43,199,73
172,0,41,153,50
172,1,41,153,50
172,2,41,153,50
172,3,41,153,50
172,4,41,153,50
172,5,41,153,50
172,6,41,153,50
172,7,43,199,73
172,8,202,223,203
172,9,202,223,203
172,10,202,223,203
172,11,202,223,203
172,12,43,199,73
172,13,41,153,50
172,14,41,153,50
172,15,43,199,73
172,16,43,199,73
172,17,43,199,73
172,18,43,199,73
172,19,43,199,73
172,20,43,199,73
172,21,43,199,73
172,22,43,199,73
172,23,43,199,73
172,24,43,199,73
172,25,43,199,73
172,26,43,199,73
172,27,43,199,73
172,28,43,199,73
172,29,43,199,73
172,30,43,199,73
172,31,43,199,73
172,32,43,199,73
172,33,43,199,73
172,34,43,199,73
172,35,43,199,73
172,36,43,199,73
172,37,43,199,73
172,38,43,199,73
172,39,43,199,73
172,40,43,199,73
172,41,43,199,73
172,42,43,199,73
172,43,43,199,73
172,44,43,199,73
172,45,43,199,73
172,46,43,199,73
172,47,43,199,73
172,48,43,199,73
172,49,43,199,73
172,50,43,199,73
172,51,43,199,73
172,52,43,199,73
172,53,202,223,203
172,54,202,223,203
172,55,202,223,203
172,56,202,223,203
172,57,202,223,203
172,58,43,199,73
172,59,43,199,73
172,60,43,199,73
172,61,43,199,73
172,62,43,199,73
172,63,43,199,73
172,64,43,199,73
172,65,43,199,73
172,66,43,199,73
172,67,43,199,73
172,68,43,199,73
172,69,43,199,73
172,70,43,199,73
172,71,43,199,73
172,72,43,199,73
172,73,43,199,73
172,74,43,199,73
172,75,43,199,73
172,76,43,199,73
172,77,43,199,73
172,78,43,199,73
172,79,43,199,73
172,80,43,199,73
172,81,43,199,73
172,82,43,199,73
172,83,43,199,73
172,84,43,199,73
172,85,43,199,73
172,86,43,199,73
172,87,43,199,73
172,88,43,199,73
172,89,43,199,73
172,90,43,199,73
172,91,43,199,73
172,92,43,199,73
172,93,43,199,73
172,94,43,199,73
172,95,43,199,73
172,96,43,199,73
172,97,43,199,73
172,98,43,199,73
172,99,43,199,73
172,100,43,199,73
172,101,43,199,73
172,102,43,199,73
172,103,43,199,73
172,104,43,199,73
172,105,43,199,73
172,106,43,199,73
172,107,43,199,73
172,108,43,199,73
172,109,43,199,73
172,110,43,199,73
172,111,43,199,73
172,112,43,199,73
172,113,43,199,73
172,114,43,199,73
172,115,43,199,73
172,116,43,199,73
172,117,43,199,73
172,118,43,199,73
172,119,43,199,73
172,120,43,199,73
172,121,43,199,73
172,122,43,199,73
172,123,43,199,73
172,124,43,199,73
172,125,43,199,73
172,126,43,199,73
172,127,43,199,73
172,128,43,199,73
172,129,43,199,73
172,130,43,199,73
172,131,43,199,73
172,132,43,199,73
172,133,43,199,73
172,134,43,199,73
172,135,43,199,73
172,136,43,199,73
172,137,43,199,73
172,138,43,199,73
172,139,43,199,73
172,140,43,199,73
172,141,43,199,73
172,142,43,199,73
172,143,43,199,73
172,144,43,199,73
172,145,43,199,73
172,146,43,199,73
172,147,43,199,73
172,148,43,199,73
172,149,43,199,73
172,150,43,199,73
172,151,43,199,73
172,152,43,199,73
172,153,43,199,73
172,154,43,199,73
172,155,43,199,73
172,156,43,199,73
172,157,43,199,73
172,158,43,199,73
172,159,43,199,73
172,160,43,199,73
172,161,43,199,73
172,162,43,199,73
172,163,43,199,73
172,164,43,199,73
172,165,43,199,73
172,166,43,199,73
172,167,43,199,73
172,168,43,199,73
172,169,43,199,73
172,170,43,199,73
172,171,43,199,73
172,172,43,199,73
172,173,43,199,73
172,174,43,199,73
172,175,43,199,73
172,176,43,199,73
172,177,43,199,73
172,178,43,199,73
172,179,43,199,73
