x,y,R,G,B
99,154,19,31,22
99,155,19,31,22
99,156,137,167,104
99,157,137,167,104
99,158,19,31,22
99,159,19,31,22
99,160,19,31,22
99,161,19,31,22
99,162,19,31,22
99,163,19,31,22
99,164,19,31,22
99,165,39,189,66
99,166,137,167,104
99,167,19,31,22
99,168,19,31,22
99,169,19,31,22
99,170,19,31,22
99,171,19,31,22
99,172,19,31,22
99,173,19,31,22
99,174,19,31,22
99,175,137,167,104
99,176,210,233,219
99,177,137,167,104
99,178,19,31,22
99,179,19,31,22
99,180,19,31,22
99,181,19,31,22
99,182,19,31,22
99,183,19,31,22
99,184,19,31,22
99,185,210,233,219
99,186,210,233,219
99,187,210,233,219
99,188,19,31,22
99,189,19,31,22
99,190,19,31,22
99,191,19,31,22
99,192,19,31,22
99,193,19,31,22
99,194,19,31,22
99,195,19,31,22
99,196,19,31,22
99,197,19,31,22
99,198,19,31,22
99,199,19,31,22
99,200,19,31,22
99,201,137,167,104
99,202,19,31,22
99,203,19,31,22
99,204,19,31,22
99,205,137,167,104
99,206,19,31,22
99,207,19,31,22
99,208,19,31,22
99,209,19,31,22
99,210,19,31,22
99,211,19,31,22
99,212,19,31,22
99,213,19,31,22
99,214,19,31,22
99,215,19,31,22
99,216,19,31,22
99,217,19,31,22
99,218,19,31,22
99,219,137,167,104
99,220,19,31,22
99,221,19,31,22
99,222,19,31,22
99,223,19,31,22
99,224,137,167,104
99,225,19,31,22
99,226,19,31,22
99,227,19,31,22
99,228,19,31,22
99,229,19,31,22
99,230,19,31,22
99,231,19,31,22
99,232,137,167,104
99,233,210,233,219
99,234,137,167,104
99,235,137,167,104
99,236,137,167,104
99,237,137,167,104
99,238,137,167,104
99,239,19,31,22
99,240,19,31,22
99,241,19,31,22
99,242,19,31,22
99,243,19,31,22
99,244,19,31,22
99,245,19,31,22
99,246,19,31,22
99,247,19,31,22
99,248,19,31,22
99,249,19,31,22
99,250,19,31,22
99,251,19,31,22
99,252,19,31,22
99,253,19,31,22
99,254,19,31,22
99,255,19,31,22
99,256,210,233,219
99,257,210,233,219
99,258,210,233,219
99,259,210,233,219
99,260,210,233,219
99,261,210,233,219
99,262,39,189,66
99,263,39,189,66
99,264,39,189,66
99,265,39,189,66
99,266,39,189,66
99,267,39,189,66
99,268,39,189,66
99,269,39,189,66
99,270,39,189,66
99,271,39,189,66
99,272,39,189,66
99,273,39,189,66
99,274,39,189,66
99,275,39,189,66
99,276,39,189,66
99,277,39,189,66
99,278,39,189,66
99,279,39,189,66
99,280,39,189,66
99,281,39,189,66
99,282,39,189,66
99,283,39,189,66
99,284,39,189,66
99,285,39,189,66
99,286,39,189,66
99,287,39,189,66
99,288,39,189,66
99,289,39,189,66
99,290,39,189,66
99,291,39,189,66
99,292,39,189,66
99,293,39,189,66
99,294,39,189,66
99,295,39,189,66
99,296,39,189,66
99,297,39,189,66
99,298,39,189,66
99,299,39,189,66
99,300,39,189,66
99,301,39,189,66
99,302,39,189,66
99,303,39,189,66
99,304,39,189,66
99,305,39,189,66
99,306,39,189,66
99,307,39,189,66
99,308,39,189,66
99,309,39,189,66
99,310,39,189,66
99,311,39,189,66
99,312,39,189,66
99,313,39,189,66
99,314,39,189,66
99,315,39,189,66
99,316,39,189,66
99,317,39,189,66
99,318,39,189,66
99,319,39,189,66
99,320,39,189,66
99,321,39,189,66
99,322,39,189,66
99,323,39,189,66
99,324,39,189,66
99,325,39,189,66
99,326,39,189,66
99,327,39,189,66
99,328,39,189,66
99,329,39,189,66
99,330,39,189,66
99,331,39,189,66
99,332,39,189,66
99,333,39,189,66
99,334,39,189,66
99,335,39,189,66
99,336,39,189,66
99,337,39,189,66
99,338,39,189,66
99,339,39,189,66
99,340,39,189,66
99,341,39,189,66
99,342,39,189,66
99,343,39,189,66
99,344,39,189,66
99,345,39,189,66
99,346,39,189,66
99,347,39,189,66
99,348,39,189,66
99,349,39,189,66
99,350,39,189,66
99,351,39,189,66
99,352,39,189,66
99,353,39,189,66
99,354,210,233,219
99,355,210,233,219
99,356,210,233,219
99,357,210,233,219
99,358,210,233,219
99,359,210,233,219
99,360,210,233,219
99,361,210,233,219
99,362,210,233,219
99,363,210,233,219
99,364,39,189,66
99,365,39,189,66
99,366,39,189,66
99,367,39,189,66
99,368,39,189,66
99,369,39,189,66
99,370,39,189,66
99,371,39,189,66
99,372,39,189,66
99,373,39,189,66
99,374,39,189,66
99,375,39,189,66
99,376,39,189,66
99,377,39,189,66
99,378,39,189,66
99,379,39,189,66
99,380,39,189,66
99,381,39,189,66
99,382,39,189,66
99,383,39,189,66
99,384,39,189,66
100,0,137,167,104
100,1,137,167,104
100,2,137,167,104
100,3,137,167,104
100,4,137,167,104
100,5,137,167,104
100,6,137,167,104
100,7,137,167,104
100,8,137,167,104
100,9,137,167,104
100,10,137,167,104
100,11,137,167,104
100,12,137,167,104
100,13,137,167,104
100,14,137,167,104
100,15,137,167,104
100,16,137,167,104
100,17,39,189,66
100,18,39,189,66
100,19,39,189,66
100,20,39,189,66
100,21,39,189,66
100,22,39,189,66
100,23,39,189,66
100,24,39,189,66
100,25,39,189,66
100,26,39,189,66
100,27,39,189,66
100,28,39,189,66
100,29,39,189,66
100,30,39,189,66
100,31,39,189,66
100,32,39,189,66
100,33,39,189,66
100,34,39,189,66
100,35,39,189,66
100,36,39,189,66
100,37,39,189,66
100,38,39,189,66
100,39,39,189,66
100,40,39,189,66
100,41,39,189,66
100,42,39,189,66
100,43,39,189,66
100,44,39,189,66
100,45,39,189,66
100,46,39,189,66
100,47,39,189,66
100,48,39,189,66
100,49,39,189,66
100,50,39,189,66
100,51,39,189,66
100,52,39,189,66
100,53,39,189,66
100,54,39,189,66
100,55,39,189,66
100,56,137,167,104
100,57,39,189,66
100,58,137,167,104
100,59,137,167,104
100,60,137,167,104
100,61,137,167,104
100,62,19,31,22
100,63,19,31,22
100,64,19,31,22
100,65,19,31,22
100,66,19,31,22
100,67,19,31,22
100,68,19,31,22
100,69,19,31,22
100,70,19,31,22
100,71,19,31,22
100,72,19,31,22
100,73,19,31,22
100,74,19,31,22
100,75,19,31,22
100,76,19,31,22
100,77,19,31,22
100,78,19,31,22
100,79,19,31,22
100,80,19,31,22
100,81,19,31,22
100,82,19,31,22
100,83,19,31,22
100,84,19,31,22
100,85,19,31,22
100,86,19,31,22
100,87,19,31,22
100,88,19,31,22
100,89,19,31,22
100,90,19,31,22
100,91,19,31,22
100,92,19,31,22
100,93,19,31,22
100,94,19,31,22
100,95,19,31,22
100,96,19,31,22
100,97,19,31,22
100,98,19,31,22
100,99,19,31,22
100,100,19,31,22
100,101,19,31,22
100,102,19,31,22
100,103,19,31,22
100,104,19,31,22
100,105,19,31,22
100,106,19,31,22
100,107,19,31,22
100,108,19,31,22
100,109,19,31,22
100,110,19,31,22
100,111,19,31,22
100,112,19,31,22
100,113,19,31,22
100,114,19,31,22
100,115,19,31,22
100,116,19,31,22
100,117,19,31,22
100,118,19,31,22
100,119,19,31,22
100,120,19,31,22
100,121,19,31,22
100,122,19,31,22
100,123,19,31,22
100,124,19,31,22
100,125,19,31,22
100,126,19,31,22
100,127,19,31,22
100,128,19,31,22
100,129,19,31,22
100,130,19,31,22
100,131,19,31,22
100,132,19,31,22
100,133,19,31,22
100,134,19,31,22
100,135,19,31,22
100,136,19,31,22
100,137,19,31,22
100,138,19,31,22
100,139,19,31,22
100,140,19,31,22
100,141,19,31,22
100,142,19,31,22
100,143,19,31,22
100,144,19,31,22
100,145,19,31,22
100,146,19,31,22
100,147,19,31,22
100,148,19,31,22
100,149,19,31,22
100,150,19,31,22
100,151,19,31,22
100,152,19,31,22
100,153,19,31,22
100,154,19,31,22
100,155,19,31,22
100,156,19,31,22
100,157,19,31,22
100,158,19,31,22
100,159,19,31,22
100,160,19,31,22
100,161,19,31,22
100,162,19,31,22
100,163,19,31,22
100,164,19,31,22
100,165,19,31,22
100,166,19,31,22
100,167,19,31,22
100,168,19,31,22
100,169,19,31,22
100,170,19,31,22
100,171,210,233,219
100,172,210,233,219
100,173,137,167,104
100,174,19,31,22
100,175,137,167,104
100,176,210,233,219
100,177,19,31,22
100,178,19,31,22
100,179,19,31,22
100,180,19,31,22
100,181,19,31,22
100,182,19,31,22
100,183,19,31,22
100,184,19,31,22
100,185,210,233,219
100,186,210,233,219
100,187,19,31,22
100,188,19,31,22
100,189,19,31,22
100,190,19,31,22
100,191,19,31,22
100,192,19,31,22
100,193,19,31,22
100,194,19,31,22
100,195,19,31,22
100,196,19,31,22
100,197,19,31,22
100,198,19,31,22
100,199,19,31,22
100,200,19,31,22
100,201,137,167,104
100,202,19,31,22
100,203,19,31,22
100,204,19,31,22
100,205,210,233,219
100,206,39,189,66
100,207,19,31,22
100,208,19,31,22
100,209,19,31,22
100,210,19,31,22
100,211,137,167,104
100,212,19,31,22
100,213,19,31,22
100,214,19,31,22
100,215,19,31,22
100,216,19,31,22
100,217,19,31,22
100,218,19,31,22
100,219,137,167,104
100,220,19,31,22
100,221,19,31,22
100,222,19,31,22
100,223,19,31,22
100,224,19,31,22
100,225,19,31,22
100,226,19,31,22
100,227,19,31,22
100,228,19,31,22
100,229,19,31,22
100,230,19,31,22
100,231,19,31,22
100,232,210,233,219
100,233,210,233,219
100,234,137,167,104
100,235,137,167,104
100,236,210,233,219
100,237,137,167,104
100,238,137,167,104
100,239,19,31,22
100,240,19,31,22
100,241,19,31,22
100,242,19,31,22
100,243,19,31,22
100,244,19,31,22
100,245,19,31,22
100,246,19,31,22
100,247,19,31,22
100,248,19,31,22
100,249,19,31,22
100,250,19,31,22
100,251,137,167,104
100,252,19,31,22
100,253,19,31,22
100,254,19,31,22
100,255,137,167,104
100,256,210,233,219
100,257,210,233,219
100,258,210,233,219
100,259,210,233,219
100,260,210,233,219
100,261,210,233,219
100,262,39,189,66
100,263,39,189,66
100,264,39,189,66
100,265,39,189,66
100,266,39,189,66
100,267,39,189,66
100,268,39,189,66
100,269,39,189,66
100,270,39,189,66
100,271,39,189,66
100,272,39,189,66
100,273,39,189,66
100,274,39,189,66
100,275,39,189,66
100,276,39,189,66
100,277,39,189,66
100,278,39,189,66
100,279,39,189,66
100,280,39,189,66
100,281,39,189,66
100,282,39,189,66
100,283,39,189,66
100,284,39,189,66
100,285,39,189,66
100,286,39,189,66
100,287,39,189,66
100,288,39,189,66
100,289,39,189,66
100,290,39,189,66
100,291,39,189,66
100,292,39,189,66
100,293,39,189,66
100,294,39,189,66
100,295,39,189,66
100,296,39,189,66
100,297,39,189,66
100,298,39,189,66
100,299,39,189,66
100,300,39,189,66
100,301,39,189,66
100,302,39,189,66
100,303,39,189,66
100,304,39,189,66
100,305,39,189,66
100,306,39,189,66
100,307,39,189,66
100,308,39,189,66
100,309,39,189,66
100,310,39,189,66
100,311,39,189,66
100,312,39,189,66
100,313,39,189,66
100,314,39,189,66
100,315,39,189,66
100,316,39,189,66
100,317,39,189,66
100,318,39,189,66
100,319,39,189,66
100,320,39,189,66
100,321,39,189,66
100,322,39,189,66
100,323,39,189,66
100,324,39,189,66
100,325,39,189,66
100,326,39,189,66
100,327,39,189,66
100,328,39,189,66
100,329,39,189,66
100,330,39,189,66
100,331,39,189,66
100,332,39,189,66
100,333,39,189,66
100,334,39,189,66
100,335,39,189,66
100,336,39,189,66
100,337,39,189,66
100,338,39,189,66
100,339,39,189,66
100,340,39,189,66
100,341,39,189,66
100,342,39,189,66
100,343,39,189,66
100,344,39,189,66
100,345,39,189,66
100,346,39,189,66
100,347,39,189,66
100,348,39,189,66
100,349,39,189,66
100,350,39,189,66
100,351,39,189,66
100,352,39,189,66
100,353,39,189,66
100,354,210,233,219
100,355,210,233,219
100,356,210,233,219
100,357,210,233,219
100,358,210,233,219
100,359,210,233,219
100,360,210,233,219
100,361,210,233,219
100,362,210,233,219
100,363,210,233,219
100,364,39,189,66
100,365,39,189,66
100,366,39,189,66
100,367,39,189,66
100,368,39,189,66
100,369,39,189,66
100,370,39,189,66
100,371,39,189,66
100,372,39,189,66
100,373,39,189,66
100,374,39,189,66
100,375,39,189,66
100,376,39,189,66
100,377,39,189,66
100,378,39,189,66
100,379,39,189,66
100,380,39,189,66
100,381,39,189,66
100,382,39,189,66
100,383,39,189,66
100,384,39,189,66
101,0,137,167,104
101,1,137,167,104
101,2,137,167,104
101,3,137,167,104
101,4,137,167,104
101,5,137,167,104
101,6,137,167,104
101,7,137,167,104
101,8,137,167,104
101,9,137,167,104
101,10,137,167,104
101,11,137,167,104
101,12,137,167,104
101,13,137,167,104
101,14,137,167,104
101,15,137,167,104
101,16,137,167,104
101,17,39,189,66
101,18,39,189,66
101,19,39,189,66
101,20,39,189,66
101,21,39,189,66
101,22,39,189,66
101,23,39,189,66
101,24,39,189,66
101,25,39,189,66
101,26,39,189,66
101,27,39,189,66
101,28,39,189,66
101,29,39,189,66
101,30,39,189,66
101,31,39,189,66
101,32,39,189,66
101,33,39,189,66
101,34,39,189,66
101,35,39,189,66
101,36,39,189,66
101,37,39,189,66
101,38,39,189,66
101,39,39,189,66
101,40,39,189,66
101,41,39,189,66
101,42,39,189,66
101,43,39,189,66
101,44,39,189,66
101,45,39,189,66
101,46,39,189,66
101,47,39,189,66
101,48,39,189,66
101,49,39,189,66
101,50,39,189,66
101,51,39,189,66
101,52,39,189,66
101,53,39,189,66
101,54,39,189,66
101,55,39,189,66
101,56,39,189,66
101,57,137,167,104
101,58,137,167,104
101,59,137,167,104
101,60,137,167,104
101,61,137,167,104
101,62,19,31,22
101,63,19,31,22
101,64,19,31,22
101,65,19,31,22
101,66,19,31,22
101,67,19,31,22
101,68,19,31,22
101,69,19,31,22
101,70,19,31,22
101,71,19,31,22
101,72,19,31,22
101,73,19,31,22
101,74,19,31,22
101,75,19,31,22
101,76,19,31,22
101,77,19,31,22
101,78,19,31,22
101,79,19,31,22
101,80,19,31,22
101,81,19,31,22
101,82,19,31,22
101,83,19,31,22
101,84,19,31,22
101,85,19,31,22
101,86,19,31,22
101,87,19,31,22
101,88,19,31,22
101,89,19,31,22
101,90,19,31,22
101,91,19,31,22
101,92,19,31,22
101,93,19,31,22
101,94,19,31,22
101,95,19,31,22
101,96,19,31,22
101,97,19,31,22
101,98,19,31,22
101,99,19,31,22
101,100,19,31,22
101,101,19,31,22
101,102,19,31,22
101,103,19,31,22
101,104,19,31,22
101,105,19,31,22
101,106,19,31,22
101,107,19,31,22
101,108,19,31,22
101,109,19,31,22
101,110,19,31,22
101,111,19,31,22
101,112,19,31,22
101,113,19,31,22
101,114,19,31,22
101,115,19,31,22
101,116,19,31,22
101,117,19,31,22
101,118,19,31,22
101,119,19,31,22
101,120,19,31,22
101,121,19,31,22
101,122,19,31,22
101,123,19,31,22
101,124,19,31,22
101,125,19,31,22
101,126,19,31,22
101,127,19,31,22
101,128,19,31,22
101,129,19,31,22
101,130,19,31,22
101,131,19,31,22
101,132,19,31,22
101,133,19,31,22
101,134,19,31,22
101,135,19,31,22
101,136,19,31,22
101,137,19,31,22
101,138,19,31,22
101,139,19,31,22
101,140,19,31,22
101,141,19,31,22
101,142,19,31,22
101,143,19,31,22
101,144,19,31,22
101,145,19,31,22
101,146,19,31,22
101,147,19,31,22
101,148,19,31,22
101,149,19,31,22
101,150,19,31,22
101,151,19,31,22
101,152,19,31,22
101,153,19,31,22
101,154,19,31,22
101,155,19,31,22
101,156,19,31,22
101,157,19,31,22
101,158,19,31,22
101,159,19,31,22
101,160,19,31,22
101,161,137,167,104
101,162,137,167,104
101,163,137,167,104
101,164,39,189,66
101,165,19,31,22
101,166,19,31,22
101,167,19,31,22
101,168,19,31,22
101,169,19,31,22
101,170,19,31,22
101,171,137,167,104
101,172,137,167,104
101,173,137,167,104
101,174,19,31,22
101,175,210,233,219
101,176,210,233,219
101,177,19,31,22
101,178,19,31,22
101,179,19,31,22
101,180,19,31,22
101,181,19,31,22
101,182,19,31,22
101,183,19,31,22
101,184,19,31,22
101,185,210,233,219
101,186,137,167,104
101,187,19,31,22
101,188,137,167,104
101,189,19,31,22
101,190,19,31,22
101,191,19,31,22
101,192,19,31,22
101,193,19,31,22
101,194,19,31,22
101,195,19,31,22
101,196,19,31,22
101,197,19,31,22
101,198,19,31,22
101,199,19,31,22
101,200,19,31,22
101,201,19,31,22
101,202,19,31,22
101,203,19,31,22
101,204,19,31,22
101,205,210,233,219
101,206,19,31,22
101,207,19,31,22
101,208,19,31,22
101,209,19,31,22
101,210,19,31,22
101,211,19,31,22
101,212,19,31,22
101,213,19,31,22
101,214,19,31,22
101,215,19,31,22
101,216,19,31,22
101,217,19,31,22
101,218,19,31,22
101,219,19,31,22
101,220,19,31,22
101,221,19,31,22
101,222,19,31,22
101,223,19,31,22
101,224,19,31,22
101,225,19,31,22
101,226,19,31,22
101,227,19,31,22
101,228,19,31,22
101,229,19,31,22
101,230,19,31,22
101,231,19,31,22
101,232,137,167,104
101,233,210,233,219
101,234,137,167,104
101,235,137,167,104
101,236,137,167,104
101,237,137,167,104
101,238,137,167,104
101,239,19,31,22
101,240,19,31,22
101,241,19,31,22
101,242,19,31,22
101,243,19,31,22
101,244,19,31,22
101,245,19,31,22
101,246,19,31,22
101,247,19,31,22
101,248,19,31,22
101,249,19,31,22
101,250,19,31,22
101,251,137,167,104
101,252,19,31,22
101,253,19,31,22
101,254,19,31,22
101,255,137,167,104
101,256,210,233,219
101,257,210,233,219
101,258,210,233,219
101,259,210,233,219
101,260,210,233,219
101,261,210,233,219
101,262,39,189,66
101,263,39,189,66
101,264,39,189,66
101,265,39,189,66
101,266,39,189,66
101,267,39,189,66
101,268,39,189,66
101,269,39,189,66
101,270,39,189,66
101,271,39,189,66
101,272,39,189,66
101,273,39,189,66
101,274,39,189,66
101,275,39,189,66
101,276,39,189,66
101,277,39,189,66
101,278,39,189,66
101,279,39,189,66
101,280,39,189,66
101,281,39,189,66
101,282,39,189,66
101,283,39,189,66
101,284,39,189,66
101,285,39,189,66
101,286,39,189,66
101,287,39,189,66
101,288,39,189,66
101,289,39,189,66
101,290,39,189,66
101,291,39,189,66
101,292,39,189,66
101,293,39,189,66
101,294,39,189,66
101,295,39,189,66
101,296,39,189,66
101,297,39,189,66
101,298,39,189,66
101,299,39,189,66
101,300,39,189,66
101,301,39,189,66
101,302,39,189,66
101,303,39,189,66
101,304,39,189,66
101,305,39,189,66
101,306,39,189,66
101,307,39,189,66
101,308,39,189,66
101,309,39,189,66
101,310,39,189,66
101,311,39,189,66
101,312,39,189,66
101,313,39,189,66
101,314,39,189,66
101,315,39,189,66
101,316,39,189,66
101,317,39,189,66
101,318,39,189,66
101,319,39,189,66
101,320,39,189,66
101,321,39,189,66
101,322,39,189,66
101,323,39,189,66
101,324,39,189,66
101,325,39,189,66
101,326,39,189,66
101,327,39,189,66
101,328,39,189,66
101,329,39,189,66
101,330,39,189,66
101,331,39,189,66
101,332,39,189,66
101,333,39,189,66
101,334,39,189,66
101,335,39,189,66
101,336,39,189,66
101,337,39,189,66
101,338,39,189,66
101,339,39,189,66
101,340,39,189,66
101,341,39,189,66
101,342,39,189,66
101,343,39,189,66
101,344,39,189,66
101,345,39,189,66
101,346,39,189,66
101,347,39,189,66
101,348,39,189,66
101,349,39,189,66
101,350,39,189,66
101,351,39,189,66
101,352,39,189,66
101,353,39,189,66
101,354,210,233,219
101,355,210,233,219
101,356,210,233,219
101,357,210,233,219
101,358,210,233,219
101,359,210,233,219
101,360,210,233,219
101,361,210,233,219
101,362,210,233,219
101,363,210,233,219
101,364,39,189,66
101,365,39,189,66
101,366,39,189,66
101,367,39,189,66
101,368,39,189,66
101,369,39,189,66
101,370,39,189,66
101,371,39,189,66
101,372,39,189,66
101,373,39,189,66
101,374,39,189,66
101,375,39,189,66
101,376,39,189,66
101,377,39,189,66
101,378,39,189,66
101,379,39,189,66
101,380,39,189,66
101,381,39,189,66
101,382,39,189,66
101,383,39,189,66
101,384,39,189,66
102,0,137,167,104
102,1,137,167,104
102,2,137,167,104
102,3,137,167,104
102,4,137,167,104
102,5,137,167,104
102,6,137,167,104
102,7,137,167,104
102,8,137,167,104
102,9,137,167,104
102,10,137,167,104
102,11,137,167,104
102,12,137,167,104
102,13,137,167,104
102,14,137,167,104
102,15,137,167,104
102,16,137,167,104
102,17,39,189,66
102,18,39,189,66
102,19,39,189,66
102,20,39,189,66
102,21,39,189,66
102,22,39,189,66
102,23,39,189,66
102,24,39,189,66
102,25,39,189,66
102,26,39,189,66
102,27,39,189,66
102,28,39,189,66
102,29,39,189,66
102,30,39,189,66
102,31,39,189,66
102,32,39,189,66
102,33,39,189,66
102,34,39,189,66
102,35,39,189,66
102,36,39,189,66
102,37,39,189,66
102,38,39,189,66
102,39,39,189,66
102,40,39,189,66
102,41,39,189,66
102,42,39,189,66
102,43,39,189,66
102,44,39,189,66
102,45,39,189,66
102,46,39,189,66
102,47,39,189,66
102,48,39,189,66
102,49,39,189,66
102,50,39,189,66
102,51,39,189,66
102,52,39,189,66
102,53,39,189,66
102,54,39,189,66
102,55,39,189,66
102,56,39,189,66
102,57,137,167,104
102,58,137,167,104
102,59,137,167,104
102,60,137,167,104
102,61,137,167,104
102,62,19,31,22
102,63,19,31,22
102,64,19,31,22
102,65,19,31,22
102,66,19,31,22
102,67,19,31,22
102,68,19,31,22
102,69,19,31,22
102,70,19,31,22
102,71,19,31,22
102,72,137,167,104
102,73,137,167,104
102,74,137,167,104
102,75,137,167,104
102,76,137,167,104
102,77,137,167,104
102,78,137,167,104
102,79,19,31,22
102,80,19,31,22
102,81,19,31,22
102,82,19,31,22
102,83,19,31,22
102,84,19,31,22
102,85,19,31,22
102,86,19,31,22
102,87,19,31,22
102,88,19,31,22
102,89,19,31,22
102,90,19,31,22
102,91,19,31,22
102,92,19,31,22
102,93,19,31,22
102,94,19,31,22
102,95,19,31,22
102,96,19,31,22
102,97,19,31,22
102,98,19,31,22
102,99,19,31,22
102,100,19,31,22
102,101,19,31,22
102,102,19,31,22
102,103,19,31,22
102,104,19,31,22
102,105,19,31,22
102,106,19,31,22
102,107,19,31,22
102,108,19,31,22
102,109,19,31,22
102,110,19,31,22
102,111,19,31,22
102,112,19,31,22
102,113,19,31,22
102,114,19,31,22
102,115,19,31,22
102,116,19,31,22
102,117,19,31,22
102,118,19,31,22
102,119,19,31,22
102,120,19,31,22
102,121,19,31,22
102,122,19,31,22
102,123,19,31,22
102,124,19,31,22
102,125,19,31,22
102,126,19,31,22
102,127,19,31,22
102,128,19,31,22
102,129,19,31,22
102,130,19,31,22
102,131,19,31,22
102,132,19,31,22
102,133,19,31,22
102,134,19,31,22
102,135,19,31,22
102,136,19,31,22
102,137,19,31,22
102,138,19,31,22
102,139,19,31,22
102,140,19,31,22
102,141,19,31,22
102,142,19,31,22
102,143,19,31,22
102,144,19,31,22
102,145,19,31,22
102,146,19,31,22
102,147,19,31,22
102,148,19,31,22
102,149,19,31,22
102,150,19,31,22
102,151,19,31,22
102,152,19,31,22
102,153,19,31,22
102,154,19,31,22
102,155,19,31,22
102,156,19,31,22
102,157,19,31,22
102,158,19,31,22
102,159,19,31,22
102,160,19,31,22
102,161,19,31,22
102,162,137,167,104
102,163,137,167,104
102,164,137,167,104
102,165,137,167,104
102,166,39,189,66
102,167,137,167,104
102,168,137,167,104
102,169,19,31,22
102,170,19,31,22
102,171,19,31,22
102,172,19,31,22
102,173,19,31,22
102,174,19,31,22
102,175,210,233,219
102,176,137,167,104
102,177,19,31,22
102,178,19,31,22
102,179,19,31,22
102,180,19,31,22
102,181,19,31,22
102,182,19,31,22
102,183,19,31,22
102,184,19,31,22
102,185,19,31,22
102,186,19,31,22
102,187,19,31,22
102,188,19,31,22
102,189,19,31,22
102,190,19,31,22
102,191,19,31,22
102,192,19,31,22
102,193,19,31,22
102,194,19,31,22
102,195,19,31,22
102,196,19,31,22
102,197,19,31,22
102,198,19,31,22
102,199,19,31,22
102,200,19,31,22
102,201,19,31,22
102,202,19,31,22
102,203,19,31,22
102,204,137,167,104
102,205,210,233,219
102,206,19,31,22
102,207,19,31,22
102,208,19,31,22
102,209,19,31,22
102,210,19,31,22
102,211,19,31,22
102,212,19,31,22
102,213,19,31,22
102,214,19,31,22
102,215,19,31,22
102,216,19,31,22
102,217,19,31,22
102,218,19,31,22
102,219,19,31,22
102,220,19,31,22
102,221,19,31,22
102,222,19,31,22
102,223,19,31,22
102,224,19,31,22
102,225,19,31,22
102,226,19,31,22
102,227,19,31,22
102,228,19,31,22
102,229,19,31,22
102,230,19,31,22
102,231,19,31,22
102,232,137,167,104
102,233,210,233,219
102,234,137,167,104
102,235,137,167,104
102,236,19,31,22
102,237,19,31,22
102,238,19,31,22
102,239,19,31,22
102,240,19,31,22
102,241,19,31,22
102,242,19,31,22
102,243,19,31,22
102,244,19,31,22
102,245,19,31,22
102,246,19,31,22
102,247,19,31,22
102,248,19,31,22
102,249,19,31,22
102,250,19,31,22
102,251,19,31,22
102,252,19,31,22
102,253,19,31,22
102,254,19,31,22
102,255,137,167,104
102,256,210,233,219
102,257,210,233,219
