x,y,R,G,B
138,80,123,189,136
138,81,123,189,136
138,82,123,189,136
138,83,123,189,136
138,84,123,189,136
138,85,42,201,73
138,86,42,201,73
138,87,42,201,73
138,88,42,201,73
138,89,42,201,73
138,90,42,201,73
138,91,42,201,73
138,92,42,201,73
138,93,123,189,136
138,94,123,189,136
138,95,10,18,14
138,96,46,78,50
138,97,10,18,14
138,98,10,18,14
138,99,123,189,136
138,100,213,234,222
138,101,123,189,136
138,102,10,18,14
138,103,10,18,14
138,104,10,18,14
138,105,10,18,14
138,106,10,18,14
138,107,10,18,14
138,108,10,18,14
138,109,10,18,14
138,110,10,18,14
138,111,10,18,14
138,112,10,18,14
138,113,10,18,14
138,114,10,18,14
138,115,10,18,14
138,116,10,18,14
138,117,10,18,14
138,118,10,18,14
138,119,10,18,14
138,120,10,18,14
138,121,10,18,14
138,122,10,18,14
138,123,10,18,14
138,124,10,18,14
138,125,10,18,14
138,126,10,18,14
138,127,10,18,14
138,128,10,18,14
138,129,10,18,14
138,130,10,18,14
138,131,10,18,14
138,132,10,18,14
138,133,10,18,14
138,134,10,18,14
138,135,46,78,50
138,136,213,234,222
138,137,123,189,136
138,138,46,78,50
138,139,46,78,50
138,140,123,189,136
138,141,123,189,136
138,142,46,78,50
138,143,10,18,14
138,144,10,18,14
138,145,10,18,14
138,146,46,78,50
138,147,10,18,14
138,148,10,18,14
138,149,10,18,14
138,150,10,18,14
138,151,10,18,14
138,152,10,18,14
138,153,10,18,14
138,154,10,18,14
138,155,10,18,14
138,156,10,18,14
138,157,10,18,14
138,158,10,18,14
138,159,10,18,14
138,160,10,18,14
138,161,10,18,14
138,162,10,18,14
138,163,10,18,14
138,164,10,18,14
138,165,10,18,14
138,166,10,18,14
138,167,10,18,14
138,168,10,18,14
138,169,10,18,14
138,170,10,18,14
138,171,10,18,14
138,172,10,18,14
138,173,10,18,14
138,174,10,18,14
138,175,10,18,14
138,176,42,201,73
138,177,123,189,136
138,178,123,189,136
138,179,123,189,136
138,180,42,201,73
138,181,42,201,73
138,182,42,201,73
138,183,42,201,73
138,184,123,189,136
138,185,42,201,73
138,186,42,201,73
138,187,123,189,136
138,188,123,189,136
138,189,42,201,73
138,190,42,201,73
138,191,42,201,73
138,192,123,189,136
138,193,46,78,50
138,194,10,18,14
138,195,10,18,14
138,196,10,18,14
138,197,46,78,50
138,198,32,165,52
138,199,42,201,73
138,200,123,189,136
138,201,123,189,136
138,202,123,189,136
138,203,123,189,136
138,204,123,189,136
138,205,42,201,73
138,206,42,201,73
138,207,42,201,73
138,208,42,201,73
138,209,42,201,73
138,210,42,201,73
138,211,42,201,73
138,212,42,201,73
138,213,42,201,73
138,214,42,201,73
138,215,42,201,73
138,216,42,201,73
138,217,42,201,73
138,218,42,201,73
138,219,42,201,73
138,220,42,201,73
138,221,42,201,73
138,222,42,201,73
138,223,42,201,73
138,224,42,201,73
138,225,42,201,73
138,226,42,201,73
138,227,42,201,73
138,228,42,201,73
138,229,42,201,73
138,230,42,201,73
138,231,42,201,73
138,232,42,201,73
138,233,42,201,73
138,234,42,201,73
138,235,42,201,73
138,236,123,189,136
138,237,123,189,136
138,238,213,234,222
138,239,213,234,222
138,240,213,234,222
138,241,213,234,222
138,242,213,234,222
138,243,213,234,222
138,244,46,78,50
138,245,10,18,14
138,246,10,18,14
138,247,10,18,14
138,248,46,78,50
138,249,42,201,73
138,250,42,201,73
138,251,123,189,136
138,252,213,234,222
138,253,213,234,222
138,254,213,234,222
138,255,213,234,222
138,256,213,234,222
138,257,213,234,222
138,258,213,234,222
138,259,42,201,73
138,260,32,165,52
138,261,42,201,73
138,262,42,201,73
138,263,32,165,52
138,264,42,201,73
138,265,42,201,73
138,266,42,201,73
138,267,42,201,73
138,268,42,201,73
138,269,42,201,73
138,270,32,165,52
138,271,42,201,73
138,272,42,201,73
138,273,42,201,73
138,274,42,201,73
138,275,32,165,52
138,276,32,165,52
138,277,32,165,52
138,278,32,165,52
138,279,32,165,52
138,280,32,165,52
138,281,32,165,52
138,282,42,201,73
138,283,32,165,52
138,284,32,165,52
138,285,32,165,52
138,286,32,165,52
138,287,32,165,52
138,288,32,165,52
138,289,32,165,52
138,290,32,165,52
138,291,32,165,52
138,292,32,165,52
138,293,32,165,52
138,294,32,165,52
138,295,32,165,52
138,296,32,165,52
138,297,32,165,52
138,298,32,165,52
138,299,32,165,52
138,300,42,201,73
138,301,42,201,73
138,302,42,201,73
138,303,42,201,73
138,304,42,201,73
138,305,42,201,73
138,306,42,201,73
138,307,42,201,73
138,308,32,165,52
138,309,42,201,73
138,310,42,201,73
138,311,42,201,73
138,312,32,165,52
138,313,42,201,73
138,314,42,201,73
138,315,32,165,52
138,316,42,201,73
138,317,42,201,73
138,318,42,201,73
138,319,42,201,73
138,320,42,201,73
138,321,42,201,73
138,322,42,201,73
138,323,42,201,73
138,324,42,201,73
138,325,42,201,73
138,326,42,201,73
138,327,42,201,73
138,328,42,201,73
138,329,42,201,73
138,330,42,201,73
138,331,42,201,73
138,332,42,201,73
138,333,42,201,73
138,334,42,201,73
138,335,42,201,73
138,336,42,201,73
138,337,42,201,73
138,338,42,201,73
138,339,42,201,73
138,340,42,201,73
138,341,42,201,73
138,342,42,201,73
138,343,42,201,73
138,344,42,201,73
138,345,42,201,73
138,346,42,201,73
138,347,32,165,52
138,348,32,165,52
138,349,123,189,136
138,350,213,234,222
138,351,213,234,222
138,352,213,234,222
138,353,213,234,222
138,354,213,234,222
138,355,213,234,222
138,356,213,234,222
138,357,213,234,222
138,358,213,234,222
138,359,123,189,136
138,360,32,165,52
138,361,42,201,73
138,362,42,201,73
138,363,32,165,52
138,364,32,165,52
138,365,42,201,73
138,366,42,201,73
138,367,42,201,73
138,368,42,201,73
138,369,42,201,73
138,370,42,201,73
138,371,42,201,73
138,372,32,165,52
138,373,32,165,52
138,374,32,165,52
138,375,32,165,52
138,376,32,165,52
138,377,32,165,52
138,378,32,165,52
138,379,32,165,52
138,380,42,201,73
138,381,42,201,73
138,382,32,165,52
138,383,42,201,73
138,384,32,165,52
139,0,32,165,52
139,1,32,165,52
139,2,32,165,52
139,3,32,165,52
139,4,32,165,52
139,5,32,165,52
139,6,32,165,52
139,7,32,165,52
139,8,32,165,52
139,9,123,189,136
139,10,213,234,222
139,11,213,234,222
139,12,213,234,222
139,13,123,189,136
139,14,123,189,136
139,15,42,201,73
139,16,32,165,52
139,17,32,165,52
139,18,32,165,52
139,19,42,201,73
139,20,32,165,52
139,21,32,165,52
139,22,42,201,73
139,23,42,201,73
139,24,42,201,73
139,25,42,201,73
139,26,42,201,73
139,27,42,201,73
139,28,42,201,73
139,29,42,201,73
139,30,42,201,73
139,31,42,201,73
139,32,42,201,73
139,33,42,201,73
139,34,42,201,73
139,35,42,201,73
139,36,42,201,73
139,37,42,201,73
139,38,42,201,73
139,39,42,201,73
139,40,42,201,73
139,41,42,201,73
139,42,42,201,73
139,43,42,201,73
139,44,42,201,73
139,45,42,201,73
139,46,42,201,73
139,47,42,201,73
139,48,42,201,73
139,49,42,201,73
139,50,42,201,73
139,51,42,201,73
139,52,42,201,73
139,53,42,201,73
139,54,42,201,73
139,55,123,189,136
139,56,213,234,222
139,57,213,234,222
139,58,213,234,222
139,59,213,234,222
139,60,123,189,136
139,61,123,189,136
139,62,42,201,73
139,63,42,201,73
139,64,42,201,73
139,65,42,201,73
139,66,42,201,73
139,67,42,201,73
139,68,42,201,73
139,69,42,201,73
139,70,42,201,73
139,71,42,201,73
139,72,42,201,73
139,73,42,201,73
139,74,42,201,73
139,75,42,201,73
139,76,42,201,73
139,77,42,201,73
139,78,42,201,73
139,79,42,201,73
139,80,42,201,73
139,81,42,201,73
139,82,42,201,73
139,83,42,201,73
139,84,42,201,73
139,85,42,201,73
139,86,42,201,73
139,87,42,201,73
139,88,42,201,73
139,89,42,201,73
139,90,42,201,73
139,91,42,201,73
139,92,123,189,136
139,93,42,201,73
139,94,10,18,14
139,95,10,18,14
139,96,123,189,136
139,97,213,234,222
139,98,46,78,50
139,99,10,18,14
139,100,213,234,222
139,101,213,234,222
139,102,123,189,136
139,103,10,18,14
139,104,10,18,14
139,105,10,18,14
139,106,10,18,14
139,107,10,18,14
139,108,10,18,14
139,109,10,18,14
139,110,10,18,14
139,111,10,18,14
139,112,10,18,14
139,113,10,18,14
139,114,10,18,14
139,115,10,18,14
139,116,10,18,14
139,117,10,18,14
139,118,10,18,14
139,119,10,18,14
139,120,10,18,14
139,121,10,18,14
139,122,10,18,14
139,123,10,18,14
139,124,10,18,14
139,125,10,18,14
139,126,10,18,14
139,127,10,18,14
139,128,10,18,14
139,129,10,18,14
139,130,10,18,14
139,131,10,18,14
139,132,10,18,14
139,133,10,18,14
139,134,10,18,14
139,135,10,18,14
139,136,10,18,14
139,137,10,18,14
139,138,10,18,14
139,139,46,78,50
139,140,46,78,50
139,141,46,78,50
139,142,10,18,14
139,143,10,18,14
139,144,10,18,14
139,145,10,18,14
139,146,46,78,50
139,147,10,18,14
139,148,10,18,14
139,149,10,18,14
139,150,10,18,14
139,151,10,18,14
139,152,10,18,14
139,153,10,18,14
139,154,10,18,14
139,155,10,18,14
139,156,10,18,14
139,157,10,18,14
139,158,10,18,14
139,159,10,18,14
139,160,10,18,14
139,161,10,18,14
139,162,10,18,14
139,163,10,18,14
139,164,10,18,14
139,165,10,18,14
139,166,10,18,14
139,167,10,18,14
139,168,10,18,14
139,169,10,18,14
139,170,10,18,14
139,171,10,18,14
139,172,10,18,14
139,173,10,18,14
139,174,10,18,14
139,175,10,18,14
139,176,10,18,14
139,177,10,18,14
139,178,32,165,52
139,179,123,189,136
139,180,123,189,136
139,181,123,189,136
139,182,42,201,73
139,183,123,189,136
139,184,123,189,136
139,185,32,165,52
139,186,32,165,52
139,187,123,189,136
139,188,42,201,73
139,189,42,201,73
139,190,123,189,136
139,191,42,201,73
139,192,123,189,136
139,193,123,189,136
139,194,46,78,50
139,195,10,18,14
139,196,123,189,136
139,197,123,189,136
139,198,123,189,136
139,199,42,201,73
139,200,42,201,73
139,201,42,201,73
139,202,42,201,73
139,203,42,201,73
139,204,42,201,73
139,205,42,201,73
139,206,42,201,73
139,207,42,201,73
139,208,42,201,73
139,209,42,201,73
139,210,42,201,73
139,211,42,201,73
139,212,42,201,73
139,213,42,201,73
139,214,42,201,73
139,215,42,201,73
139,216,42,201,73
139,217,42,201,73
139,218,42,201,73
139,219,42,201,73
139,220,42,201,73
139,221,42,201,73
139,222,42,201,73
139,223,42,201,73
139,224,42,201,73
139,225,42,201,73
139,226,42,201,73
139,227,42,201,73
139,228,42,201,73
139,229,42,201,73
139,230,42,201,73
139,231,42,201,73
139,232,42,201,73
139,233,42,201,73
139,234,42,201,73
139,235,42,201,73
139,236,42,201,73
139,237,123,189,136
139,238,213,234,222
139,239,213,234,222
139,240,213,234,222
139,241,213,234,222
139,242,213,234,222
139,243,213,234,222
139,244,10,18,14
139,245,10,18,14
139,246,10,18,14
139,247,10,18,14
139,248,32,165,52
139,249,42,201,73
139,250,42,201,73
139,251,123,189,136
139,252,213,234,222
139,253,213,234,222
139,254,213,234,222
139,255,213,234,222
139,256,213,234,222
139,257,213,234,222
139,258,213,234,222
139,259,42,201,73
139,260,32,165,52
139,261,42,201,73
139,262,42,201,73
139,263,32,165,52
139,264,42,201,73
139,265,42,201,73
139,266,42,201,73
139,267,42,201,73
139,268,42,201,73
139,269,42,201,73
139,270,42,201,73
139,271,42,201,73
139,272,32,165,52
139,273,42,201,73
139,274,42,201,73
139,275,32,165,52
139,276,32,165,52
139,277,32,165,52
139,278,32,165,52
139,279,32,165,52
139,280,32,165,52
139,281,32,165,52
139,282,32,165,52
139,283,32,165,52
139,284,32,165,52
139,285,32,165,52
139,286,32,165,52
139,287,32,165,52
139,288,32,165,52
139,289,32,165,52
139,290,32,165,52
139,291,32,165,52
139,292,32,165,52
139,293,32,165,52
139,294,32,165,52
139,295,32,165,52
139,296,32,165,52
139,297,32,165,52
139,298,32,165,52
139,299,32,165,52
139,300,42,201,73
139,301,42,201,73
139,302,42,201,73
139,303,42,201,73
139,304,42,201,73
139,305,42,201,73
139,306,42,201,73
139,307,32,165,52
139,308,32,165,52
139,309,32,165,52
139,310,42,201,73
139,311,42,201,73
139,312,42,201,73
139,313,42,201,73
139,314,42,201,73
139,315,42,201,73
139,316,42,201,73
139,317,42,201,73
139,318,42,201,73
139,319,42,201,73
139,320,42,201,73
139,321,42,201,73
139,322,42,201,73
139,323,42,201,73
139,324,42,201,73
139,325,42,201,73
139,326,42,201,73
139,327,42,201,73
139,328,42,201,73
139,329,42,201,73
139,330,42,201,73
139,331,42,201,73
139,332,42,201,73
139,333,42,201,73
139,334,42,201,73
139,335,42,201,73
139,336,42,201,73
139,337,42,201,73
139,338,42,201,73
139,339,42,201,73
139,340,42,201,73
139,341,42,201,73
139,342,42,201,73
139,343,42,201,73
139,344,42,201,73
139,345,42,201,73
139,346,42,201,73
139,347,32,165,52
139,348,42,201,73
139,349,123,189,136
139,350,213,234,222
139,351,213,234,222
139,352,213,234,222
139,353,213,234,222
139,354,213,234,222
139,355,213,234,222
139,356,213,234,222
139,357,213,234,222
139,358,213,234,222
139,359,123,189,136
139,360,32,165,52
139,361,42,201,73
139,362,42,201,73
139,363,32,165,52
139,364,32,165,52
139,365,42,201,73
139,366,42,201,73
139,367,42,201,73
139,368,42,201,73
139,369,42,201,73
139,370,42,201,73
139,371,42,201,73
139,372,32,165,52
139,373,32,165,52
139,374,32,165,52
139,375,32,165,52
139,376,32,165,52
139,377,32,165,52
139,378,32,165,52
139,379,32,165,52
139,380,42,201,73
139,381,32,165,52
139,382,32,165,52
139,383,32,165,52
139,384,32,165,52
140,0,32,165,52
140,1,32,165,52
140,2,32,165,52
140,3,32,165,52
140,4,32,165,52
140,5,32,165,52
140,6,32,165,52
140,7,32,165,52
140,8,32,165,52
140,9,123,189,136
140,10,213,234,222
140,11,213,234,222
140,12,213,234,222
140,13,123,189,136
140,14,42,201,73
140,15,32,165,52
140,16,32,165,52
140,17,32,165,52
140,18,42,201,73
140,19,32,165,52
140,20,32,165,52
140,21,32,165,52
140,22,42,201,73
140,23,42,201,73
140,24,42,201,73
140,25,42,201,73
140,26,42,201,73
140,27,42,201,73
140,28,42,201,73
140,29,42,201,73
140,30,42,201,73
140,31,42,201,73
140,32,42,201,73
140,33,42,201,73
140,34,42,201,73
140,35,42,201,73
140,36,42,201,73
140,37,42,201,73
140,38,42,201,73
140,39,42,201,73
140,40,42,201,73
140,41,42,201,73
140,42,42,201,73
140,43,42,201,73
140,44,42,201,73
140,45,42,201,73
140,46,42,201,73
140,47,42,201,73
140,48,42,201,73
140,49,42,201,73
140,50,42,201,73
140,51,42,201,73
140,52,42,201,73
140,53,42,201,73
140,54,42,201,73
140,55,123,189,136
140,56,213,234,222
140,57,213,234,222
140,58,213,234,222
140,59,213,234,222
140,60,123,189,136
140,61,123,189,136
140,62,42,201,73
140,63,42,201,73
140,64,42,201,73
140,65,42,201,73
140,66,42,201,73
140,67,42,201,73
140,68,42,201,73
140,69,42,201,73
140,70,42,201,73
140,71,42,201,73
140,72,42,201,73
140,73,42,201,73
140,74,42,201,73
140,75,42,201,73
140,76,42,201,73
140,77,42,201,73
140,78,42,201,73
140,79,42,201,73
140,80,42,201,73
140,81,42,201,73
140,82,42,201,73
140,83,42,201,73
140,84,42,201,73
140,85,42,201,73
140,86,42,201,73
140,87,42,201,73
140,88,42,201,73
140,89,42,201,73
140,90,42,201,73
140,91,42,201,73
140,92,123,189,136
140,93,42,201,73
140,94,10,18,14
140,95,10,18,14
140,96,46,78,50
140,97,46,78,50
140,98,10,18,14
140,99,10,18,14
140,100,10,18,14
140,101,213,234,222
140,102,213,234,222
140,103,123,189,136
140,104,46,78,50
140,105,46,78,50
140,106,10,18,14
140,107,10,18,14
140,108,10,18,14
140,109,10,18,14
140,110,10,18,14
140,111,46,78,50
140,112,10,18,14
140,113,10,18,14
140,114,10,18,14
140,115,10,18,14
140,116,10,18,14
140,117,10,18,14
140,118,10,18,14
140,119,10,18,14
140,120,10,18,14
140,121,10,18,14
140,122,10,18,14
140,123,10,18,14
140,124,10,18,14
140,125,10,18,14
140,126,10,18,14
140,127,10,18,14
140,128,10,18,14
140,129,10,18,14
140,130,10,18,14
140,131,10,18,14
140,132,10,18,14
140,133,10,18,14
140,134,10,18,14
140,135,10,18,14
140,136,10,18,14
140,137,10,18,14
140,138,10,18,14
140,139,10,18,14
140,140,10,18,14
140,141,10,18,14
140,142,10,18,14
140,143,10,18,14
140,144,10,18,14
140,145,10,18,14
140,146,46,78,50
140,147,10,18,14
140,148,10,18,14
140,149,10,18,14
140,150,10,18,14
140,151,10,18,14
140,152,10,18,14
140,153,10,18,14
140,154,10,18,14
140,155,10,18,14
140,156,10,18,14
140,157,10,18,14
140,158,10,18,14
140,159,10,18,14
140,160,10,18,14
140,161,10,18,14
140,162,10,18,14
140,163,10,18,14
140,164,10,18,14
140,165,10,18,14
140,166,10,18,14
140,167,10,18,14
140,168,10,18,14
140,169,10,18,14
140,170,10,18,14
140,171,10,18,14
140,172,10,18,14
140,173,10,18,14
140,174,10,18,14
140,175,10,18,14
140,176,10,18,14
140,177,10,18,14
140,178,10,18,14
140,179,46,78,50
140,180,123,189,136
140,181,123,189,136
140,182,123,189,136
140,183,123,189,136
140,184,123,189,136
140,185,32,165,52
140,186,46,78,50
140,187,123,189,136
140,188,123,189,136
140,189,42,201,73
140,190,42,201,73
140,191,42,201,73
140,192,123,189,136
140,193,123,189,136
140,194,42,201,73
140,195,42,201,73
140,196,123,189,136
140,197,42,201,73
140,198,42,201,73
140,199,42,201,73
140,200,42,201,73
140,201,42,201,73
140,202,42,201,73
140,203,42,201,73
140,204,42,201,73
140,205,42,201,73
140,206,42,201,73
140,207,42,201,73
140,208,42,201,73
140,209,42,201,73
140,210,42,201,73
140,211,42,201,73
140,212,42,201,73
140,213,42,201,73
140,214,42,201,73
140,215,42,201,73
140,216,42,201,73
140,217,42,201,73
140,218,42,201,73
140,219,42,201,73
140,220,42,201,73
140,221,42,201,73
140,222,42,201,73
140,223,42,201,73
140,224,42,201,73
140,225,42,201,73
140,226,42,201,73
140,227,42,201,73
140,228,42,201,73
140,229,42,201,73
140,230,42,201,73
140,231,42,201,73
140,232,42,201,73
140,233,42,201,73
140,234,42,201,73
140,235,42,201,73
140,236,42,201,73
140,237,42,201,73
140,238,123,189,136
140,239,213,234,222
140,240,213,234,222
140,241,213,234,222
140,242,213,234,222
140,243,213,234,222
140,244,10,18,14
140,245,10,18,14
140,246,10,18,14
140,247,10,18,14
140,248,32,165,52
140,249,42,201,73
140,250,32,165,52
140,251,123,189,136
140,252,213,234,222
140,253,213,234,222
140,254,213,234,222
140,255,213,234,222
140,256,213,234,222
140,257,213,234,222
140,258,213,234,222
140,259,42,201,73
140,260,42,201,73
140,261,42,201,73
140,262,42,201,73
140,263,42,201,73
140,264,32,165,52
140,265,42,201,73
140,266,42,201,73
140,267,42,201,73
140,268,42,201,73
140,269,42,201,73
140,270,42,201,73
140,271,42,201,73
140,272,32,165,52
140,273,32,165,52
140,274,42,201,73
140,275,32,165,52
140,276,32,165,52
140,277,32,165,52
140,278,32,165,52
140,279,32,165,52
140,280,32,165,52
140,281,32,165,52
140,282,32,165,52
140,283,32,165,52
140,284,32,165,52
140,285,32,165,52
140,286,32,165,52
140,287,32,165,52
140,288,32,165,52
140,289,32,165,52
140,290,32,165,52
140,291,32,165,52
140,292,32,165,52
140,293,32,165,52
140,294,32,165,52
140,295,32,165,52
140,296,32,165,52
140,297,32,165,52
140,298,32,165,52
140,299,32,165,52
140,300,42,201,73
140,301,42,201,73
140,302,42,201,73
140,303,42,201,73
140,304,42,201,73
140,305,42,201,73
140,306,32,165,52
140,307,32,165,52
140,308,32,165,52
140,309,32,165,52
140,310,32,165,52
140,311,42,201,73
140,312,42,201,73
140,313,42,201,73
140,314,42,201,73
140,315,42,201,73
140,316,42,201,73
140,317,42,201,73
140,318,42,201,73
140,319,42,201,73
140,320,42,201,73
140,321,42,201,73
140,322,42,201,73
140,323,42,201,73
140,324,42,201,73
140,325,42,201,73
140,326,42,201,73
140,327,42,201,73
140,328,42,201,73
140,329,42,201,73
140,330,42,201,73
140,331,42,201,73
140,332,42,201,73
140,333,42,201,73
140,334,42,201,73
140,335,42,201,73
140,336,42,201,73
140,337,42,201,73
140,338,42,201,73
140,339,42,201,73
140,340,42,201,73
140,341,42,201,73
140,342,42,201,73
140,343,42,201,73
140,344,42,201,73
140,345,42,201,73
140,346,42,201,73
140,347,32,165,52
140,348,42,201,73
140,349,123,189,136
140,350,213,234,222
140,351,213,234,222
140,352,213,234,222
140,353,213,234,222
140,354,213,234,222
140,355,213,234,222
140,356,213,234,222
140,357,213,234,222
140,358,213,234,222
140,359,123,189,136
140,360,32,165,52
140,361,42,201,73
140,362,32,165,52
140,363,32,165,52
140,364,32,165,52
140,365,42,201,73
140,366,32,165,52
140,367,42,201,73
140,368,32,165,52
140,369,42,201,73
140,370,42,201,73
140,371,32,165,52
140,372,32,165,52
140,373,32,165,52
140,374,32,165,52
140,375,32,165,52
140,376,32,165,52
140,377,32,165,52
140,378,32,165,52
140,379,32,165,52
140,380,32,165,52
140,381,32,165,52
140,382,32,165,52
140,383,32,165,52
140,384,32,165,52
141,0,32,165,52
141,1,32,165,52
141,2,32,165,52
141,3,32,165,52
141,4,32,165,52
141,5,32,165,52
141,6,32,165,52
141,7,32,165,52
141,8,32,165,52
141,9,123,189,136
141,10,213,234,222
141,11,213,234,222
141,12,213,234,222
141,13,123,189,136
141,14,42,201,73
141,15,32,165,52
141,16,32,165,52
141,17,32,165,52
141,18,42,201,73
141,19,32,165,52
141,20,32,165,52
141,21,32,165,52
141,22,42,201,73
141,23,42,201,73
141,24,42,201,73
141,25,42,201,73
141,26,42,201,73
141,27,42,201,73
141,28,42,201,73
141,29,42,201,73
141,30,42,201,73
141,31,42,201,73
141,32,42,201,73
141,33,42,201,73
141,34,42,201,73
141,35,32,165,52
141,36,32,165,52
141,37,42,201,73
141,38,42,201,73
141,39,42,201,73
141,40,42,201,73
141,41,42,201,73
141,42,42,201,73
141,43,42,201,73
141,44,42,201,73
141,45,42,201,73
141,46,42,201,73
141,47,42,201,73
141,48,42,201,73
141,49,42,201,73
141,50,42,201,73
141,51,42,201,73
