x,y,R,G,B
150,240,41,201,73
150,241,41,201,73
150,242,41,201,73
150,243,41,201,73
150,244,41,201,73
150,245,41,201,73
150,246,41,201,73
150,247,41,201,73
150,248,41,201,73
150,249,41,201,73
150,250,41,201,73
150,251,175,209,177
150,252,220,239,231
150,253,220,239,231
150,254,220,239,231
150,255,220,239,231
150,256,220,239,231
150,257,220,239,231
150,258,104,182,119
150,259,32,165,52
150,260,41,201,73
150,261,41,201,73
150,262,41,201,73
150,263,41,201,73
150,264,41,201,73
150,265,41,201,73
150,266,41,201,73
150,267,41,201,73
150,268,41,201,73
150,269,41,201,73
150,270,41,201,73
150,271,41,201,73
150,272,41,201,73
150,273,32,165,52
150,274,32,165,52
150,275,32,165,52
150,276,32,165,52
150,277,32,165,52
150,278,32,165,52
150,279,41,201,73
150,280,41,201,73
150,281,32,165,52
150,282,41,201,73
150,283,41,201,73
150,284,41,201,73
150,285,41,201,73
150,286,41,201,73
150,287,32,165,52
150,288,32,165,52
150,289,32,165,52
150,290,32,165,52
150,291,32,165,52
150,292,32,165,52
150,293,32,165,52
150,294,32,165,52
150,295,32,165,52
150,296,41,201,73
150,297,32,165,52
150,298,32,165,52
150,299,32,165,52
150,300,32,165,52
150,301,32,165,52
150,302,32,165,52
150,303,41,201,73
150,304,32,165,52
150,305,32,165,52
150,306,32,165,52
150,307,32,165,52
150,308,32,165,52
150,309,32,165,52
150,310,32,165,52
150,311,32,165,52
150,312,32,165,52
150,313,32,165,52
150,314,32,165,52
150,315,41,201,73
150,316,41,201,73
150,317,41,201,73
150,318,41,201,73
150,319,41,201,73
150,320,41,201,73
150,321,41,201,73
150,322,41,201,73
150,323,41,201,73
150,324,41,201,73
150,325,41,201,73
150,326,41,201,73
150,327,41,201,73
150,328,41,201,73
150,329,41,201,73
150,330,41,201,73
150,331,41,201,73
150,332,41,201,73
150,333,41,201,73
150,334,41,201,73
150,335,41,201,73
150,336,32,165,52
150,337,41,201,73
150,338,41,201,73
150,339,41,201,73
150,340,41,201,73
150,341,41,201,73
150,342,41,201,73
150,343,41,201,73
150,344,41,201,73
150,345,41,201,73
150,346,41,201,73
150,347,41,201,73
150,348,175,209,177
150,349,220,239,231
150,350,220,239,231
150,351,220,239,231
150,352,220,239,231
150,353,220,239,231
150,354,220,239,231
150,355,220,239,231
150,356,220,239,231
150,357,220,239,231
150,358,104,182,119
150,359,32,165,52
150,360,32,165,52
150,361,32,165,52
150,362,32,165,52
150,363,41,201,73
150,364,41,201,73
150,365,41,201,73
150,366,41,201,73
150,367,41,201,73
150,368,41,201,73
150,369,32,165,52
150,370,32,165,52
150,371,41,201,73
150,372,32,165,52
150,373,32,165,52
150,374,41,201,73
150,375,32,165,52
150,376,32,165,52
150,377,41,201,73
150,378,32,165,52
150,379,32,165,52
150,380,32,165,52
150,381,32,165,52
150,382,32,165,52
150,383,32,165,52
150,384,32,165,52
151,0,32,165,52
151,1,32,165,52
151,2,32,165,52
151,3,32,165,52
151,4,32,165,52
151,5,32,165,52
151,6,32,165,52
151,7,32,165,52
151,8,104,182,119
151,9,175,209,177
151,10,175,209,177
151,11,220,239,231
151,12,175,209,177
151,13,104,182,119
151,14,41,201,73
151,15,32,165,52
151,16,32,165,52
151,17,32,165,52
151,18,32,165,52
151,19,32,165,52
151,20,32,165,52
151,21,41,201,73
151,22,41,201,73
151,23,41,201,73
151,24,32,165,52
151,25,41,201,73
151,26,41,201,73
151,27,41,201,73
151,28,41,201,73
151,29,41,201,73
151,30,41,201,73
151,31,41,201,73
151,32,41,201,73
151,33,41,201,73
151,34,41,201,73
151,35,41,201,73
151,36,41,201,73
151,37,32,165,52
151,38,41,201,73
151,39,41,201,73
151,40,41,201,73
151,41,41,201,73
151,42,41,201,73
151,43,41,201,73
151,44,41,201,73
151,45,41,201,73
151,46,41,201,73
151,47,41,201,73
151,48,41,201,73
151,49,41,201,73
151,50,41,201,73
151,51,41,201,73
151,52,41,201,73
151,53,41,201,73
151,54,104,182,119
151,55,220,239,231
151,56,220,239,231
151,57,220,239,231
151,58,220,239,231
151,59,175,209,177
151,60,104,182,119
151,61,41,201,73
151,62,41,201,73
151,63,41,201,73
151,64,41,201,73
151,65,41,201,73
151,66,41,201,73
151,67,41,201,73
151,68,41,201,73
151,69,41,201,73
151,70,41,201,73
151,71,41,201,73
151,72,41,201,73
151,73,41,201,73
151,74,41,201,73
151,75,41,201,73
151,76,41,201,73
151,77,41,201,73
151,78,41,201,73
151,79,41,201,73
151,80,41,201,73
151,81,41,201,73
151,82,41,201,73
151,83,41,201,73
151,84,41,201,73
151,85,41,201,73
151,86,41,201,73
151,87,41,201,73
151,88,41,201,73
151,89,41,201,73
151,90,41,201,73
151,91,41,201,73
151,92,41,201,73
151,93,41,201,73
151,94,41,201,73
151,95,41,201,73
151,96,41,201,73
151,97,41,201,73
151,98,41,201,73
151,99,41,201,73
151,100,41,201,73
151,101,41,201,73
151,102,41,201,73
151,103,41,201,73
151,104,41,201,73
151,105,104,182,119
151,106,104,182,119
151,107,46,75,48
151,108,10,17,14
151,109,10,17,14
151,110,10,17,14
151,111,10,17,14
151,112,10,17,14
151,113,46,75,48
151,114,46,75,48
151,115,46,75,48
151,116,10,17,14
151,117,10,17,14
151,118,10,17,14
151,119,10,17,14
151,120,10,17,14
151,121,10,17,14
151,122,10,17,14
151,123,10,17,14
151,124,46,75,48
151,125,104,182,119
151,126,104,182,119
151,127,175,209,177
151,128,175,209,177
151,129,104,182,119
151,130,10,17,14
151,131,10,17,14
151,132,10,17,14
151,133,10,17,14
151,134,10,17,14
151,135,10,17,14
151,136,10,17,14
151,137,10,17,14
151,138,10,17,14
151,139,10,17,14
151,140,10,17,14
151,141,10,17,14
151,142,10,17,14
151,143,10,17,14
151,144,10,17,14
151,145,10,17,14
151,146,46,75,48
151,147,46,75,48
151,148,10,17,14
151,149,10,17,14
151,150,10,17,14
151,151,10,17,14
151,152,10,17,14
151,153,10,17,14
151,154,10,17,14
151,155,10,17,14
151,156,10,17,14
151,157,10,17,14
151,158,10,17,14
151,159,10,17,14
151,160,10,17,14
151,161,10,17,14
151,162,10,17,14
151,163,10,17,14
151,164,10,17,14
151,165,10,17,14
151,166,10,17,14
151,167,10,17,14
151,168,10,17,14
151,169,10,17,14
151,170,10,17,14
151,171,10,17,14
151,172,10,17,14
151,173,10,17,14
151,174,10,17,14
151,175,10,17,14
151,176,10,17,14
151,177,10,17,14
151,178,10,17,14
151,179,10,17,14
151,180,10,17,14
151,181,10,17,14
151,182,10,17,14
151,183,10,17,14
151,184,10,17,14
151,185,10,17,14
151,186,10,17,14
151,187,10,17,14
151,188,10,17,14
151,189,10,17,14
151,190,10,17,14
151,191,10,17,14
151,192,41,201,73
151,193,104,182,119
151,194,41,201,73
151,195,41,201,73
151,196,41,201,73
151,197,41,201,73
151,198,41,201,73
151,199,41,201,73
151,200,41,201,73
151,201,41,201,73
151,202,41,201,73
151,203,41,201,73
151,204,41,201,73
151,205,41,201,73
151,206,41,201,73
151,207,41,201,73
151,208,41,201,73
151,209,41,201,73
151,210,41,201,73
151,211,41,201,73
151,212,41,201,73
151,213,41,201,73
151,214,41,201,73
151,215,41,201,73
151,216,41,201,73
151,217,41,201,73
151,218,41,201,73
151,219,41,201,73
151,220,41,201,73
151,221,41,201,73
151,222,41,201,73
151,223,41,201,73
151,224,41,201,73
151,225,41,201,73
151,226,41,201,73
151,227,41,201,73
151,228,41,201,73
151,229,41,201,73
151,230,41,201,73
151,231,41,201,73
151,232,41,201,73
151,233,41,201,73
151,234,41,201,73
151,235,41,201,73
151,236,41,201,73
151,237,41,201,73
151,238,41,201,73
151,239,41,201,73
151,240,41,201,73
151,241,41,201,73
151,242,41,201,73
151,243,41,201,73
151,244,41,201,73
151,245,41,201,73
151,246,41,201,73
151,247,41,201,73
151,248,41,201,73
151,249,41,201,73
151,250,41,201,73
151,251,175,209,177
151,252,220,239,231
151,253,220,239,231
151,254,220,239,231
151,255,220,239,231
151,256,220,239,231
151,257,220,239,231
151,258,104,182,119
151,259,32,165,52
151,260,41,201,73
151,261,41,201,73
151,262,41,201,73
151,263,41,201,73
151,264,41,201,73
151,265,41,201,73
151,266,41,201,73
151,267,41,201,73
151,268,41,201,73
151,269,41,201,73
151,270,41,201,73
151,271,41,201,73
151,272,41,201,73
151,273,32,165,52
151,274,32,165,52
151,275,32,165,52
151,276,32,165,52
151,277,32,165,52
151,278,32,165,52
151,279,41,201,73
151,280,32,165,52
151,281,32,165,52
151,282,41,201,73
151,283,41,201,73
151,284,41,201,73
151,285,41,201,73
151,286,41,201,73
151,287,32,165,52
151,288,32,165,52
151,289,32,165,52
151,290,32,165,52
151,291,32,165,52
151,292,32,165,52
151,293,32,165,52
151,294,32,165,52
151,295,32,165,52
151,296,32,165,52
151,297,32,165,52
151,298,32,165,52
151,299,32,165,52
151,300,41,201,73
151,301,32,165,52
151,302,32,165,52
151,303,41,201,73
151,304,32,165,52
151,305,32,165,52
151,306,32,165,52
151,307,32,165,52
151,308,32,165,52
151,309,32,165,52
151,310,32,165,52
151,311,32,165,52
151,312,32,165,52
151,313,32,165,52
151,314,32,165,52
151,315,41,201,73
151,316,41,201,73
151,317,41,201,73
151,318,41,201,73
151,319,41,201,73
151,320,41,201,73
151,321,41,201,73
151,322,41,201,73
151,323,41,201,73
151,324,41,201,73
151,325,41,201,73
151,326,41,201,73
151,327,41,201,73
151,328,41,201,73
151,329,41,201,73
151,330,41,201,73
151,331,41,201,73
151,332,41,201,73
151,333,41,201,73
151,334,41,201,73
151,335,41,201,73
151,336,32,165,52
151,337,41,201,73
151,338,41,201,73
151,339,41,201,73
151,340,41,201,73
151,341,41,201,73
151,342,41,201,73
151,343,41,201,73
151,344,41,201,73
151,345,41,201,73
151,346,41,201,73
151,347,41,201,73
151,348,175,209,177
151,349,220,239,231
151,350,220,239,231
151,351,220,239,231
151,352,220,239,231
151,353,220,239,231
151,354,220,239,231
151,355,220,239,231
151,356,220,239,231
151,357,220,239,231
151,358,104,182,119
151,359,32,165,52
151,360,32,165,52
151,361,32,165,52
151,362,41,201,73
151,363,41,201,73
151,364,41,201,73
151,365,41,201,73
151,366,41,201,73
151,367,41,201,73
151,368,41,201,73
151,369,32,165,52
151,370,41,201,73
151,371,41,201,73
151,372,41,201,73
151,373,41,201,73
151,374,41,201,73
151,375,32,165,52
151,376,32,165,52
151,377,41,201,73
151,378,41,201,73
151,379,32,165,52
151,380,41,201,73
151,381,32,165,52
151,382,32,165,52
151,383,32,165,52
151,384,32,165,52
152,0,32,165,52
152,1,32,165,52
152,2,32,165,52
152,3,32,165,52
152,4,32,165,52
152,5,32,165,52
152,6,32,165,52
152,7,32,165,52
152,8,104,182,119
152,9,175,209,177
152,10,220,239,231
152,11,220,239,231
152,12,175,209,177
152,13,104,182,119
152,14,41,201,73
152,15,32,165,52
152,16,32,165,52
152,17,32,165,52
152,18,41,201,73
152,19,41,201,73
152,20,41,201,73
152,21,41,201,73
152,22,41,201,73
152,23,41,201,73
152,24,32,165,52
152,25,32,165,52
152,26,32,165,52
152,27,32,165,52
152,28,41,201,73
152,29,41,201,73
152,30,41,201,73
152,31,41,201,73
152,32,41,201,73
152,33,41,201,73
152,34,41,201,73
152,35,41,201,73
152,36,41,201,73
152,37,41,201,73
152,38,41,201,73
152,39,41,201,73
152,40,41,201,73
152,41,41,201,73
152,42,41,201,73
152,43,41,201,73
152,44,41,201,73
152,45,41,201,73
152,46,41,201,73
152,47,41,201,73
152,48,41,201,73
152,49,41,201,73
152,50,41,201,73
152,51,41,201,73
152,52,41,201,73
152,53,41,201,73
152,54,175,209,177
152,55,220,239,231
152,56,220,239,231
152,57,220,239,231
152,58,220,239,231
152,59,175,209,177
152,60,104,182,119
152,61,41,201,73
152,62,41,201,73
152,63,41,201,73
152,64,41,201,73
152,65,41,201,73
152,66,41,201,73
152,67,41,201,73
152,68,41,201,73
152,69,41,201,73
152,70,41,201,73
152,71,41,201,73
152,72,41,201,73
152,73,41,201,73
152,74,41,201,73
152,75,41,201,73
152,76,41,201,73
152,77,41,201,73
152,78,41,201,73
152,79,41,201,73
152,80,41,201,73
152,81,41,201,73
152,82,41,201,73
152,83,41,201,73
152,84,41,201,73
152,85,41,201,73
152,86,41,201,73
152,87,41,201,73
152,88,41,201,73
152,89,41,201,73
152,90,41,201,73
152,91,41,201,73
152,92,41,201,73
152,93,41,201,73
152,94,41,201,73
152,95,41,201,73
152,96,41,201,73
152,97,41,201,73
152,98,41,201,73
152,99,41,201,73
152,100,41,201,73
152,101,41,201,73
152,102,41,201,73
152,103,41,201,73
152,104,41,201,73
152,105,41,201,73
152,106,41,201,73
152,107,46,75,48
152,108,10,17,14
152,109,10,17,14
152,110,10,17,14
152,111,10,17,14
152,112,10,17,14
152,113,10,17,14
152,114,10,17,14
152,115,10,17,14
152,116,10,17,14
152,117,10,17,14
152,118,46,75,48
152,119,46,75,48
152,120,32,165,52
152,121,32,165,52
152,122,32,165,52
152,123,104,182,119
152,124,104,182,119
152,125,104,182,119
152,126,104,182,119
152,127,104,182,119
152,128,104,182,119
152,129,104,182,119
152,130,104,182,119
152,131,46,75,48
152,132,10,17,14
152,133,10,17,14
152,134,10,17,14
152,135,10,17,14
152,136,10,17,14
152,137,10,17,14
152,138,10,17,14
152,139,10,17,14
152,140,10,17,14
152,141,10,17,14
152,142,10,17,14
152,143,10,17,14
152,144,10,17,14
152,145,46,75,48
152,146,46,75,48
152,147,10,17,14
152,148,10,17,14
152,149,10,17,14
152,150,10,17,14
152,151,10,17,14
152,152,10,17,14
152,153,10,17,14
152,154,10,17,14
152,155,10,17,14
152,156,10,17,14
152,157,10,17,14
152,158,10,17,14
152,159,10,17,14
152,160,10,17,14
152,161,10,17,14
152,162,10,17,14
152,163,10,17,14
152,164,10,17,14
152,165,10,17,14
152,166,10,17,14
152,167,10,17,14
152,168,10,17,14
152,169,10,17,14
152,170,10,17,14
152,171,10,17,14
152,172,10,17,14
152,173,10,17,14
152,174,10,17,14
152,175,10,17,14
152,176,10,17,14
152,177,10,17,14
152,178,10,17,14
152,179,10,17,14
152,180,10,17,14
152,181,10,17,14
152,182,10,17,14
152,183,10,17,14
152,184,10,17,14
152,185,10,17,14
152,186,10,17,14
152,187,10,17,14
152,188,10,17,14
152,189,10,17,14
152,190,10,17,14
152,191,46,75,48
152,192,104,182,119
152,193,41,201,73
152,194,41,201,73
152,195,41,201,73
152,196,41,201,73
152,197,41,201,73
152,198,41,201,73
152,199,41,201,73
152,200,41,201,73
152,201,41,201,73
152,202,41,201,73
152,203,41,201,73
152,204,41,201,73
152,205,41,201,73
152,206,41,201,73
152,207,41,201,73
152,208,41,201,73
152,209,41,201,73
152,210,41,201,73
152,211,41,201,73
152,212,41,201,73
152,213,41,201,73
152,214,41,201,73
152,215,41,201,73
152,216,41,201,73
152,217,41,201,73
152,218,41,201,73
152,219,41,201,73
152,220,41,201,73
152,221,41,201,73
152,222,41,201,73
152,223,41,201,73
152,224,41,201,73
152,225,32,165,52
152,226,32,165,52
152,227,41,201,73
152,228,41,201,73
152,229,41,201,73
152,230,41,201,73
152,231,41,201,73
152,232,41,201,73
152,233,41,201,73
152,234,41,201,73
152,235,41,201,73
152,236,41,201,73
152,237,41,201,73
152,238,32,165,52
152,239,41,201,73
152,240,41,201,73
152,241,41,201,73
152,242,41,201,73
152,243,41,201,73
152,244,41,201,73
152,245,41,201,73
152,246,41,201,73
152,247,41,201,73
152,248,41,201,73
152,249,41,201,73
152,250,104,182,119
152,251,220,239,231
152,252,220,239,231
152,253,220,239,231
152,254,220,239,231
152,255,220,239,231
152,256,220,239,231
152,257,220,239,231
152,258,104,182,119
152,259,41,201,73
152,260,41,201,73
152,261,41,201,73
152,262,41,201,73
152,263,41,201,73
152,264,32,165,52
152,265,41,201,73
152,266,41,201,73
152,267,41,201,73
152,268,41,201,73
152,269,41,201,73
152,270,41,201,73
152,271,41,201,73
152,272,41,201,73
152,273,41,201,73
152,274,41,201,73
152,275,32,165,52
152,276,32,165,52
152,277,32,165,52
152,278,41,201,73
152,279,32,165,52
152,280,32,165,52
152,281,32,165,52
152,282,41,201,73
152,283,41,201,73
152,284,32,165,52
152,285,32,165,52
152,286,41,201,73
152,287,41,201,73
152,288,41,201,73
152,289,32,165,52
152,290,32,165,52
152,291,32,165,52
152,292,41,201,73
152,293,32,165,52
152,294,32,165,52
152,295,32,165,52
152,296,32,165,52
152,297,32,165,52
152,298,32,165,52
152,299,32,165,52
152,300,32,165,52
152,301,41,201,73
152,302,41,201,73
152,303,32,165,52
152,304,41,201,73
152,305,32,165,52
152,306,41,201,73
152,307,41,201,73
152,308,32,165,52
152,309,32,165,52
152,310,32,165,52
152,311,32,165,52
152,312,32,165,52
152,313,41,201,73
152,314,32,165,52
152,315,32,165,52
152,316,41,201,73
152,317,41,201,73
152,318,41,201,73
152,319,41,201,73
152,320,41,201,73
152,321,41,201,73
152,322,41,201,73
152,323,41,201,73
152,324,41,201,73
152,325,41,201,73
152,326,41,201,73
152,327,41,201,73
152,328,41,201,73
152,329,41,201,73
152,330,41,201,73
152,331,41,201,73
152,332,41,201,73
152,333,41,201,73
152,334,41,201,73
152,335,32,165,52
152,336,41,201,73
152,337,41,201,73
152,338,32,165,52
152,339,32,165,52
152,340,32,165,52
152,341,32,165,52
152,342,32,165,52
152,343,41,201,73
152,344,41,201,73
152,345,41,201,73
152,346,41,201,73
152,347,104,182,119
152,348,220,239,231
152,349,220,239,231
152,350,220,239,231
152,351,220,239,231
152,352,220,239,231
152,353,220,239,231
152,354,220,239,231
152,355,220,239,231
152,356,220,239,231
152,357,175,209,177
152,358,104,182,119
152,359,41,201,73
152,360,32,165,52
152,361,32,165,52
152,362,41,201,73
152,363,41,201,73
152,364,41,201,73
152,365,41,201,73
152,366,41,201,73
152,367,41,201,73
152,368,41,201,73
152,369,41,201,73
152,370,32,165,52
152,371,41,201,73
152,372,41,201,73
152,373,41,201,73
152,374,41,201,73
152,375,32,165,52
152,376,41,201,73
152,377,41,201,73
152,378,41,201,73
152,379,41,201,73
152,380,32,165,52
152,381,32,165,52
152,382,32,165,52
152,383,32,165,52
152,384,32,165,52
153,0,32,165,52
153,1,32,165,52
153,2,32,165,52
153,3,32,165,52
153,4,32,165,52
153,5,32,165,52
153,6,32,165,52
153,7,32,165,52
153,8,104,182,119
153,9,175,209,177
153,10,220,239,231
153,11,220,239,231
153,12,175,209,177
153,13,104,182,119
153,14,41,201,73
153,15,32,165,52
153,16,32,165,52
153,17,32,165,52
153,18,32,165,52
153,19,32,165,52
153,20,41,201,73
153,21,41,201,73
153,22,41,201,73
153,23,41,201,73
153,24,32,165,52
153,25,32,165,52
153,26,32,165,52
153,27,41,201,73
153,28,41,201,73
153,29,41,201,73
153,30,41,201,73
153,31,41,201,73
153,32,41,201,73
153,33,41,201,73
153,34,41,201,73
153,35,41,201,73
153,36,41,201,73
153,37,41,201,73
153,38,41,201,73
153,39,41,201,73
153,40,41,201,73
153,41,41,201,73
153,42,41,201,73
153,43,41,201,73
153,44,41,201,73
153,45,41,201,73
153,46,41,201,73
153,47,41,201,73
153,48,41,201,73
153,49,41,201,73
153,50,41,201,73
153,51,41,201,73
153,52,41,201,73
153,53,41,201,73
153,54,175,209,177
153,55,220,239,231
153,56,220,239,231
153,57,220,239,231
153,58,220,239,231
153,59,175,209,177
153,60,104,182,119
153,61,41,201,73
153,62,41,201,73
153,63,41,201,73
153,64,41,201,73
153,65,41,201,73
153,66,41,201,73
153,67,41,201,73
153,68,41,201,73
153,69,41,201,73
153,70,41,201,73
153,71,41,201,73
153,72,41,201,73
153,73,41,201,73
153,74,41,201,73
153,75,41,201,73
153,76,41,201,73
153,77,41,201,73
153,78,41,201,73
153,79,41,201,73
153,80,41,201,73
153,81,41,201,73
153,82,41,201,73
153,83,41,201,73
153,84,41,201,73
153,85,41,201,73
153,86,41,201,73
153,87,41,201,73
153,88,41,201,73
153,89,41,201,73
153,90,41,201,73
153,91,41,201,73
153,92,41,201,73
153,93,41,201,73
153,94,41,201,73
153,95,41,201,73
153,96,41,201,73
153,97,41,201,73
153,98,41,201,73
153,99,41,201,73
153,100,41,201,73
153,101,41,201,73
153,102,41,201,73
153,103,41,201,73
153,104,41,201,73
153,105,41,201,73
153,106,104,182,119
153,107,104,182,119
153,108,46,75,48
153,109,10,17,14
153,110,10,17,14
153,111,46,75,48
153,112,46,75,48
153,113,46,75,48
153,114,104,182,119
153,115,104,182,119
153,116,104,182,119
153,117,104,182,119
153,118,104,182,119
153,119,104,182,119
153,120,104,182,119
153,121,104,182,119
153,122,104,182,119
153,123,104,182,119
153,124,104,182,119
153,125,104,182,119
153,126,104,182,119
153,127,104,182,119
153,128,104,182,119
153,129,104,182,119
153,130,175,209,177
153,131,220,239,231
153,132,104,182,119
153,133,10,17,14
153,134,10,17,14
153,135,10,17,14
153,136,10,17,14
153,137,10,17,14
153,138,10,17,14
153,139,10,17,14
153,140,10,17,14
153,141,46,75,48
153,142,46,75,48
153,143,10,17,14
153,144,10,17,14
153,145,104,182,119
153,146,46,75,48
153,147,10,17,14
153,148,10,17,14
153,149,10,17,14
153,150,10,17,14
153,151,46,75,48
153,152,10,17,14
153,153,10,17,14
153,154,10,17,14
153,155,10,17,14
153,156,10,17,14
153,157,10,17,14
153,158,10,17,14
153,159,10,17,14
153,160,10,17,14
153,161,10,17,14
153,162,10,17,14
153,163,10,17,14
153,164,10,17,14
153,165,10,17,14
153,166,10,17,14
153,167,10,17,14
153,168,10,17,14
153,169,10,17,14
153,170,10,17,14
153,171,10,17,14
153,172,10,17,14
153,173,10,17,14
153,174,10,17,14
153,175,10,17,14
153,176,10,17,14
153,177,10,17,14
153,178,10,17,14
153,179,10,17,14
153,180,10,17,14
153,181,10,17,14
153,182,10,17,14
153,183,10,17,14
153,184,10,17,14
153,185,10,17,14
153,186,10,17,14
153,187,10,17,14
153,188,10,17,14
153,189,10,17,14
153,190,32,165,52
153,191,104,182,119
153,192,41,201,73
153,193,41,201,73
153,194,41,201,73
153,195,41,201,73
153,196,41,201,73
153,197,41,201,73
153,198,41,201,73
153,199,41,201,73
153,200,41,201,73
153,201,41,201,73
153,202,41,201,73
153,203,41,201,73
153,204,41,201,73
153,205,41,201,73
153,206,41,201,73
153,207,41,201,73
153,208,41,201,73
153,209,41,201,73
153,210,41,201,73
153,211,41,201,73
153,212,41,201,73
153,213,41,201,73
153,214,41,201,73
153,215,41,201,73
153,216,41,201,73
153,217,41,201,73
153,218,41,201,73
153,219,41,201,73
153,220,41,201,73
153,221,41,201,73
153,222,41,201,73
153,223,41,201,73
153,224,41,201,73
153,225,46,75,48
153,226,46,75,48
153,227,41,201,73
153,228,41,201,73
